#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ginger says : " I ca n't believe my boyfriend is a real life hero ! " 
1-1	0-6	Ginger	_	_	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	_	_
1-6	18-20	ca	_	_	_	_
1-7	21-24	n't	_	_	_	_
1-8	25-32	believe	_	_	_	_
1-9	33-35	my	_	_	*->4-2	*[4]
1-10	36-45	boyfriend	_	_	*->4-2	*[4]
1-11	46-48	is	_	_	_	_
1-12	49-50	a	_	_	*->4-1	*[4]
1-13	51-55	real	_	_	*->4-1	*[4]
1-14	56-60	life	_	_	*->4-1	*[4]
1-15	61-65	hero	_	_	*->4-1	*[4]
1-16	66-67	!	_	_	_	_
1-17	68-69	"	_	_	_	_

#Text=Bolin says : " Boyfriend ? 
2-1	70-75	Bolin	*	PER	_	_
2-2	76-80	says	_	_	_	_
2-3	81-82	:	_	_	_	_
2-4	83-84	"	_	_	_	_
2-5	85-94	Boyfriend	_	_	_	_
2-6	95-96	?	_	_	_	_

#Text=Wait , stop . 
3-1	97-101	Wait	_	_	_	_
3-2	102-103	,	_	_	_	_
3-3	104-108	stop	_	_	_	_
3-4	109-110	.	_	_	_	_

#Text=I thought you said we were n't a couple . 
4-1	111-112	I	_	_	_	_
4-2	113-120	thought	_	_	_	_
4-3	121-124	you	_	_	*->7-1	*[7]
4-4	125-129	said	_	_	_	_
4-5	130-132	we	_	_	*->8-1	*[8]
4-6	133-137	were	_	_	_	_
4-7	138-141	n't	_	_	_	_
4-8	142-143	a	_	_	*->9-1	*[9]
4-9	144-150	couple	_	_	*->9-1	*[9]
4-10	151-152	.	_	_	_	_

#Text=" Ginger says : " You really are as dumb as those rocks . 
5-1	153-154	"	_	_	_	_
5-2	155-161	Ginger	_	_	*->2-1	*[2]
5-3	162-166	says	_	_	_	_
5-4	167-168	:	_	_	_	_
5-5	169-170	"	_	_	_	_
5-6	171-174	You	_	_	_	_
5-7	175-181	really	_	_	_	_
5-8	182-185	are	_	_	_	_
5-9	186-188	as	_	_	_	_
5-10	189-193	dumb	_	_	_	_
5-11	194-196	as	_	_	_	_
5-12	197-202	those	_	_	_	_
5-13	203-208	rocks	_	_	_	_
5-14	209-210	.	_	_	_	_

#Text=Of course we 're a couple . 
6-1	211-213	Of	_	_	_	_
6-2	214-220	course	_	_	_	_
6-3	221-223	we	_	_	*->8-2	*[8]
6-4	224-227	're	_	_	_	_
6-5	228-229	a	_	_	*->9-2	*[9]
6-6	230-236	couple	_	_	*->9-2	*[9]
6-7	237-238	.	_	_	_	_

#Text=" Asami says : " Bolin you saved the president ! 
7-1	239-240	"	_	_	_	_
7-2	241-246	Asami	*	PER	*->10-1	*[10]
7-3	247-251	says	_	_	_	_
7-4	252-253	:	_	_	_	_
7-5	254-255	"	_	_	_	_
7-6	256-261	Bolin	*	PER	_	_
7-7	262-265	you	_	_	*->2-4	*[2]
7-8	266-271	saved	_	_	_	_
7-9	272-275	the	_	_	_	_
7-10	276-285	president	*	PER	_	_
7-11	286-287	!	_	_	_	_

#Text=And you proved Mako was right all along . 
8-1	288-291	And	_	_	_	_
8-2	292-295	you	_	_	*->2-5	*[2]
8-3	296-302	proved	_	_	_	_
8-4	303-307	Mako	*	PER	*->12-1	*[12]
8-5	308-311	was	_	_	_	_
8-6	312-317	right	_	_	_	_
8-7	318-321	all	_	_	_	_
8-8	322-327	along	_	_	_	_
8-9	328-329	.	_	_	_	_

#Text=We have to go tell him what happened . 
9-1	330-332	We	_	_	*->8-3	*[8]
9-2	333-337	have	_	_	_	_
9-3	338-340	to	_	_	_	_
9-4	341-343	go	_	_	_	_
9-5	344-348	tell	_	_	_	_
9-6	349-352	him	_	_	_	_
9-7	353-357	what	_	_	_	_
9-8	358-366	happened	_	_	_	_
9-9	367-368	.	_	_	_	_

#Text=" Bolin says : " Yeah ! 
10-1	369-370	"	_	_	*->6-1	*[6]
10-2	371-376	Bolin	*	PER	*->6-1	*[6]
10-3	377-381	says	_	_	_	_
10-4	382-383	:	_	_	_	_
10-5	384-385	"	_	_	_	_
10-6	386-390	Yeah	_	_	_	_
10-7	391-392	!	_	_	_	_

#Text=Oh , you meant right now . 
11-1	393-395	Oh	_	_	_	_
11-2	396-397	,	_	_	_	_
11-3	398-401	you	_	_	*->10-2	*[10]
11-4	402-407	meant	_	_	_	_
11-5	408-413	right	_	_	_	_
11-6	414-417	now	_	_	_	_
11-7	418-419	.	_	_	_	_

#Text=" Korra says : " President Raiko ! 
12-1	420-421	"	_	_	*->13-1	*[13]
12-2	422-427	Korra	*	PER	*->13-1	*[13]
12-3	428-432	says	_	_	_	_
12-4	433-434	:	_	_	_	_
12-5	435-436	"	_	_	_	_
12-6	437-446	President	*	PER	*->14-1	*[14]
12-7	447-452	Raiko	*	PER	*->14-1	*[14]
12-8	453-454	!	_	_	_	_

#Text=" Raiko says : " Avatar Korra ? 
13-1	455-456	"	_	_	*->14-2	*[14]
13-2	457-462	Raiko	*	PER	*->14-2	*[14]
13-3	463-467	says	_	_	_	_
13-4	468-469	:	_	_	_	_
13-5	470-471	"	_	_	_	_
13-6	472-478	Avatar	*	PER	*->13-2	*[13]
13-7	479-484	Korra	*	PER	*->13-2	*[13]
13-8	485-486	?	_	_	_	_

#Text=What 's wrong ? 
14-1	487-491	What	_	_	_	_
14-2	492-494	's	_	_	_	_
14-3	495-500	wrong	_	_	_	_
14-4	501-502	?	_	_	_	_

#Text=" Korra says : " Sir , I know I 've asked for your help before , but things have changed . 
15-1	503-504	"	_	_	_	_
15-2	505-510	Korra	*	PER	*->13-3	*[13]
15-3	511-515	says	_	_	_	_
15-4	516-517	:	_	_	_	_
15-5	518-519	"	_	_	_	_
15-6	520-523	Sir	_	_	*->15-1	*[15]
15-7	524-525	,	_	_	_	_
15-8	526-527	I	_	_	*->13-4	*[13]
15-9	528-532	know	_	_	_	_
15-10	533-534	I	_	_	*->13-5	*[13]
15-11	535-538	've	_	_	_	_
15-12	539-544	asked	_	_	_	_
15-13	545-548	for	_	_	_	_
15-14	549-553	your	_	_	*->16-1	*[16]
15-15	554-558	help	_	_	*->16-1	*[16]
15-16	559-565	before	_	_	_	_
15-17	566-567	,	_	_	_	_
15-18	568-571	but	_	_	_	_
15-19	572-578	things	_	_	_	_
15-20	579-583	have	_	_	_	_
15-21	584-591	changed	_	_	_	_
15-22	592-593	.	_	_	_	_

#Text=Unalaq does n't just wan na take over the South anymore . 
16-1	594-600	Unalaq	_	_	*->18-1	*[18]
16-2	601-605	does	_	_	_	_
16-3	606-609	n't	_	_	_	_
16-4	610-614	just	_	_	_	_
16-5	615-618	wan	_	_	_	_
16-6	619-621	na	_	_	_	_
16-7	622-626	take	_	_	_	_
16-8	627-631	over	_	_	_	_
16-9	632-635	the	_	_	_	_
16-10	636-641	South	_	_	_	_
16-11	642-649	anymore	_	_	_	_
16-12	650-651	.	_	_	_	_

#Text=He wants to destroy the whole world . 
17-1	652-654	He	_	_	*->18-2	*[18]
17-2	655-660	wants	_	_	_	_
17-3	661-663	to	_	_	_	_
17-4	664-671	destroy	_	_	_	_
17-5	672-675	the	_	_	*->19-1	*[19]
17-6	676-681	whole	_	_	*->19-1	*[19]
17-7	682-687	world	_	_	*->19-1	*[19]
17-8	688-689	.	_	_	_	_

#Text=" Bolin says : " Unalaq is going to destroy the world ? 
18-1	690-691	"	_	_	_	_
18-2	692-697	Bolin	*	PER	*->6-7	*[6]
18-3	698-702	says	_	_	_	_
18-4	703-704	:	_	_	_	_
18-5	705-706	"	_	_	_	_
18-6	707-713	Unalaq	_	_	*->18-3	*[18]
18-7	714-716	is	_	_	_	_
18-8	717-722	going	_	_	_	_
18-9	723-725	to	_	_	_	_
18-10	726-733	destroy	_	_	_	_
18-11	734-737	the	_	_	*->19-2	*[19]
18-12	738-743	world	_	_	*->19-2	*[19]
18-13	744-745	?	_	_	_	_

#Text=He really does have a doomsday device ? 
19-1	746-748	He	_	_	*->18-4	*[18]
19-2	749-755	really	_	_	_	_
19-3	756-760	does	_	_	_	_
19-4	761-765	have	_	_	_	_
19-5	766-767	a	_	_	_	_
19-6	768-776	doomsday	_	_	_	_
19-7	777-783	device	_	_	_	_
19-8	784-785	?	_	_	_	_

#Text=" Korra says : " He 's trying to release a powerful dark spirit during Harmonic Convergence , which is only a few days away . 
20-1	786-787	"	_	_	_	_
20-2	788-793	Korra	*	PER	*->13-6	*[13]
20-3	794-798	says	_	_	_	_
20-4	799-800	:	_	_	_	_
20-5	801-802	"	_	_	_	_
20-6	803-805	He	_	_	*->18-5	*[18]
20-7	806-808	's	_	_	_	_
20-8	809-815	trying	_	_	_	_
20-9	816-818	to	_	_	_	_
20-10	819-826	release	_	_	_	_
20-11	827-828	a	_	_	*->22-1	*[22]
20-12	829-837	powerful	_	_	*->22-1	*[22]
20-13	838-842	dark	_	_	*->22-1	*[22]
20-14	843-849	spirit	_	_	*->22-1	*[22]
20-15	850-856	during	_	_	_	_
20-16	857-865	Harmonic	_	_	_	_
20-17	866-877	Convergence	_	_	_	_
20-18	878-879	,	_	_	_	_
20-19	880-885	which	_	_	_	_
20-20	886-888	is	_	_	_	_
20-21	889-893	only	_	_	_	_
20-22	894-895	a	_	_	_	_
20-23	896-899	few	_	_	_	_
20-24	900-904	days	_	_	_	_
20-25	905-909	away	_	_	_	_
20-26	910-911	.	_	_	_	_

#Text=If he succeeds , the world as we know it , is over . 
21-1	912-914	If	_	_	_	_
21-2	915-917	he	_	_	*->18-6	*[18]
21-3	918-926	succeeds	_	_	_	_
21-4	927-928	,	_	_	_	_
21-5	929-932	the	_	_	_	_
21-6	933-938	world	_	_	_	_
21-7	939-941	as	_	_	_	_
21-8	942-944	we	_	_	*->23-1	*[23]
21-9	945-949	know	_	_	_	_
21-10	950-952	it	_	_	*->22-2	*[22]
