#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Bumi Korra Kya Tenzin Tonraq Unalaq Antagonists Northern military Southern Water Tribe rebels says : " Minor Bolin Desna and Eska Jinora Mako Meelo Naga Pabu Pema Senna Varrick Zhu Li " Shiro Shinobi says : " Love is in the air ! 
1-1	0-4	Main	_	_	_	_
1-2	5-9	Bumi	*	PER	*->1-1	*[1]
1-3	10-15	Korra	*	PER	*->1-1	*[1]
1-4	16-19	Kya	*	PER	*->1-1	*[1]
1-5	20-26	Tenzin	*	PER	*->1-1	*[1]
1-6	27-33	Tonraq	*	PER	*->1-1	*[1]
1-7	34-40	Unalaq	_	_	_	_
1-8	41-52	Antagonists	_	_	_	_
1-9	53-61	Northern	_	_	_	_
1-10	62-70	military	_	_	_	_
1-11	71-79	Southern	_	_	_	_
1-12	80-85	Water	_	_	_	_
1-13	86-91	Tribe	_	_	_	_
1-14	92-98	rebels	_	_	_	_
1-15	99-103	says	_	_	_	_
1-16	104-105	:	_	_	_	_
1-17	106-107	"	_	_	_	_
1-18	108-113	Minor	_	_	_	_
1-19	114-119	Bolin	*	PER	*->2-1	*[2]
1-20	120-125	Desna	*	PER	*->2-1	*[2]
1-21	126-129	and	_	_	_	_
1-22	130-134	Eska	*	PER	_	_
1-23	135-141	Jinora	*	PER	_	_
1-24	142-146	Mako	*	PER	_	_
1-25	147-152	Meelo	*	PER	_	_
1-26	153-157	Naga	*	PER	_	_
1-27	158-162	Pabu	*	PER	_	_
1-28	163-167	Pema	*	PER	_	_
1-29	168-173	Senna	*	PER	_	_
1-30	174-181	Varrick	*	PER	_	_
1-31	182-185	Zhu	*	PER	_	_
1-32	186-188	Li	*	PER	_	_
1-33	189-190	"	_	_	_	_
1-34	191-196	Shiro	*	PER	_	_
1-35	197-204	Shinobi	*	PER	_	_
1-36	205-209	says	_	_	_	_
1-37	210-211	:	_	_	_	_
1-38	212-213	"	_	_	_	_
1-39	214-218	Love	_	_	_	_
1-40	219-221	is	_	_	_	_
1-41	222-224	in	_	_	_	_
1-42	225-228	the	_	_	_	_
1-43	229-232	air	_	_	_	_
1-44	233-234	!	_	_	_	_

#Text=Since Avatar Korra has arrived in Republic City she 's only had eyes for one fellow : Mako . 
2-1	235-240	Since	_	_	_	_
2-2	241-247	Avatar	*	PER	*->3-1	*[3]
2-3	248-253	Korra	*	PER	*->3-1	*[3]
2-4	254-257	has	_	_	_	_
2-5	258-265	arrived	_	_	_	_
2-6	266-268	in	_	_	_	_
2-7	269-277	Republic	_	_	_	_
2-8	278-282	City	_	_	_	_
2-9	283-286	she	_	_	_	_
2-10	287-289	's	_	_	_	_
2-11	290-294	only	_	_	_	_
2-12	295-298	had	_	_	_	_
2-13	299-303	eyes	_	_	_	_
2-14	304-307	for	_	_	_	_
2-15	308-311	one	_	_	_	_
2-16	312-318	fellow	_	_	_	_
2-17	319-320	:	_	_	_	_
