#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Kya , this is too much smoke . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	Kya	*	PER	*->2-1	*[2]
1-6	20-21	,	_	_	_	_
1-7	22-26	this	_	_	*->3-2	*[3]
1-8	27-29	is	_	_	_	_
1-9	30-33	too	_	_	*->3-1	*[3]
1-10	34-38	much	_	_	*->3-1	*[3]
1-11	39-44	smoke	_	_	*->3-1	*[3]
1-12	45-46	.	_	_	_	_

#Text=You set it up wrong . 
2-1	47-50	You	_	_	_	_
2-2	51-54	set	_	_	_	_
2-3	55-57	it	_	_	*->3-3	*[3]
2-4	58-60	up	_	_	_	_
2-5	61-66	wrong	_	_	_	_
2-6	67-68	.	_	_	_	_

#Text=This is n't going to work . 
3-1	69-73	This	_	_	*->3-4	*[3]
3-2	74-76	is	_	_	_	_
3-3	77-80	n't	_	_	_	_
3-4	81-86	going	_	_	_	_
3-5	87-89	to	_	_	_	_
3-6	90-94	work	_	_	_	_
3-7	95-96	.	_	_	_	_

#Text=" Kya says : " I 'm sorry . 
4-1	97-98	"	_	_	_	_
4-2	99-102	Kya	*	PER	*->2-2	*[2]
4-3	103-107	says	_	_	_	_
4-4	108-109	:	_	_	_	_
4-5	110-111	"	_	_	_	_
4-6	112-113	I	_	_	*->2-3	*[2]
4-7	114-116	'm	_	_	_	_
4-8	117-122	sorry	_	_	_	_
4-9	123-124	.	_	_	_	_

#Text=I did what you told me . 
5-1	125-126	I	_	_	*->2-4	*[2]
5-2	127-130	did	_	_	_	_
5-3	131-135	what	_	_	_	_
5-4	136-139	you	_	_	*->1-2	*[1]
5-5	140-144	told	_	_	_	_
5-6	145-147	me	_	_	*->2-5	*[2]
5-7	148-149	.	_	_	_	_

#Text=" Tenzin says : " Well , the moment 's ruined . 
6-1	150-151	"	_	_	_	_
6-2	152-158	Tenzin	*	PER	*->1-3	*[1]
6-3	159-163	says	_	_	_	_
6-4	164-165	:	_	_	_	_
6-5	166-167	"	_	_	_	_
6-6	168-172	Well	_	_	_	_
6-7	173-174	,	_	_	_	_
6-8	175-178	the	_	_	_	_
6-9	179-185	moment	_	_	_	_
6-10	186-188	's	_	_	_	_
6-11	189-195	ruined	_	_	_	_
6-12	196-197	.	_	_	_	_

#Text=" 
7-1	198-199	"	_	_	_	_
