#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " I ca n't believe the Earth Queen is conscripting airbenders . " 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-20	ca	_	_	_	_
1-7	21-24	n't	_	_	_	_
1-8	25-32	believe	_	_	_	_
1-9	33-36	the	_	_	_	_
1-10	37-42	Earth	_	_	_	_
1-11	43-48	Queen	*	PER	_	_
1-12	49-51	is	_	_	_	_
1-13	52-64	conscripting	_	_	_	_
1-14	65-75	airbenders	_	_	*->3-1	*[3]
1-15	76-77	.	_	_	_	_
1-16	78-79	"	_	_	_	_

#Text=Korra says : " Those people should not be forced to join an army ! " 
2-1	80-85	Korra	*	PER	*->4-1	*[4]
2-2	86-90	says	_	_	_	_
2-3	91-92	:	_	_	_	_
2-4	93-94	"	_	_	_	_
2-5	95-100	Those	_	_	_	_
2-6	101-107	people	_	_	_	_
2-7	108-114	should	_	_	_	_
2-8	115-118	not	_	_	_	_
2-9	119-121	be	_	_	_	_
2-10	122-128	forced	_	_	_	_
2-11	129-131	to	_	_	_	_
2-12	132-136	join	_	_	_	_
2-13	137-139	an	_	_	_	_
2-14	140-144	army	_	_	_	_
2-15	145-146	!	_	_	_	_
2-16	147-148	"	_	_	_	_

#Text=Bumi says : " Well , technically , the Earth Queen has a right to conscript her citizens . 
3-1	149-153	Bumi	*	PER	*->5-1	*[5]
3-2	154-158	says	_	_	_	_
3-3	159-160	:	_	_	_	_
3-4	161-162	"	_	_	_	_
3-5	163-167	Well	_	_	_	_
3-6	168-169	,	_	_	_	_
3-7	170-181	technically	_	_	_	_
3-8	182-183	,	_	_	_	_
3-9	184-187	the	_	_	*->2-1	*[2]
3-10	188-193	Earth	_	_	*->2-1	*[2]
3-11	194-199	Queen	*	PER	*->2-1	*[2]
3-12	200-203	has	_	_	_	_
3-13	204-205	a	_	_	*->6-1	*[6]
3-14	206-211	right	_	_	*->6-1	*[6]
3-15	212-214	to	_	_	*->6-1	*[6]
3-16	215-224	conscript	_	_	*->6-1	*[6]
3-17	225-228	her	_	_	*->2-3	*[2]
