#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Is that all you got ? " 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	Is	_	_	_	_
1-6	18-22	that	_	_	_	_
1-7	23-26	all	_	_	_	_
1-8	27-30	you	_	_	*->1-1	*[1]
1-9	31-34	got	_	_	_	_
1-10	35-36	?	_	_	_	_
1-11	37-38	"	_	_	_	_

#Text=Announcer says : " We have a winner ! " 
2-1	39-48	Announcer	*	PER	_	_
2-2	49-53	says	_	_	_	_
2-3	54-55	:	_	_	_	_
2-4	56-57	"	_	_	_	_
2-5	58-60	We	_	_	*->1-2	*[1]
2-6	61-65	have	_	_	_	_
2-7	66-67	a	_	_	_	_
2-8	68-74	winner	_	_	_	_
2-9	75-76	!	_	_	_	_
2-10	77-78	"	_	_	_	_
