#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Opal , you made it ! " 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Opal	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-25	you	_	_	_	_
1-8	26-30	made	_	_	_	_
1-9	31-33	it	_	_	_	_
1-10	34-35	!	_	_	_	_
1-11	36-37	"	_	_	_	_

#Text=Opal says : " What 's this ? " 
2-1	38-42	Opal	*	PER	*->2-1	*[2]
2-2	43-47	says	_	_	_	_
2-3	48-49	:	_	_	_	_
2-4	50-51	"	_	_	_	_
2-5	52-56	What	_	_	_	_
2-6	57-59	's	_	_	_	_
2-7	60-64	this	_	_	_	_
2-8	65-66	?	_	_	_	_
2-9	67-68	"	_	_	_	_

#Text=Bolin says : " A picnic , just for the two of us ! 
3-1	69-74	Bolin	*	PER	*->1-2	*[1]
3-2	75-79	says	_	_	_	_
3-3	80-81	:	_	_	_	_
3-4	82-83	"	_	_	_	_
3-5	84-85	A	_	_	_	_
3-6	86-92	picnic	_	_	_	_
3-7	93-94	,	_	_	_	_
3-8	95-99	just	_	_	_	_
3-9	100-103	for	_	_	_	_
3-10	104-107	the	_	_	_	_
3-11	108-111	two	_	_	_	_
3-12	112-114	of	_	_	_	_
3-13	115-117	us	_	_	_	_
3-14	118-119	!	_	_	_	_

#Text=Well , the three of us . 
4-1	120-124	Well	_	_	_	_
4-2	125-126	,	_	_	_	_
4-3	127-130	the	_	_	_	_
4-4	131-136	three	_	_	_	_
4-5	137-139	of	_	_	_	_
4-6	140-142	us	_	_	_	_
4-7	143-144	.	_	_	_	_

#Text=Sorry , Pabs . 
5-1	145-150	Sorry	_	_	_	_
5-2	151-152	,	_	_	_	_
5-3	153-157	Pabs	_	_	_	_
5-4	158-159	.	_	_	_	_

#Text=" Opal says : " So , this note Pabu brought me saying you broke both of your legs was just a ruse ? 
6-1	160-161	"	_	_	_	_
6-2	162-166	Opal	*	PER	*->2-3	*[2]
6-3	167-171	says	_	_	_	_
6-4	172-173	:	_	_	_	_
6-5	174-175	"	_	_	_	_
6-6	176-178	So	_	_	_	_
6-7	179-180	,	_	_	_	_
6-8	181-185	this	_	_	_	_
6-9	186-190	note	_	_	_	_
6-10	191-195	Pabu	_	_	_	_
6-11	196-203	brought	_	_	_	_
6-12	204-206	me	_	_	*->2-4	*[2]
6-13	207-213	saying	_	_	_	_
6-14	214-217	you	_	_	*->1-3	*[1]
6-15	218-223	broke	_	_	_	_
6-16	224-228	both	_	_	*->4-2	*[4]
6-17	229-231	of	_	_	*->4-2	*[4]
6-18	232-236	your	_	_	*->1-4	*[1]
6-19	237-241	legs	_	_	*->4-2	*[4]
6-20	242-245	was	_	_	_	_
6-21	246-250	just	_	_	_	_
6-22	251-252	a	_	_	*->4-1	*[4]
6-23	253-257	ruse	_	_	*->4-1	*[4]
6-24	258-259	?	_	_	_	_

#Text=" Bolin says : " Maybe ... but now that you 're here , do n't you want to just sit back , relax , try some of my homemade steam buns — Pema 's recipe — and watch Pabu do some of his world - famous backflips for entertainment ? 
7-1	260-261	"	_	_	_	_
7-2	262-267	Bolin	*	PER	*->1-5	*[1]
7-3	268-272	says	_	_	_	_
7-4	273-274	:	_	_	_	_
7-5	275-276	"	_	_	_	_
7-6	277-282	Maybe	_	_	_	_
7-7	283-286	...	_	_	_	_
7-8	287-290	but	_	_	_	_
7-9	291-294	now	_	_	_	_
7-10	295-299	that	_	_	_	_
7-11	300-303	you	_	_	*->5-1	*[5]
7-12	304-307	're	_	_	_	_
7-13	308-312	here	_	_	_	_
7-14	313-314	,	_	_	_	_
7-15	315-317	do	_	_	_	_
7-16	318-321	n't	_	_	_	_
7-17	322-325	you	_	_	*->5-2	*[5]
7-18	326-330	want	_	_	_	_
7-19	331-333	to	_	_	_	_
7-20	334-338	just	_	_	_	_
7-21	339-342	sit	_	_	_	_
7-22	343-347	back	_	_	_	_
7-23	348-349	,	_	_	_	_
7-24	350-355	relax	_	_	_	_
7-25	356-357	,	_	_	_	_
7-26	358-361	try	_	_	_	_
7-27	362-366	some	_	_	_	_
7-28	367-369	of	_	_	_	_
7-29	370-372	my	_	_	*->1-6	*[1]
7-30	373-381	homemade	_	_	*->6-1	*[6]
7-31	382-387	steam	_	_	*->6-1	*[6]
7-32	388-392	buns	_	_	*->6-1	*[6]
7-33	393-394	—	_	_	_	_
7-34	395-399	Pema	_	_	_	_
7-35	400-402	's	_	_	_	_
7-36	403-409	recipe	_	_	_	_
7-37	410-411	—	_	_	_	_
7-38	412-415	and	_	_	_	_
7-39	416-421	watch	_	_	_	_
7-40	422-426	Pabu	*	PER	*->3-1	*[3]
7-41	427-429	do	_	_	_	_
7-42	430-434	some	_	_	_	_
7-43	435-437	of	_	_	_	_
7-44	438-441	his	_	_	*->3-3	*[3]
7-45	442-447	world	_	_	_	_
7-46	448-449	-	_	_	_	_
7-47	450-456	famous	_	_	_	_
7-48	457-466	backflips	_	_	_	_
7-49	467-470	for	_	_	_	_
7-50	471-484	entertainment	_	_	_	_
7-51	485-486	?	_	_	_	_

#Text=Ha - hah ! 
8-1	487-489	Ha	_	_	_	_
8-2	490-491	-	_	_	_	_
8-3	492-495	hah	_	_	_	_
8-4	496-497	!	_	_	_	_

#Text=" Opal says : " Oh . 
9-1	498-499	"	_	_	_	_
9-2	500-504	Opal	*	PER	*->2-5	*[2]
9-3	505-509	says	_	_	_	_
9-4	510-511	:	_	_	_	_
9-5	512-513	"	_	_	_	_
9-6	514-516	Oh	_	_	_	_
9-7	517-518	.	_	_	_	_

#Text=Steam buns . 
10-1	519-524	Steam	_	_	*->6-2	*[6]
10-2	525-529	buns	_	_	*->6-2	*[6]
10-3	530-531	.	_	_	*->6-2	*[6]

#Text=My favorite . 
11-1	532-534	My	_	_	*->2-6	*[2]
11-2	535-543	favorite	_	_	_	_
11-3	544-545	.	_	_	_	_

#Text=This will totally make me forget that you worked for Kuvira , the person who captured my family and is probably torturing them right now . 
