#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Kai , did you go fishing ? 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Kai	*	PER	*->2-1	*[2]
1-6	19-20	,	_	_	_	_
1-7	21-24	did	_	_	_	_
1-8	25-28	you	_	_	_	_
1-9	29-31	go	_	_	_	_
1-10	32-39	fishing	_	_	_	_
1-11	40-41	?	_	_	_	_

#Text=You under the bridge ? 
2-1	42-45	You	_	_	*->2-2	*[2]
2-2	46-51	under	_	_	*->2-2	*[2]
2-3	52-55	the	_	_	*->2-2	*[2]
2-4	56-62	bridge	_	_	*->2-2	*[2]
2-5	63-64	?	_	_	*->2-2	*[2]

#Text=" Kai says : " Here , sir , let me help you . 
3-1	65-66	"	_	_	_	_
3-2	67-70	Kai	*	PER	*->2-3	*[2]
3-3	71-75	says	_	_	_	_
3-4	76-77	:	_	_	_	_
3-5	78-79	"	_	_	_	_
3-6	80-84	Here	_	_	_	_
3-7	85-86	,	_	_	_	_
3-8	87-90	sir	_	_	_	_
3-9	91-92	,	_	_	_	_
3-10	93-96	let	_	_	_	_
3-11	97-99	me	_	_	*->2-4	*[2]
3-12	100-104	help	_	_	_	_
3-13	105-108	you	_	_	*->1-2	*[1]
3-14	109-110	.	_	_	_	_

#Text=" Upper - class man says : " Oh , thank you , young man . 
4-1	111-112	"	_	_	_	_
4-2	113-118	Upper	_	_	*->3-1	*[3]
4-3	119-120	-	_	_	*->3-1	*[3]
4-4	121-126	class	_	_	*->3-1	*[3]
4-5	127-130	man	_	_	*->3-1	*[3]
4-6	131-135	says	_	_	_	_
4-7	136-137	:	_	_	_	_
4-8	138-139	"	_	_	_	_
4-9	140-142	Oh	_	_	_	_
4-10	143-144	,	_	_	_	_
4-11	145-150	thank	_	_	_	_
4-12	151-154	you	_	_	*->2-5	*[2]
4-13	155-156	,	_	_	_	_
4-14	157-162	young	_	_	_	_
4-15	163-166	man	_	_	_	_
4-16	167-168	.	_	_	_	_

#Text=What a strange sudden breeze . 
5-1	169-173	What	_	_	*->4-1	*[4]
5-2	174-175	a	_	_	*->4-1	*[4]
5-3	176-183	strange	_	_	*->4-1	*[4]
5-4	184-190	sudden	_	_	*->4-1	*[4]
5-5	191-197	breeze	_	_	*->4-1	*[4]
5-6	198-199	.	_	_	*->4-1	*[4]

#Text=" Kai says : " Yeah , that was really weird . 
6-1	200-201	"	_	_	_	_
6-2	202-205	Kai	*	PER	*->2-6	*[2]
6-3	206-210	says	_	_	_	_
6-4	211-212	:	_	_	_	_
6-5	213-214	"	_	_	_	_
6-6	215-219	Yeah	_	_	_	_
6-7	220-221	,	_	_	_	_
6-8	222-226	that	_	_	*->4-2	*[4]
6-9	227-230	was	_	_	_	_
6-10	231-237	really	_	_	_	_
6-11	238-243	weird	_	_	_	_
6-12	244-245	.	_	_	_	_

#Text=" Upper - class man says : " Thanks for your help . 
7-1	246-247	"	_	_	_	_
7-2	248-253	Upper	_	_	*->3-2	*[3]
7-3	254-255	-	_	_	*->3-2	*[3]
7-4	256-261	class	_	_	*->3-2	*[3]
7-5	262-265	man	_	_	*->3-2	*[3]
7-6	266-270	says	_	_	_	_
7-7	271-272	:	_	_	_	_
7-8	273-274	"	_	_	_	_
7-9	275-281	Thanks	_	_	_	_
7-10	282-285	for	_	_	_	_
7-11	286-290	your	_	_	*->2-7	*[2]
7-12	291-295	help	_	_	*->5-1	*[5]
7-13	296-297	.	_	_	_	_

#Text=" Mako says : " Kai ! 
8-1	298-299	"	_	_	*->6-1	*[6]
8-2	300-304	Mako	*	PER	*->6-1	*[6]
8-3	305-309	says	_	_	_	_
8-4	310-311	:	_	_	_	_
8-5	312-313	"	_	_	_	_
8-6	314-317	Kai	_	_	*->2-8	*[2]
8-7	318-319	!	_	_	_	_

#Text=Get back here ! 
9-1	320-323	Get	_	_	_	_
9-2	324-328	back	_	_	_	_
9-3	329-333	here	_	_	_	_
9-4	334-335	!	_	_	_	_

#Text=" Bolin says : " Kai , it 's us . 
10-1	336-337	"	_	_	_	_
10-2	338-343	Bolin	*	PER	*->1-3	*[1]
10-3	344-348	says	_	_	_	_
10-4	349-350	:	_	_	_	_
10-5	351-352	"	_	_	_	_
10-6	353-356	Kai	*	PER	*->2-9	*[2]
10-7	357-358	,	_	_	_	_
10-8	359-361	it	_	_	*->5-2	*[5]
10-9	362-364	's	_	_	_	_
10-10	365-367	us	_	_	_	_
10-11	368-369	.	_	_	_	_

#Text=Mako and Bolin , your new family . 
11-1	370-374	Mako	*	PER	*->6-2	*[6]
11-2	375-378	and	_	_	_	_
11-3	379-384	Bolin	*	PER	_	_
11-4	385-386	,	_	_	_	_
11-5	387-391	your	_	_	_	_
11-6	392-395	new	_	_	_	_
11-7	396-402	family	_	_	_	_
11-8	403-404	.	_	_	_	_

#Text=" 
12-1	405-406	"	_	_	_	_
