#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Saikhan says : " It was an honor serving under Chief Beifong for so many years and I wish her a speedy recovery . 
1-1	0-7	Saikhan	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-19	It	_	_	*->2-2	*[2]
1-6	20-23	was	_	_	_	_
1-7	24-26	an	_	_	*->2-1	*[2]
1-8	27-32	honor	_	_	*->2-1	*[2]
1-9	33-40	serving	_	_	*->2-1	*[2]
1-10	41-46	under	_	_	*->2-1	*[2]
1-11	47-52	Chief	_	_	*->2-1	*[2]
1-12	53-60	Beifong	_	_	*->2-1	*[2]
1-13	61-64	for	_	_	*->2-1	*[2]
1-14	65-67	so	_	_	*->2-1	*[2]
1-15	68-72	many	_	_	*->2-1	*[2]
1-16	73-78	years	_	_	*->2-1	*[2]
1-17	79-82	and	_	_	_	_
1-18	83-84	I	_	_	*->1-2	*[1]
1-19	85-89	wish	_	_	_	_
1-20	90-93	her	_	_	_	_
1-21	94-95	a	_	_	_	_
1-22	96-102	speedy	_	_	_	_
1-23	103-111	recovery	_	_	_	_
1-24	112-113	.	_	_	_	_

#Text=It is with great humility that I take her place as the new Chief of Police . 
2-1	114-116	It	_	_	*->2-3	*[2]
2-2	117-119	is	_	_	_	_
2-3	120-124	with	_	_	_	_
2-4	125-130	great	_	_	_	_
2-5	131-139	humility	_	_	_	_
2-6	140-144	that	_	_	_	_
2-7	145-146	I	_	_	*->1-3	*[1]
2-8	147-151	take	_	_	_	_
2-9	152-155	her	_	_	_	_
2-10	156-161	place	_	_	_	_
2-11	162-164	as	_	_	_	_
2-12	165-168	the	_	_	*->6-1	*[6]
2-13	169-172	new	_	_	*->6-1	*[6]
2-14	173-178	Chief	*	PER	*->6-1	*[6]
2-15	179-181	of	*	PER	*->6-1	*[6]
2-16	182-188	Police	*	PER	*->6-1	*[6]
2-17	189-190	.	_	_	_	_

#Text=Republic City is facing a threat like none the world has ever seen but there is one man who 's been effective against Amon 's revolution , Councilman Tarrlok . 
3-1	191-199	Republic	_	_	*->8-1	*[8]
3-2	200-204	City	_	_	*->8-1	*[8]
3-3	205-207	is	_	_	_	_
3-4	208-214	facing	_	_	_	_
3-5	215-216	a	_	_	_	_
3-6	217-223	threat	_	_	_	_
3-7	224-228	like	_	_	_	_
3-8	229-233	none	_	_	_	_
3-9	234-237	the	_	_	_	_
3-10	238-243	world	_	_	_	_
3-11	244-247	has	_	_	_	_
3-12	248-252	ever	_	_	_	_
3-13	253-257	seen	_	_	_	_
3-14	258-261	but	_	_	_	_
3-15	262-267	there	_	_	_	_
3-16	268-270	is	_	_	_	_
3-17	271-274	one	_	_	_	_
3-18	275-278	man	_	_	_	_
3-19	279-282	who	_	_	_	_
3-20	283-285	's	_	_	_	_
3-21	286-290	been	_	_	_	_
3-22	291-300	effective	_	_	_	_
3-23	301-308	against	_	_	_	_
3-24	309-313	Amon	*	PER	_	_
3-25	314-316	's	_	_	_	_
3-26	317-327	revolution	_	_	_	_
3-27	328-329	,	_	_	_	_
3-28	330-340	Councilman	*	PER	*->9-1	*[9]
3-29	341-348	Tarrlok	*	PER	*->9-1	*[9]
3-30	349-350	.	_	_	_	_

#Text=That is why for all matters involving the Equalists , I will report directly to him . 
4-1	351-355	That	_	_	*->8-2	*[8]
4-2	356-358	is	_	_	_	_
4-3	359-362	why	_	_	_	_
4-4	363-366	for	_	_	_	_
4-5	367-370	all	_	_	_	_
4-6	371-378	matters	_	_	_	_
4-7	379-388	involving	_	_	_	_
4-8	389-392	the	_	_	_	_
4-9	393-402	Equalists	_	_	*->10-1	*[10]
4-10	403-404	,	_	_	_	_
4-11	405-406	I	_	_	*->1-4	*[1]
4-12	407-411	will	_	_	_	_
4-13	412-418	report	_	_	_	_
4-14	419-427	directly	_	_	_	_
4-15	428-430	to	_	_	_	_
4-16	431-434	him	_	_	*->10-2	*[10]
4-17	435-436	.	_	_	_	_

#Text=The police department will lend any and all available resources to the councilman and his task force until we quell this insurgency . 
5-1	437-440	The	_	_	_	_
5-2	441-447	police	_	_	_	_
5-3	448-458	department	_	_	_	_
5-4	459-463	will	_	_	_	_
5-5	464-468	lend	_	_	_	_
5-6	469-472	any	_	_	_	_
5-7	473-476	and	_	_	_	_
5-8	477-480	all	_	_	_	_
5-9	481-490	available	_	_	_	_
5-10	491-500	resources	_	_	_	_
5-11	501-503	to	_	_	_	_
5-12	504-507	the	_	_	*->12-1	*[12]
5-13	508-518	councilman	*	PER	*->12-1	*[12]
5-14	519-522	and	_	_	_	_
5-15	523-526	his	_	_	*->12-2	*[12]
5-16	527-531	task	_	_	*->13-1	*[13]
5-17	532-537	force	_	_	*->13-1	*[13]
5-18	538-543	until	_	_	_	_
5-19	544-546	we	_	_	_	_
5-20	547-552	quell	_	_	_	_
5-21	553-557	this	_	_	_	_
5-22	558-568	insurgency	_	_	_	_
5-23	569-570	.	_	_	_	_

#Text=" Korra says : " What is that weasel snake Tarrlok up to now ? 
6-1	571-572	"	_	_	_	_
6-2	573-578	Korra	*	PER	_	_
6-3	579-583	says	_	_	_	_
6-4	584-585	:	_	_	_	_
6-5	586-587	"	_	_	_	_
6-6	588-592	What	_	_	_	_
6-7	593-595	is	_	_	_	_
6-8	596-600	that	_	_	*->9-2	*[9]
6-9	601-607	weasel	_	_	*->9-2	*[9]
6-10	608-613	snake	_	_	*->9-2	*[9]
6-11	614-621	Tarrlok	_	_	*->9-2	*[9]
6-12	622-624	up	_	_	*->9-2	*[9]
6-13	625-627	to	_	_	*->9-2	*[9]
6-14	628-631	now	_	_	*->9-2	*[9]
6-15	632-633	?	_	_	_	_

#Text=" Tenzin says : " Tarrlok , I do n't know what you did to get Chief Saikhan in your pocket but I highly doubt it was legal . 
7-1	634-635	"	_	_	_	_
7-2	636-642	Tenzin	*	PER	*->15-1	*[15]
7-3	643-647	says	_	_	_	_
7-4	648-649	:	_	_	_	_
7-5	650-651	"	_	_	_	_
7-6	652-659	Tarrlok	_	_	*->9-3	*[9]
7-7	660-661	,	_	_	_	_
7-8	662-663	I	_	_	*->15-2	*[15]
7-9	664-666	do	_	_	_	_
7-10	667-670	n't	_	_	_	_
7-11	671-675	know	_	_	_	_
7-12	676-680	what	_	_	_	_
7-13	681-684	you	_	_	_	_
7-14	685-688	did	_	_	_	_
7-15	689-691	to	_	_	_	_
7-16	692-695	get	_	_	_	_
7-17	696-701	Chief	_	_	_	_
7-18	702-709	Saikhan	*	PER	_	_
7-19	710-712	in	_	_	_	_
7-20	713-717	your	_	_	*->17-1	*[17]
7-21	718-724	pocket	_	_	*->17-1	*[17]
7-22	725-728	but	_	_	_	_
7-23	729-730	I	_	_	*->15-3	*[15]
7-24	731-737	highly	_	_	_	_
7-25	738-743	doubt	_	_	_	_
7-26	744-746	it	_	_	*->17-2	*[17]
7-27	747-750	was	_	_	_	_
7-28	751-756	legal	_	_	_	_
7-29	757-758	.	_	_	_	_

#Text=" Tarrlok says : " Oh , Tenzin . 
8-1	759-760	"	_	_	_	_
8-2	761-768	Tarrlok	*	PER	*->9-4	*[9]
8-3	769-773	says	_	_	_	_
8-4	774-775	:	_	_	_	_
8-5	776-777	"	_	_	_	_
8-6	778-780	Oh	_	_	_	_
8-7	781-782	,	_	_	_	_
8-8	783-789	Tenzin	*	PER	*->15-4	*[15]
8-9	790-791	.	_	_	_	_

#Text=Always the conspiracy theorist . 
9-1	792-798	Always	_	_	_	_
9-2	799-802	the	_	_	_	_
9-3	803-813	conspiracy	_	_	_	_
9-4	814-822	theorist	_	_	_	_
9-5	823-824	.	_	_	_	_

#Text=Did you ever consider Saikhan simply recognizes my talents and wants what is best for this city ? 
10-1	825-828	Did	_	_	_	_
10-2	829-832	you	_	_	*->19-1	*[19]
10-3	833-837	ever	_	_	_	_
10-4	838-846	consider	_	_	_	_
10-5	847-854	Saikhan	*	PER	*->1-5	*[1]
10-6	855-861	simply	_	_	_	_
10-7	862-872	recognizes	_	_	_	_
10-8	873-875	my	_	_	*->9-5	*[9]
10-9	876-883	talents	_	_	_	_
10-10	884-887	and	_	_	_	_
10-11	888-893	wants	_	_	_	_
10-12	894-898	what	_	_	_	_
10-13	899-901	is	_	_	_	_
10-14	902-906	best	_	_	*->20-1	*[20]
10-15	907-910	for	_	_	*->20-1	*[20]
10-16	911-915	this	_	_	*->8-3	*[8]
10-17	916-920	city	_	_	*->8-3	*[8]
10-18	921-922	?	_	_	_	_

#Text=Well , Avatar Korra . 
11-1	923-927	Well	_	_	_	_
11-2	928-929	,	_	_	_	_
