#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " And with danger closing in , Opal realizes how much she loves Bolin and forgives him for whatever stuff he was talking about earlier , which will probably not be in the final cut of the mover anyway . " 
1-1	0-7	Varrick	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-20	And	_	_	_	_
1-6	21-25	with	_	_	_	_
1-7	26-32	danger	_	_	_	_
1-8	33-40	closing	_	_	_	_
1-9	41-43	in	_	_	_	_
1-10	44-45	,	_	_	_	_
1-11	46-50	Opal	*	PER	*->2-1	*[2]
1-12	51-59	realizes	_	_	_	_
1-13	60-63	how	_	_	_	_
1-14	64-68	much	_	_	_	_
1-15	69-72	she	_	_	*->2-2	*[2]
1-16	73-78	loves	_	_	_	_
1-17	79-84	Bolin	*	PER	*->3-1	*[3]
1-18	85-88	and	_	_	_	_
1-19	89-97	forgives	_	_	_	_
1-20	98-101	him	_	_	*->3-2	*[3]
1-21	102-105	for	_	_	_	_
1-22	106-114	whatever	_	_	_	_
1-23	115-120	stuff	_	_	_	_
1-24	121-123	he	_	_	*->3-3	*[3]
1-25	124-127	was	_	_	_	_
1-26	128-135	talking	_	_	_	_
1-27	136-141	about	_	_	_	_
1-28	142-149	earlier	_	_	_	_
1-29	150-151	,	_	_	_	_
1-30	152-157	which	_	_	_	_
1-31	158-162	will	_	_	_	_
1-32	163-171	probably	_	_	_	_
1-33	172-175	not	_	_	_	_
1-34	176-178	be	_	_	_	_
1-35	179-181	in	_	_	_	_
1-36	182-185	the	_	_	_	_
1-37	186-191	final	_	_	_	_
1-38	192-195	cut	_	_	_	_
1-39	196-198	of	_	_	_	_
1-40	199-202	the	_	_	_	_
1-41	203-208	mover	_	_	_	_
1-42	209-215	anyway	_	_	_	_
1-43	216-217	.	_	_	_	_
1-44	218-219	"	_	_	_	_

#Text=Bolin says : " She does ? " 
2-1	220-225	Bolin	*	PER	*->3-4	*[3]
2-2	226-230	says	_	_	_	_
2-3	231-232	:	_	_	_	_
2-4	233-234	"	_	_	_	_
2-5	235-238	She	_	_	*->1-2	*[1]
2-6	239-243	does	_	_	_	_
2-7	244-245	?	_	_	_	_
2-8	246-247	"	_	_	_	_

#Text=All refugees says : " Awww ! " 
3-1	248-251	All	_	_	_	_
3-2	252-260	refugees	_	_	_	_
3-3	261-265	says	_	_	_	_
3-4	266-267	:	_	_	_	_
3-5	268-269	"	_	_	_	_
3-6	270-274	Awww	_	_	*->4-1	*[4]
3-7	275-276	!	_	_	_	_
3-8	277-278	"	_	_	_	_

#Text=Varrick says : " And she kisses Bolin , magically passing on the airbender power of flight ! " 
4-1	279-286	Varrick	*	PER	*->1-3	*[1]
4-2	287-291	says	_	_	_	_
4-3	292-293	:	_	_	_	_
4-4	294-295	"	_	_	_	_
4-5	296-299	And	_	_	_	_
4-6	300-303	she	_	_	*->4-2	*[4]
4-7	304-310	kisses	_	_	_	_
4-8	311-316	Bolin	*	PER	*->3-5	*[3]
4-9	317-318	,	_	_	_	_
4-10	319-328	magically	_	_	_	_
4-11	329-336	passing	_	_	_	_
4-12	337-339	on	_	_	_	_
4-13	340-343	the	_	_	_	_
4-14	344-353	airbender	_	_	_	_
4-15	354-359	power	_	_	_	_
4-16	360-362	of	_	_	_	_
4-17	363-369	flight	_	_	_	_
4-18	370-371	!	_	_	_	_
4-19	372-373	"	_	_	_	_
