#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Eska says : " You ruined my wedding ! " 
1-1	0-4	Eska	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	You	_	_	_	_
1-6	18-24	ruined	_	_	_	_
1-7	25-27	my	_	_	*->1-2	*[1]
1-8	28-35	wedding	_	_	_	_
1-9	36-37	!	_	_	_	_
1-10	38-39	"	_	_	_	_

#Text=Eska says : " No one steals my Bolin ! " 
2-1	40-44	Eska	*	PER	*->1-3	*[1]
2-2	45-49	says	_	_	_	_
2-3	50-51	:	_	_	_	_
2-4	52-53	"	_	_	_	_
2-5	54-56	No	_	_	_	_
2-6	57-60	one	_	_	_	_
2-7	61-67	steals	_	_	_	_
2-8	68-70	my	_	_	*->1-4	*[1]
2-9	71-76	Bolin	*	PER	_	_
2-10	77-78	!	_	_	_	_
2-11	79-80	"	_	_	_	_
