#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Hiroshi Sato says : " What do you think of my little operation here ? " 
1-1	0-7	Hiroshi	*	PER	*->1-1	*[1]
1-2	8-12	Sato	*	PER	*->1-1	*[1]
1-3	13-17	says	_	_	_	_
1-4	18-19	:	_	_	_	_
1-5	20-21	"	_	_	_	_
1-6	22-26	What	_	_	_	_
1-7	27-29	do	_	_	_	_
1-8	30-33	you	_	_	_	_
1-9	34-39	think	_	_	_	_
1-10	40-42	of	_	_	_	_
1-11	43-45	my	_	_	*->1-2	*[1]
1-12	46-52	little	_	_	*->2-1	*[2]
1-13	53-62	operation	_	_	*->2-1	*[2]
1-14	63-67	here	_	_	_	_
1-15	68-69	?	_	_	_	_
1-16	70-71	"	_	_	_	_

#Text=Mako says : " It 's very impressive , Mr. Sato . " 
2-1	72-76	Mako	*	PER	*->3-1	*[3]
2-2	77-81	says	_	_	_	_
2-3	82-83	:	_	_	_	_
2-4	84-85	"	_	_	_	_
2-5	86-88	It	_	_	*->2-2	*[2]
2-6	89-91	's	_	_	_	_
2-7	92-96	very	_	_	_	_
2-8	97-107	impressive	_	_	_	_
2-9	108-109	,	_	_	_	_
2-10	110-113	Mr.	_	_	*->1-3	*[1]
2-11	114-118	Sato	*	PER	*->1-3	*[1]
2-12	119-120	.	_	_	_	_
2-13	121-122	"	_	_	_	_

#Text=Hiroshi Sato says : " Please , call me Hiroshi . 
3-1	123-130	Hiroshi	*	PER	*->1-4	*[1]
3-2	131-135	Sato	*	PER	*->1-4	*[1]
3-3	136-140	says	_	_	_	_
3-4	141-142	:	_	_	_	_
3-5	143-144	"	_	_	_	_
3-6	145-151	Please	_	_	_	_
3-7	152-153	,	_	_	_	_
3-8	154-158	call	_	_	_	_
3-9	159-161	me	_	_	*->1-5	*[1]
3-10	162-169	Hiroshi	*	PER	*->1-6	*[1]
3-11	170-171	.	_	_	_	_

#Text=So , I understand you 're dirt poor . 
4-1	172-174	So	_	_	_	_
4-2	175-176	,	_	_	_	_
4-3	177-178	I	_	_	*->1-7	*[1]
4-4	179-189	understand	_	_	_	_
4-5	190-193	you	_	_	*->3-2	*[3]
4-6	194-197	're	_	_	_	_
4-7	198-202	dirt	_	_	_	_
4-8	203-207	poor	_	_	_	_
4-9	208-209	.	_	_	_	_

#Text=" Mako says : " Uh , well ... " Hiroshi Sato says : " Young man , it is nothing to be ashamed of . 
5-1	210-211	"	_	_	_	_
5-2	212-216	Mako	*	PER	*->3-3	*[3]
5-3	217-221	says	_	_	_	_
5-4	222-223	:	_	_	_	_
5-5	224-225	"	_	_	_	_
5-6	226-228	Uh	_	_	_	_
5-7	229-230	,	_	_	_	_
5-8	231-235	well	_	_	_	_
5-9	236-239	...	_	_	_	_
5-10	240-241	"	_	_	*->1-8	*[1]
5-11	242-249	Hiroshi	*	PER	*->1-8	*[1]
5-12	250-254	Sato	*	PER	*->1-9	*[1]
5-13	255-259	says	_	_	_	_
5-14	260-261	:	_	_	_	_
5-15	262-263	"	_	_	_	_
5-16	264-269	Young	_	_	_	_
5-17	270-273	man	_	_	_	_
5-18	274-275	,	_	_	_	_
5-19	276-278	it	_	_	_	_
5-20	279-281	is	_	_	_	_
5-21	282-289	nothing	_	_	_	_
5-22	290-292	to	_	_	_	_
5-23	293-295	be	_	_	_	_
5-24	296-303	ashamed	_	_	_	_
5-25	304-306	of	_	_	_	_
5-26	307-308	.	_	_	_	_

#Text=I too came from humble beginnings . 
6-1	309-310	I	_	_	*->3-4	*[3]
6-2	311-314	too	_	_	_	_
6-3	315-319	came	_	_	_	_
6-4	320-324	from	_	_	_	_
6-5	325-331	humble	_	_	_	_
6-6	332-342	beginnings	_	_	_	_
6-7	343-344	.	_	_	_	_

#Text=Why , when I was your age , I was a mere shoe - shiner , and all I had to my name was an idea ; the Satomobile . 
7-1	345-348	Why	_	_	_	_
7-2	349-350	,	_	_	_	_
7-3	351-355	when	_	_	_	_
7-4	356-357	I	_	_	*->3-5	*[3]
7-5	358-361	was	_	_	_	_
7-6	362-366	your	_	_	*->6-1	*[6]
7-7	367-370	age	_	_	_	_
7-8	371-372	,	_	_	_	_
7-9	373-374	I	_	_	*->3-6	*[3]
7-10	375-378	was	_	_	_	_
7-11	379-380	a	_	_	_	_
7-12	381-385	mere	_	_	_	_
7-13	386-390	shoe	*	PER	_	_
7-14	391-392	-	*	PER	_	_
7-15	393-399	shiner	*	PER	_	_
7-16	400-401	,	_	_	_	_
7-17	402-405	and	_	_	_	_
7-18	406-409	all	_	_	_	_
7-19	410-411	I	_	_	*->3-7	*[3]
7-20	412-415	had	_	_	_	_
7-21	416-418	to	_	_	_	_
7-22	419-421	my	_	_	*->3-8	*[3]
7-23	422-426	name	_	_	_	_
