#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I 'll be right back . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	*->1-2	*[1]
1-6	17-20	'll	_	_	_	_
1-7	21-23	be	_	_	_	_
1-8	24-29	right	_	_	_	_
1-9	30-34	back	_	_	_	_
1-10	35-36	.	_	_	_	_
1-11	37-38	"	_	_	_	_

#Text=Korra says : " Excuse me , did you happen to see if Prince Wu came out this way ? " 
2-1	39-44	Korra	*	PER	*->1-3	*[1]
2-2	45-49	says	_	_	_	_
2-3	50-51	:	_	_	_	_
2-4	52-53	"	_	_	_	_
2-5	54-60	Excuse	_	_	_	_
2-6	61-63	me	_	_	*->1-4	*[1]
2-7	64-65	,	_	_	_	_
2-8	66-69	did	_	_	_	_
2-9	70-73	you	_	_	_	_
2-10	74-80	happen	_	_	_	_
2-11	81-83	to	_	_	_	_
2-12	84-87	see	_	_	_	_
2-13	88-90	if	_	_	_	_
2-14	91-97	Prince	*	PER	*->3-1	*[3]
2-15	98-100	Wu	*	PER	*->3-1	*[3]
2-16	101-105	came	_	_	_	_
2-17	106-109	out	_	_	_	_
2-18	110-114	this	_	_	*->4-1	*[4]
2-19	115-118	way	_	_	*->4-1	*[4]
2-20	119-120	?	_	_	_	_
2-21	121-122	"	_	_	_	_

#Text=Bathroom attendant says : " Sorry miss , I have n't seen him . " 
3-1	123-131	Bathroom	_	_	*->6-1	*[6]
3-2	132-141	attendant	_	_	*->6-1	*[6]
3-3	142-146	says	_	_	_	_
3-4	147-148	:	_	_	_	_
3-5	149-150	"	_	_	_	_
3-6	151-156	Sorry	_	_	_	_
3-7	157-161	miss	_	_	_	_
3-8	162-163	,	_	_	_	_
3-9	164-165	I	_	_	*->6-2	*[6]
3-10	166-170	have	_	_	_	_
3-11	171-174	n't	_	_	_	_
3-12	175-179	seen	_	_	_	_
3-13	180-183	him	_	_	*->1-5	*[1]
3-14	184-185	.	_	_	_	_
3-15	186-187	"	_	_	_	_

#Text=Wu says : " Hmm , I 'm in laundry ... " Korra says : " They 've got Wu ! 
4-1	188-190	Wu	*	PER	*->3-2	*[3]
4-2	191-195	says	_	_	_	_
4-3	196-197	:	_	_	_	_
4-4	198-199	"	_	_	_	_
4-5	200-203	Hmm	_	_	_	_
4-6	204-205	,	_	_	_	_
