#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Hou - Ting says : " No , to your left ! 
1-1	0-3	Hou	*	PER	*->1-1	*[1]
1-2	4-5	-	*	PER	*->1-1	*[1]
1-3	6-10	Ting	*	PER	*->1-1	*[1]
1-4	11-15	says	_	_	_	_
1-5	16-17	:	_	_	_	_
1-6	18-19	"	_	_	_	_
1-7	20-22	No	_	_	_	_
1-8	23-24	,	_	_	_	_
1-9	25-27	to	_	_	_	_
1-10	28-32	your	_	_	*->2-1	*[2]
1-11	33-37	left	_	_	_	_
1-12	38-39	!	_	_	_	_

#Text=Your other left ! 
2-1	40-44	Your	_	_	*->2-2	*[2]
2-2	45-50	other	_	_	_	_
2-3	51-55	left	_	_	_	_
2-4	56-57	!	_	_	_	_

#Text=Do you have these problems with your servants ? 
3-1	58-60	Do	_	_	_	_
3-2	61-64	you	_	_	*->2-3	*[2]
3-3	65-69	have	_	_	_	_
3-4	70-75	these	_	_	_	_
3-5	76-84	problems	_	_	_	_
3-6	85-89	with	_	_	_	_
3-7	90-94	your	_	_	*->2-4	*[2]
3-8	95-103	servants	_	_	*->3-1	*[3]
3-9	104-105	?	_	_	_	_

#Text=" Korra says : " I do n't really have servants . 
4-1	106-107	"	_	_	_	_
4-2	108-113	Korra	*	PER	*->4-1	*[4]
4-3	114-118	says	_	_	_	_
4-4	119-120	:	_	_	_	_
4-5	121-122	"	_	_	_	_
4-6	123-124	I	_	_	*->4-2	*[4]
4-7	125-127	do	_	_	_	_
4-8	128-131	n't	_	_	_	_
4-9	132-138	really	_	_	_	_
4-10	139-143	have	_	_	_	_
4-11	144-152	servants	_	_	*->3-2	*[3]
4-12	153-154	.	_	_	_	_

#Text=But , Your Majesty , the reason for our visit is that we 're trying to gather all of the new airbenders who are popping up in the Earth Kingdom , and we 'd like your help finding the ones in Ba Sing Se . 
5-1	155-158	But	_	_	_	_
5-2	159-160	,	_	_	_	_
5-3	161-165	Your	*	PER	*->5-1	*[5]
5-4	166-173	Majesty	*	PER	*->5-1	*[5]
5-5	174-175	,	_	_	_	_
5-6	176-179	the	_	_	*->5-2	*[5]
5-7	180-186	reason	_	_	*->5-2	*[5]
5-8	187-190	for	_	_	*->5-2	*[5]
5-9	191-194	our	_	_	*->2-5	*[2]
5-10	195-200	visit	_	_	*->5-2	*[5]
5-11	201-203	is	_	_	_	_
5-12	204-208	that	_	_	_	_
5-13	209-211	we	_	_	*->2-6	*[2]
5-14	212-215	're	_	_	_	_
