#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Elderly woman says : " Hey , come back here . " 
1-1	0-7	Elderly	_	_	*->1-1	*[1]
1-2	8-13	woman	_	_	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-26	Hey	_	_	_	_
1-7	27-28	,	_	_	_	_
1-8	29-33	come	_	_	_	_
1-9	34-38	back	_	_	_	_
1-10	39-43	here	_	_	_	_
1-11	44-45	.	_	_	_	_
1-12	46-47	"	_	_	_	_

#Text=Bolin says : " Do n't worry , I 'll catch him . " 
2-1	48-53	Bolin	*	PER	_	_
2-2	54-58	says	_	_	_	_
2-3	59-60	:	_	_	_	_
2-4	61-62	"	_	_	_	_
2-5	63-65	Do	_	_	_	_
2-6	66-69	n't	_	_	_	_
2-7	70-75	worry	_	_	_	_
2-8	76-77	,	_	_	_	_
2-9	78-79	I	_	_	_	_
2-10	80-83	'll	_	_	_	_
2-11	84-89	catch	_	_	_	_
2-12	90-93	him	_	_	_	_
2-13	94-95	.	_	_	_	_
2-14	96-97	"	_	_	_	_

#Text=Bolin says : " Give it back , you dirty thief . " 
3-1	98-103	Bolin	*	PER	_	_
3-2	104-108	says	_	_	_	_
3-3	109-110	:	_	_	_	_
3-4	111-112	"	_	_	_	_
3-5	113-117	Give	_	_	_	_
3-6	118-120	it	_	_	*->3-1	*[3]
3-7	121-125	back	_	_	_	_
3-8	126-127	,	_	_	_	_
3-9	128-131	you	_	_	_	_
3-10	132-137	dirty	_	_	_	_
3-11	138-143	thief	_	_	_	_
3-12	144-145	.	_	_	_	_
3-13	146-147	"	_	_	_	_

#Text=Mako says : " Hey , I stole that fair and square . " 
4-1	148-152	Mako	*	PER	*->5-1	*[5]
4-2	153-157	says	_	_	_	_
4-3	158-159	:	_	_	_	_
4-4	160-161	"	_	_	_	_
4-5	162-165	Hey	_	_	_	_
4-6	166-167	,	_	_	_	_
4-7	168-169	I	_	_	*->5-2	*[5]
4-8	170-175	stole	_	_	_	_
4-9	176-180	that	_	_	_	_
4-10	181-185	fair	_	_	_	_
4-11	186-189	and	_	_	_	_
4-12	190-196	square	_	_	_	_
4-13	197-198	.	_	_	_	_
4-14	199-200	"	_	_	_	_

#Text=Mako says : " Ow , stop it . 
5-1	201-205	Mako	*	PER	*->5-3	*[5]
5-2	206-210	says	_	_	_	_
5-3	211-212	:	_	_	_	_
5-4	213-214	"	_	_	_	_
5-5	215-217	Ow	_	_	_	_
5-6	218-219	,	_	_	_	_
5-7	220-224	stop	_	_	_	_
5-8	225-227	it	_	_	*->3-2	*[3]
5-9	228-229	.	_	_	_	_

#Text=Ooof . 
6-1	230-234	Ooof	_	_	_	_
6-2	235-236	.	_	_	_	_

#Text=Okay , you win . 
7-1	237-241	Okay	_	_	_	_
7-2	242-243	,	_	_	_	_
7-3	244-247	you	_	_	_	_
7-4	248-251	win	_	_	_	_
7-5	252-253	.	_	_	_	_

#Text=" Bolin says : " Your purse , ma'am . 
8-1	254-255	"	_	_	_	_
8-2	256-261	Bolin	*	PER	_	_
8-3	262-266	says	_	_	_	_
8-4	267-268	:	_	_	_	_
8-5	269-270	"	_	_	_	_
8-6	271-275	Your	_	_	*->5-4	*[5]
8-7	276-281	purse	_	_	_	_
8-8	282-283	,	_	_	_	_
8-9	284-289	ma'am	_	_	_	_
8-10	290-291	.	_	_	_	_

#Text=" Elderly woman says : " Are n't you a little hero . 
9-1	292-293	"	_	_	_	_
9-2	294-301	Elderly	_	_	*->1-2	*[1]
9-3	302-307	woman	_	_	*->1-2	*[1]
9-4	308-312	says	_	_	_	_
9-5	313-314	:	_	_	_	_
9-6	315-316	"	_	_	_	_
9-7	317-320	Are	_	_	_	_
9-8	321-324	n't	_	_	_	_
9-9	325-328	you	_	_	_	_
9-10	329-330	a	_	_	_	_
9-11	331-337	little	_	_	_	_
