#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " What happened ? 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	What	_	_	_	_
1-6	21-29	happened	_	_	_	_
1-7	30-31	?	_	_	_	_

#Text=What was Korra doing at City Hall ? 
2-1	32-36	What	_	_	_	_
2-2	37-40	was	_	_	_	_
2-3	41-46	Korra	_	_	*->1-1	*[1]
2-4	47-52	doing	_	_	_	_
2-5	53-55	at	_	_	_	_
2-6	56-60	City	_	_	_	_
2-7	61-65	Hall	_	_	_	_
2-8	66-67	?	_	_	_	_

#Text=" Tarrlok says : " As I told Chief Saikhan , Korra came to my office late last night . 
3-1	68-69	"	_	_	_	_
3-2	70-77	Tarrlok	*	PER	*->2-1	*[2]
3-3	78-82	says	_	_	_	_
3-4	83-84	:	_	_	_	_
3-5	85-86	"	_	_	_	_
3-6	87-89	As	_	_	_	_
3-7	90-91	I	_	_	*->2-2	*[2]
3-8	92-96	told	_	_	_	_
3-9	97-102	Chief	_	_	*->4-1	*[4]
3-10	103-110	Saikhan	*	PER	*->3-1	*[3]
3-11	111-112	,	_	_	_	_
3-12	113-118	Korra	*	PER	*->1-2	*[1]
3-13	119-123	came	_	_	_	_
3-14	124-126	to	_	_	_	_
3-15	127-129	my	_	_	*->2-3	*[2]
3-16	130-136	office	_	_	_	_
3-17	137-141	late	_	_	_	_
3-18	142-146	last	_	_	_	_
3-19	147-152	night	_	_	_	_
3-20	153-154	.	_	_	_	_

#Text=She was upset that I arrested her friends . 
4-1	155-158	She	_	_	*->3-2	*[3]
4-2	159-162	was	_	_	_	_
4-3	163-168	upset	_	_	_	_
4-4	169-173	that	_	_	_	_
4-5	174-175	I	_	_	*->2-4	*[2]
4-6	176-184	arrested	_	_	_	_
4-7	185-188	her	_	_	*->3-3	*[3]
4-8	189-196	friends	_	_	*->5-1	*[5]
4-9	197-198	.	_	_	_	_

#Text=She asked me to release them and ... that 's when the Equalists attacked . 
5-1	199-202	She	_	_	*->3-4	*[3]
5-2	203-208	asked	_	_	_	_
5-3	209-211	me	_	_	*->2-5	*[2]
5-4	212-214	to	_	_	_	_
5-5	215-222	release	_	_	_	_
5-6	223-227	them	_	_	*->5-2	*[5]
5-7	228-231	and	_	_	_	_
5-8	232-235	...	_	_	_	_
5-9	236-240	that	_	_	*->5-3	*[5]
5-10	241-243	's	_	_	_	_
5-11	244-248	when	_	_	_	_
5-12	249-252	the	_	_	_	_
5-13	253-262	Equalists	_	_	_	_
5-14	263-271	attacked	_	_	_	_
5-15	272-273	.	_	_	_	_

#Text=I tried to protect Korra , but we were outnumbered . 
6-1	274-275	I	_	_	*->2-6	*[2]
6-2	276-281	tried	_	_	_	_
6-3	282-284	to	_	_	_	_
6-4	285-292	protect	_	_	_	_
6-5	293-298	Korra	*	PER	*->1-3	*[1]
6-6	299-300	,	_	_	_	_
6-7	301-304	but	_	_	_	_
6-8	305-307	we	_	_	_	_
6-9	308-312	were	_	_	_	_
6-10	313-324	outnumbered	_	_	_	_
6-11	325-326	.	_	_	_	_

#Text=Then , I was electrocuted . 
7-1	327-331	Then	_	_	_	_
7-2	332-333	,	_	_	_	_
7-3	334-335	I	_	_	*->2-7	*[2]
7-4	336-339	was	_	_	_	_
7-5	340-352	electrocuted	_	_	_	_
7-6	353-354	.	_	_	_	_

#Text=When I came to , the police had arrived . 
8-1	355-359	When	_	_	_	_
8-2	360-361	I	_	_	*->2-8	*[2]
8-3	362-366	came	_	_	_	_
8-4	367-369	to	_	_	_	_
8-5	370-371	,	_	_	_	_
8-6	372-375	the	_	_	_	_
8-7	376-382	police	_	_	_	_
8-8	383-386	had	_	_	_	_
8-9	387-394	arrived	_	_	_	_
8-10	395-396	.	_	_	_	_

#Text=But Korra was gone . 
9-1	397-400	But	_	_	_	_
9-2	401-406	Korra	*	PER	*->1-4	*[1]
9-3	407-410	was	_	_	_	_
9-4	411-415	gone	_	_	_	_
9-5	416-417	.	_	_	_	_

#Text=I 'm so sorry . 
10-1	418-419	I	_	_	*->2-9	*[2]
10-2	420-422	'm	_	_	_	_
10-3	423-425	so	_	_	_	_
10-4	426-431	sorry	_	_	_	_
10-5	432-433	.	_	_	_	_

#Text=Chief Saikhan , mobilize the entire police force . 
11-1	434-439	Chief	_	_	*->4-2	*[4]
11-2	440-447	Saikhan	*	PER	*->3-5	*[3]
11-3	448-449	,	_	_	_	_
11-4	450-458	mobilize	_	_	_	_
11-5	459-462	the	_	_	_	_
11-6	463-469	entire	_	_	_	_
11-7	470-476	police	_	_	_	_
11-8	477-482	force	_	_	_	_
11-9	483-484	.	_	_	_	_

#Text=We have to find the Avatar . 
12-1	485-487	We	_	_	_	_
12-2	488-492	have	_	_	_	_
12-3	493-495	to	_	_	_	_
12-4	496-500	find	_	_	_	_
12-5	501-504	the	_	_	_	_
12-6	505-511	Avatar	_	_	_	_
12-7	512-513	.	_	_	_	_

#Text=" 
13-1	514-515	"	_	_	_	_
