#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " I failed in every way . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-24	failed	_	_	_	_
1-7	25-27	in	_	_	_	_
1-8	28-33	every	_	_	_	_
1-9	34-37	way	_	_	_	_
1-10	38-39	.	_	_	_	_

#Text=We 've lost Jinora forever . 
2-1	40-42	We	_	_	*->2-1	*[2]
2-2	43-46	've	_	_	_	_
2-3	47-51	lost	_	_	_	_
2-4	52-58	Jinora	*	PER	_	_
2-5	59-66	forever	_	_	_	_
2-6	67-68	.	_	_	_	_

#Text=" Kya says : " There 's still a chance . 
3-1	69-70	"	_	_	_	_
3-2	71-74	Kya	*	PER	_	_
3-3	75-79	says	_	_	_	_
3-4	80-81	:	_	_	_	_
3-5	82-83	"	_	_	_	_
3-6	84-89	There	_	_	_	_
3-7	90-92	's	_	_	_	_
3-8	93-98	still	_	_	_	_
3-9	99-100	a	_	_	_	_
3-10	101-107	chance	_	_	_	_
3-11	108-109	.	_	_	_	_

#Text=They did n't get Bumi . 
4-1	110-114	They	_	_	*->2-2	*[2]
4-2	115-118	did	_	_	_	_
4-3	119-122	n't	_	_	_	_
4-4	123-126	get	_	_	_	_
4-5	127-131	Bumi	_	_	_	_
4-6	132-133	.	_	_	_	_

#Text=" 
5-1	134-135	"	_	_	_	_
