#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " My metalbenders are on their way to Amon , and it 's all my fault . 
1-1	0-3	Lin	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-15	My	_	_	*->1-2	*[1]
1-6	16-28	metalbenders	_	_	*->3-1	*[3]
1-7	29-32	are	_	_	_	_
1-8	33-35	on	_	_	_	_
1-9	36-41	their	_	_	*->3-2	*[3]
1-10	42-45	way	_	_	*->4-1	*[4]
1-11	46-48	to	_	_	_	_
1-12	49-53	Amon	*	PER	*->2-1	*[2]
1-13	54-55	,	_	_	_	_
1-14	56-59	and	_	_	_	_
1-15	60-62	it	_	_	*->4-2	*[4]
1-16	63-65	's	_	_	_	_
1-17	66-69	all	_	_	_	_
1-18	70-72	my	_	_	*->1-3	*[1]
1-19	73-78	fault	_	_	_	_
1-20	79-80	.	_	_	_	_

#Text=Tarrlok 's right , I 've failed as chief . 
2-1	81-88	Tarrlok	*	PER	_	_
2-2	89-91	's	_	_	_	_
2-3	92-97	right	_	_	_	_
2-4	98-99	,	_	_	_	_
2-5	100-101	I	_	_	*->1-4	*[1]
2-6	102-105	've	_	_	_	_
2-7	106-112	failed	_	_	_	_
2-8	113-115	as	_	_	_	_
2-9	116-121	chief	_	_	_	_
2-10	122-123	.	_	_	_	_

#Text=First thing in the morning , I 'm handing in my resignation . 
3-1	124-129	First	_	_	_	_
3-2	130-135	thing	_	_	_	_
3-3	136-138	in	_	_	_	_
3-4	139-142	the	_	_	_	_
3-5	143-150	morning	_	_	_	_
3-6	151-152	,	_	_	_	_
3-7	153-154	I	_	_	*->1-5	*[1]
3-8	155-157	'm	_	_	_	_
3-9	158-165	handing	_	_	_	_
3-10	166-168	in	_	_	_	_
3-11	169-171	my	_	_	*->1-6	*[1]
3-12	172-183	resignation	_	_	_	_
3-13	184-185	.	_	_	_	_

#Text=" Tenzin says : " No ! 
4-1	186-187	"	_	_	_	_
4-2	188-194	Tenzin	*	PER	_	_
4-3	195-199	says	_	_	_	_
4-4	200-201	:	_	_	_	_
4-5	202-203	"	_	_	_	_
4-6	204-206	No	_	_	_	_
4-7	207-208	!	_	_	_	_

#Text=You ca n't give up like this ! 
5-1	209-212	You	_	_	_	_
5-2	213-215	ca	_	_	_	_
