#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " The Ferret brothers are backed up to zone three and the Wolfbats smell blood . 
1-1	0-5	Shiro	*	PER	*->1-1	*[1]
1-2	6-13	Shinobi	*	PER	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-26	The	_	_	_	_
1-7	27-33	Ferret	_	_	_	_
1-8	34-42	brothers	_	_	_	_
1-9	43-46	are	_	_	_	_
1-10	47-53	backed	_	_	_	_
1-11	54-56	up	_	_	_	_
1-12	57-59	to	_	_	_	_
1-13	60-64	zone	_	_	_	_
1-14	65-70	three	_	_	*->2-1	*[2]
1-15	71-74	and	_	_	_	_
1-16	75-78	the	_	_	*->3-1	*[3]
1-17	79-87	Wolfbats	_	_	*->3-1	*[3]
1-18	88-93	smell	_	_	_	_
1-19	94-99	blood	_	_	_	_
1-20	100-101	.	_	_	_	_

#Text=Looks like Tahno snuck in an illegal icing move but once again there 's no call . 
2-1	102-107	Looks	_	_	_	_
2-2	108-112	like	_	_	_	_
2-3	113-118	Tahno	*	PER	*->4-1	*[4]
2-4	119-124	snuck	_	_	*->4-2	*[4]
2-5	125-127	in	_	_	_	_
2-6	128-130	an	_	_	_	_
2-7	131-138	illegal	_	_	_	_
2-8	139-144	icing	_	_	_	_
2-9	145-149	move	_	_	_	_
2-10	150-153	but	_	_	_	_
2-11	154-158	once	_	_	_	_
2-12	159-164	again	_	_	_	_
2-13	165-170	there	_	_	_	_
2-14	171-173	's	_	_	_	_
2-15	174-176	no	_	_	_	_
2-16	177-181	call	_	_	_	_
2-17	182-183	.	_	_	_	_

#Text=I do n't know what match the refs are watching but it 's obviously not this one . 
3-1	184-185	I	_	_	*->1-2	*[1]
3-2	186-188	do	_	_	_	_
3-3	189-192	n't	_	_	_	_
3-4	193-197	know	_	_	_	_
3-5	198-202	what	_	_	_	_
3-6	203-208	match	_	_	_	_
3-7	209-212	the	_	_	*->6-1	*[6]
3-8	213-217	refs	_	_	*->6-1	*[6]
3-9	218-221	are	_	_	_	_
3-10	222-230	watching	_	_	_	_
3-11	231-234	but	_	_	_	_
3-12	235-237	it	_	_	*->5-3	*[5]
3-13	238-240	's	_	_	_	_
3-14	241-250	obviously	_	_	_	_
3-15	251-254	not	_	_	_	_
3-16	255-259	this	_	_	*->5-1	*[5]
3-17	260-263	one	_	_	*->5-1	*[5]
3-18	264-265	.	_	_	_	_

#Text=Oh ... a splash - and - clash sends the Avatar to zone three as well . 
4-1	266-268	Oh	_	_	_	_
4-2	269-272	...	_	_	_	_
4-3	273-274	a	_	_	_	_
4-4	275-281	splash	_	_	_	_
4-5	282-283	-	_	_	_	_
4-6	284-287	and	_	_	_	_
4-7	288-289	-	_	_	_	_
4-8	290-295	clash	_	_	_	_
4-9	296-301	sends	_	_	_	_
