#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Lu and Gang are idiots . 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	Lu	*	PER	*->4-2	*[4]
1-6	17-20	and	_	_	*->4-2	*[4]
1-7	21-25	Gang	_	_	*->4-2	*[4]
1-8	26-29	are	_	_	_	_
1-9	30-36	idiots	_	_	*->4-1	*[4]
1-10	37-38	.	_	_	_	_

#Text=I hate them and their stupid mustaches . 
2-1	39-40	I	_	_	*->1-2	*[1]
2-2	41-45	hate	_	_	_	_
2-3	46-50	them	_	_	*->4-3	*[4]
2-4	51-54	and	_	_	_	_
2-5	55-60	their	_	_	*->4-4	*[4]
2-6	61-67	stupid	_	_	_	_
2-7	68-77	mustaches	_	_	_	_
2-8	78-79	.	_	_	_	_

#Text=" Asami says : " Forget them . 
3-1	80-81	"	_	_	_	_
3-2	82-87	Asami	*	PER	*->5-1	*[5]
3-3	88-92	says	_	_	_	_
3-4	93-94	:	_	_	_	_
3-5	95-96	"	_	_	_	_
3-6	97-103	Forget	_	_	_	_
3-7	104-108	them	_	_	*->4-5	*[4]
3-8	109-110	.	_	_	_	_

#Text=What 's this idea of yours ? 
4-1	111-115	What	_	_	_	_
4-2	116-118	's	_	_	_	_
4-3	119-123	this	_	_	*->6-1	*[6]
4-4	124-128	idea	_	_	*->6-1	*[6]
4-5	129-131	of	_	_	*->6-1	*[6]
4-6	132-137	yours	_	_	*->6-1	*[6]
4-7	138-139	?	_	_	_	_

#Text=" Mako says : " A sting operation . 
5-1	140-141	"	_	_	_	_
5-2	142-146	Mako	*	PER	*->1-3	*[1]
5-3	147-151	says	_	_	_	_
5-4	152-153	:	_	_	_	_
5-5	154-155	"	_	_	_	_
5-6	156-157	A	_	_	_	_
5-7	158-163	sting	_	_	_	_
5-8	164-173	operation	_	_	_	_
5-9	174-175	.	_	_	_	_

#Text=I was thinking we 'd set up a bait ship , take it out into the open ocean , and capture whoever attacks it . 
6-1	176-177	I	_	_	*->1-4	*[1]
6-2	178-181	was	_	_	_	_
6-3	182-190	thinking	_	_	_	_
6-4	191-193	we	_	_	*->7-2	*[7]
6-5	194-196	'd	_	_	_	_
6-6	197-200	set	_	_	_	_
6-7	201-203	up	_	_	_	_
6-8	204-205	a	_	_	*->8-1	*[8]
6-9	206-210	bait	_	_	*->8-1	*[8]
6-10	211-215	ship	_	_	*->8-1	*[8]
6-11	216-217	,	_	_	*->8-1	*[8]
6-12	218-222	take	_	_	*->8-1	*[8]
6-13	223-225	it	_	_	*->6-2	*[6]
6-14	226-229	out	_	_	*->8-1	*[8]
6-15	230-234	into	_	_	*->8-1	*[8]
6-16	235-238	the	_	_	*->8-1	*[8]
6-17	239-243	open	_	_	*->8-1	*[8]
6-18	244-249	ocean	_	_	*->8-1	*[8]
6-19	250-251	,	_	_	*->8-1	*[8]
6-20	252-255	and	_	_	*->8-1	*[8]
6-21	256-263	capture	_	_	*->8-1	*[8]
6-22	264-271	whoever	_	_	*->8-1	*[8]
6-23	272-279	attacks	_	_	*->8-1	*[8]
6-24	280-282	it	_	_	*->6-3	*[6]
6-25	283-284	.	_	_	_	_

#Text=" Asami says : " Let 's do it . 
7-1	285-286	"	_	_	_	_
7-2	287-292	Asami	*	PER	*->5-2	*[5]
7-3	293-297	says	_	_	_	_
7-4	298-299	:	_	_	_	_
7-5	300-301	"	_	_	_	_
7-6	302-305	Let	_	_	_	_
7-7	306-308	's	_	_	*->1-5	*[1]
7-8	309-311	do	_	_	_	_
7-9	312-314	it	_	_	*->8-2	*[8]
7-10	315-316	.	_	_	_	_

#Text=" Mako says : " It 's not that easy . 
8-1	317-318	"	_	_	_	_
8-2	319-323	Mako	*	PER	*->1-6	*[1]
8-3	324-328	says	_	_	_	_
8-4	329-330	:	_	_	_	_
8-5	331-332	"	_	_	_	_
8-6	333-335	It	_	_	*->8-3	*[8]
8-7	336-338	's	_	_	_	_
8-8	339-342	not	_	_	_	_
8-9	343-347	that	_	_	_	_
8-10	348-352	easy	_	_	_	_
8-11	353-354	.	_	_	_	_

#Text=For the plan to work , we need the police , and Beifong already said no . 
9-1	355-358	For	_	_	_	_
9-2	359-362	the	_	_	*->10-1	*[10]
9-3	363-367	plan	_	_	*->10-1	*[10]
9-4	368-370	to	_	_	*->10-1	*[10]
9-5	371-375	work	_	_	*->10-1	*[10]
9-6	376-377	,	_	_	_	_
9-7	378-380	we	_	_	*->7-3	*[7]
9-8	381-385	need	_	_	_	_
9-9	386-389	the	_	_	_	_
9-10	390-396	police	_	_	_	_
9-11	397-398	,	_	_	_	_
9-12	399-402	and	_	_	_	_
9-13	403-410	Beifong	*	PER	*->9-1	*[9]
9-14	411-418	already	_	_	_	_
9-15	419-423	said	_	_	_	_
9-16	424-426	no	_	_	_	_
9-17	427-428	.	_	_	_	_

#Text=" Asami says : " We can make it work , just the two of us . 
10-1	429-430	"	_	_	_	_
10-2	431-436	Asami	*	PER	*->5-3	*[5]
10-3	437-441	says	_	_	_	_
10-4	442-443	:	_	_	_	_
10-5	444-445	"	_	_	_	_
10-6	446-448	We	_	_	_	_
10-7	449-452	can	_	_	_	_
10-8	453-457	make	_	_	_	_
10-9	458-460	it	_	_	*->10-2	*[10]
10-10	461-465	work	_	_	_	_
10-11	466-467	,	_	_	_	_
10-12	468-472	just	_	_	_	_
10-13	473-476	the	_	_	_	_
10-14	477-480	two	_	_	_	_
10-15	481-483	of	_	_	_	_
10-16	484-486	us	_	_	_	_
10-17	487-488	.	_	_	_	_

#Text=" Mako says : " I do n't know . 
11-1	489-490	"	_	_	_	_
11-2	491-495	Mako	*	PER	*->1-7	*[1]
11-3	496-500	says	_	_	_	_
11-4	501-502	:	_	_	_	_
11-5	503-504	"	_	_	_	_
11-6	505-506	I	_	_	*->1-8	*[1]
11-7	507-509	do	_	_	_	_
11-8	510-513	n't	_	_	_	_
11-9	514-518	know	_	_	_	_
11-10	519-520	.	_	_	_	_

#Text=I do n't want to go behind Beifong 's back . 
12-1	521-522	I	_	_	*->1-9	*[1]
12-2	523-525	do	_	_	_	_
12-3	526-529	n't	_	_	_	_
12-4	530-534	want	_	_	_	_
12-5	535-537	to	_	_	_	_
12-6	538-540	go	_	_	_	_
12-7	541-547	behind	_	_	_	_
12-8	548-555	Beifong	_	_	*->9-2	*[9]
12-9	556-558	's	_	_	*->9-2	*[9]
12-10	559-563	back	_	_	_	_
12-11	564-565	.	_	_	_	_

#Text=If she finds out , I could get kicked off the force . 
13-1	566-568	If	_	_	_	_
13-2	569-572	she	_	_	*->9-3	*[9]
13-3	573-578	finds	_	_	_	_
13-4	579-582	out	_	_	_	_
13-5	583-584	,	_	_	_	_
13-6	585-586	I	_	_	*->1-10	*[1]
13-7	587-592	could	_	_	_	_
13-8	593-596	get	_	_	_	_
13-9	597-603	kicked	_	_	_	_
13-10	604-607	off	_	_	_	_
13-11	608-611	the	_	_	_	_
13-12	612-617	force	_	_	_	_
13-13	618-619	.	_	_	_	_

