#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tu says : " I 've got them . 
1-1	0-2	Tu	*	PER	*->1-1	*[1]
1-2	3-7	says	_	_	_	_
1-3	8-9	:	_	_	_	_
1-4	10-11	"	_	_	_	_
1-5	12-13	I	_	_	*->1-2	*[1]
1-6	14-17	've	_	_	_	_
1-7	18-21	got	_	_	_	_
1-8	22-26	them	_	_	_	_
1-9	27-28	.	_	_	_	_

#Text=These passports should get you into the Upper Ring . 
2-1	29-34	These	_	_	_	_
2-2	35-44	passports	_	_	_	_
2-3	45-51	should	_	_	_	_
2-4	52-55	get	_	_	_	_
2-5	56-59	you	_	_	_	_
2-6	60-64	into	_	_	_	_
2-7	65-68	the	_	_	_	_
2-8	69-74	Upper	_	_	_	_
2-9	75-79	Ring	_	_	_	_
2-10	80-81	.	_	_	_	_

#Text=" Bolin says : " Awesome ! 
3-1	82-83	"	_	_	*->2-1	*[2]
3-2	84-89	Bolin	*	PER	*->2-1	*[2]
3-3	90-94	says	_	_	_	_
3-4	95-96	:	_	_	_	_
3-5	97-98	"	_	_	_	_
3-6	99-106	Awesome	_	_	_	_
3-7	107-108	!	_	_	_	_

#Text=Tu , you 're the best cousin that I can have . 
4-1	109-111	Tu	_	_	*->1-3	*[1]
4-2	112-113	,	_	_	_	_
4-3	114-117	you	_	_	*->1-4	*[1]
4-4	118-121	're	_	_	_	_
4-5	122-125	the	_	_	*->1-5	*[1]
4-6	126-130	best	_	_	*->1-5	*[1]
4-7	131-137	cousin	_	_	*->1-5	*[1]
4-8	138-142	that	_	_	*->1-5	*[1]
4-9	143-144	I	_	_	*->1-5	*[1]
4-10	145-148	can	_	_	*->1-5	*[1]
4-11	149-153	have	_	_	*->1-5	*[1]
4-12	154-155	.	_	_	_	_

#Text=And my other cousins as well . 
5-1	156-159	And	_	_	_	_
5-2	160-162	my	_	_	*->2-3	*[2]
5-3	163-168	other	_	_	_	_
5-4	169-176	cousins	_	_	_	_
5-5	177-179	as	_	_	_	_
5-6	180-184	well	_	_	_	_
5-7	185-186	.	_	_	_	_

#Text=Yeah . 
6-1	187-191	Yeah	_	_	_	_
6-2	192-193	.	_	_	_	_

#Text=Yeah , you 're all the best . 
7-1	194-198	Yeah	_	_	_	_
7-2	199-200	,	_	_	_	_
7-3	201-204	you	_	_	*->1-6	*[1]
7-4	205-208	're	_	_	_	_
7-5	209-212	all	_	_	_	_
7-6	213-216	the	_	_	_	_
7-7	217-221	best	_	_	_	_
7-8	222-223	.	_	_	_	_

#Text=" Mako says : " Thanks . 
8-1	224-225	"	_	_	*->3-1	*[3]
8-2	226-230	Mako	*	PER	*->3-1	*[3]
8-3	231-235	says	_	_	_	_
8-4	236-237	:	_	_	_	_
8-5	238-239	"	_	_	_	_
8-6	240-246	Thanks	_	_	_	_
8-7	247-248	.	_	_	_	_

#Text=I know this was n't easy . 
9-1	249-250	I	_	_	*->3-2	*[3]
9-2	251-255	know	_	_	_	_
9-3	256-260	this	_	_	*->4-1	*[4]
9-4	261-264	was	_	_	_	_
9-5	265-268	n't	_	_	_	_
9-6	269-273	easy	_	_	_	_
9-7	274-275	.	_	_	_	_

#Text=" Yin says : " It 's such a shame you two must leave so soon . 
10-1	276-277	"	_	_	_	_
10-2	278-281	Yin	*	PER	*->5-1	*[5]
10-3	282-286	says	_	_	_	_
10-4	287-288	:	_	_	_	_
10-5	289-290	"	_	_	_	_
10-6	291-293	It	_	_	*->4-2	*[4]
10-7	294-296	's	_	_	_	_
10-8	297-301	such	_	_	_	_
10-9	302-303	a	_	_	_	_
10-10	304-309	shame	_	_	_	_
10-11	310-313	you	_	_	*->3-3	*[3]
10-12	314-317	two	_	_	*->3-3	*[3]
10-13	318-322	must	_	_	_	_
10-14	323-328	leave	_	_	_	_
10-15	329-331	so	_	_	_	_
10-16	332-336	soon	_	_	_	_
