#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Varrick says : " I ca n't believe Kuvira locked me in here like a prisoner ! 
19-2	645-650	Bolin	*	PER	*->8-6	*[8]
19-3	651-655	says	_	_	_	_
19-4	656-657	:	_	_	_	_
19-5	658-659	"	_	_	_	_
19-6	660-663	How	_	_	_	_
19-7	664-666	'd	_	_	_	_
19-8	667-670	you	_	_	*->12-2	*[12]
19-9	671-675	find	_	_	_	_
19-10	676-679	out	_	_	_	_
19-11	680-681	?	_	_	_	_

#Text=" Varrick says : " When I refused to build her a superweapon , she threatened my life ! 
20-1	682-683	"	_	_	_	_
20-2	684-691	Varrick	*	PER	*->2-15	*[2]
20-3	692-696	says	_	_	_	_
20-4	697-698	:	_	_	_	_
20-5	699-700	"	_	_	_	_
20-6	701-705	When	_	_	_	_
20-7	706-707	I	_	_	*->2-16	*[2]
20-8	708-715	refused	_	_	_	_
20-9	716-718	to	_	_	_	_
20-10	719-724	build	_	_	_	_
20-11	725-728	her	_	_	*->12-3	*[12]
20-12	729-730	a	_	_	*->14-1	*[14]
20-13	731-742	superweapon	_	_	*->14-1	*[14]
20-14	743-744	,	_	_	_	_
20-15	745-748	she	_	_	*->12-4	*[12]
20-16	749-759	threatened	_	_	_	_
20-17	760-762	my	_	_	*->2-17	*[2]
20-18	763-767	life	_	_	_	_
20-19	768-769	!	_	_	_	_

#Text=" Bolin says : " She threatened me , too ! 
21-1	770-771	"	_	_	_	_
21-2	772-777	Bolin	*	PER	*->8-7	*[8]
21-3	778-782	says	_	_	_	_
21-4	783-784	:	_	_	_	_
21-5	785-786	"	_	_	_	_
21-6	787-790	She	_	_	*->2-18	*[2]
21-7	791-801	threatened	_	_	_	_
21-8	802-804	me	_	_	*->8-8	*[8]
21-9	805-806	,	_	_	_	_
21-10	807-810	too	_	_	_	_
21-11	811-812	!	_	_	_	_

#Text=And she 's threatening Zaofu and it turns out , she 's been threatening villages this whole time ! 
22-1	813-816	And	_	_	_	_
22-2	817-820	she	_	_	*->2-19	*[2]
22-3	821-823	's	_	_	_	_
22-4	824-835	threatening	_	_	_	_
22-5	836-841	Zaofu	*	PER	*->17-1	*[17]
22-6	842-845	and	_	_	_	_
22-7	846-848	it	_	_	*->14-2	*[14]
22-8	849-854	turns	_	_	_	_
22-9	855-858	out	_	_	_	_
22-10	859-860	,	_	_	_	_
22-11	861-864	she	_	_	*->2-20	*[2]
22-12	865-867	's	_	_	_	_
22-13	868-872	been	_	_	_	_
22-14	873-884	threatening	_	_	_	_
22-15	885-893	villages	_	_	_	_
22-16	894-898	this	_	_	_	_
22-17	899-904	whole	_	_	_	_
22-18	905-909	time	_	_	_	_
22-19	910-911	!	_	_	_	_

#Text=We got ta get outta here . 
23-1	912-914	We	_	_	_	_
23-2	915-918	got	_	_	_	_
23-3	919-921	ta	_	_	_	_
23-4	922-925	get	_	_	_	_
23-5	926-931	outta	_	_	_	_
23-6	932-936	here	_	_	_	_
23-7	937-938	.	_	_	_	_

#Text=" Varrick says : " I could n't agree more , kid . 
24-1	939-940	"	_	_	_	_
24-2	941-948	Varrick	*	PER	*->2-21	*[2]
24-3	949-953	says	_	_	_	_
24-4	954-955	:	_	_	_	_
24-5	956-957	"	_	_	_	_
24-6	958-959	I	_	_	*->2-22	*[2]
24-7	960-965	could	_	_	_	_
24-8	966-969	n't	_	_	_	_
24-9	970-975	agree	_	_	_	_
24-10	976-980	more	_	_	_	_
24-11	981-982	,	_	_	_	_
24-12	983-986	kid	_	_	_	_
24-13	987-988	.	_	_	_	_

#Text=" Baatar Jr. says : " We have an unexpected guest . 
25-1	989-990	"	_	_	_	_
25-2	991-997	Baatar	*	PER	_	_
25-3	998-1001	Jr.	*	PER	_	_
25-4	1002-1006	says	_	_	_	_
25-5	1007-1008	:	_	_	_	_
25-6	1009-1010	"	_	_	_	_
25-7	1011-1013	We	_	_	*->2-23	*[2]
25-8	1014-1018	have	_	_	_	_
25-9	1019-1021	an	_	_	_	_
25-10	1022-1032	unexpected	_	_	_	_
25-11	1033-1038	guest	_	_	_	_
25-12	1039-1040	.	_	_	_	_

#Text=The Avatar is here to see you . 
26-1	1041-1044	The	_	_	*->1-1	*[1]
26-2	1045-1051	Avatar	_	_	*->1-1	*[1]
26-3	1052-1054	is	_	_	_	_
26-4	1055-1059	here	_	_	_	_
26-5	1060-1062	to	_	_	_	_
26-6	1063-1066	see	_	_	_	_
26-7	1067-1070	you	_	_	_	_
26-8	1071-1072	.	_	_	_	_

#Text=" Kuvira says : " Korra , it 's such an honor to see you again . 
27-1	1073-1074	"	_	_	_	_
27-2	1075-1081	Kuvira	*	PER	*->3-2	*[3]
27-3	1082-1086	says	_	_	_	_
27-4	1087-1088	:	_	_	_	_
27-5	1089-1090	"	_	_	_	_
27-6	1091-1096	Korra	_	_	_	_
27-7	1097-1098	,	_	_	_	_
27-8	1099-1101	it	_	_	*->1-2	*[1]
27-9	1102-1104	's	_	_	_	_
27-10	1105-1109	such	_	_	_	_
27-11	1110-1112	an	_	_	_	_
27-12	1113-1118	honor	_	_	_	_
27-13	1119-1121	to	_	_	_	_
27-14	1122-1125	see	_	_	_	_
27-15	1126-1129	you	_	_	*->5-1	*[5]
27-16	1130-1135	again	_	_	_	_
27-17	1136-1137	.	_	_	_	_

#Text=The last I heard , you were still healing in the South Pole . 
28-1	1138-1141	The	_	_	_	_
28-2	1142-1146	last	_	_	_	_
28-3	1147-1148	I	_	_	*->3-3	*[3]
28-4	1149-1154	heard	_	_	_	_
28-5	1155-1156	,	_	_	_	_
28-6	1157-1160	you	_	_	*->5-2	*[5]
28-7	1161-1165	were	_	_	_	_
28-8	1166-1171	still	_	_	_	_
28-9	1172-1179	healing	_	_	_	_
28-10	1180-1182	in	_	_	_	_
28-11	1183-1186	the	_	_	_	_
28-12	1187-1192	South	_	_	_	_
28-13	1193-1197	Pole	_	_	_	_
28-14	1198-1199	.	_	_	_	_

#Text=" Korra says : " Well , I 'm feeling much better now . 
29-1	1200-1201	"	_	_	_	_
29-2	1202-1207	Korra	*	PER	*->4-1	*[4]
29-3	1208-1212	says	_	_	_	_
29-4	1213-1214	:	_	_	_	_
29-5	1215-1216	"	_	_	_	_
29-6	1217-1221	Well	_	_	_	_
29-7	1222-1223	,	_	_	_	_
29-8	1224-1225	I	_	_	*->4-3	*[4]
29-9	1226-1228	'm	_	_	_	_
29-10	1229-1236	feeling	_	_	_	_
29-11	1237-1241	much	_	_	_	_
29-12	1242-1248	better	_	_	_	_
29-13	1249-1252	now	_	_	_	_
29-14	1253-1254	.	_	_	_	_

#Text=" Kuvira says : " That 's wonderful news . 
30-1	1255-1256	"	_	_	_	_
30-2	1257-1263	Kuvira	*	PER	*->3-4	*[3]
30-3	1264-1268	says	_	_	_	_
30-4	1269-1270	:	_	_	_	_
30-5	1271-1272	"	_	_	_	_
30-6	1273-1277	That	_	_	*->4-4	*[4]
30-7	1278-1280	's	_	_	_	_
30-8	1281-1290	wonderful	_	_	_	_
30-9	1291-1295	news	_	_	_	_
30-10	1296-1297	.	_	_	_	_

#Text=" Korra says : " I 'm here to ask you to back down . 
31-1	1298-1299	"	_	_	_	_
31-2	1300-1305	Korra	*	PER	*->4-5	*[4]
31-3	1306-1310	says	_	_	_	_
31-4	1311-1312	:	_	_	_	_
31-5	1313-1314	"	_	_	_	_
31-6	1315-1316	I	_	_	*->4-6	*[4]
31-7	1317-1319	'm	_	_	_	_
31-8	1320-1324	here	_	_	_	_
31-9	1325-1327	to	_	_	_	_
31-10	1328-1331	ask	_	_	_	_
31-11	1332-1335	you	_	_	*->3-5	*[3]
31-12	1336-1338	to	_	_	_	_
31-13	1339-1343	back	_	_	_	_
31-14	1344-1348	down	_	_	_	_
31-15	1349-1350	.	_	_	_	_

#Text=Please . 
32-1	1351-1357	Please	_	_	_	_
32-2	1358-1359	.	_	_	_	_

#Text=Take your army and leave . 
33-1	1360-1364	Take	_	_	_	_
33-2	1365-1369	your	_	_	*->3-6	*[3]
33-3	1370-1374	army	_	_	_	_
33-4	1375-1378	and	_	_	_	_
33-5	1379-1384	leave	_	_	_	_
33-6	1385-1386	.	_	_	_	_

#Text=" Kuvira says : " I think we both know that 's not going to happen . 
34-1	1387-1388	"	_	_	_	_
34-2	1389-1395	Kuvira	*	PER	*->3-7	*[3]
34-3	1396-1400	says	_	_	_	_
34-4	1401-1402	:	_	_	_	_
34-5	1403-1404	"	_	_	_	_
34-6	1405-1406	I	_	_	*->3-8	*[3]
34-7	1407-1412	think	_	_	_	_
34-8	1413-1415	we	_	_	*->9-1	*[9]
34-9	1416-1420	both	_	_	_	_
34-10	1421-1425	know	_	_	_	_
34-11	1426-1430	that	_	_	*->9-2	*[9]
34-12	1431-1433	's	_	_	_	_
34-13	1434-1437	not	_	_	_	_
34-14	1438-1443	going	_	_	_	_
34-15	1444-1446	to	_	_	_	_
34-16	1447-1453	happen	_	_	_	_
34-17	1454-1455	.	_	_	_	_

#Text=" Korra says : " I ca n't let you take Zaofu . 
35-1	1456-1457	"	_	_	_	_
35-2	1458-1463	Korra	*	PER	*->4-7	*[4]
35-3	1464-1468	says	_	_	_	_
35-4	1469-1470	:	_	_	_	_
35-5	1471-1472	"	_	_	_	_
35-6	1473-1474	I	_	_	*->4-8	*[4]
35-7	1475-1477	ca	_	_	_	_
35-8	1478-1481	n't	_	_	_	_
35-9	1482-1485	let	_	_	_	_
35-10	1486-1489	you	_	_	*->3-9	*[3]
35-11	1490-1494	take	_	_	_	_
35-12	1495-1500	Zaofu	*	PER	*->17-2	*[17]
35-13	1501-1502	.	_	_	_	_

#Text=" Kuvira says : " Look , I was tasked with bringing stability to the Earth Kingdom . 
36-1	1503-1504	"	_	_	_	_
36-2	1505-1511	Kuvira	*	PER	*->3-10	*[3]
36-3	1512-1516	says	_	_	_	_
36-4	1517-1518	:	_	_	_	_
36-5	1519-1520	"	_	_	_	_
36-6	1521-1525	Look	_	_	_	_
36-7	1526-1527	,	_	_	_	_
36-8	1528-1529	I	_	_	*->3-11	*[3]
36-9	1530-1533	was	_	_	_	_
36-10	1534-1540	tasked	_	_	_	_
36-11	1541-1545	with	_	_	_	_
36-12	1546-1554	bringing	_	_	_	_
36-13	1555-1564	stability	_	_	_	_
36-14	1565-1567	to	_	_	_	_
36-15	1568-1571	the	_	_	*->11-1	*[11]
36-16	1572-1577	Earth	_	_	*->11-1	*[11]
36-17	1578-1585	Kingdom	_	_	*->11-1	*[11]
36-18	1586-1587	.	_	_	_	_

#Text=Zaofu is the last holdout . 
37-1	1588-1593	Zaofu	*	PER	*->17-3	*[17]
37-2	1594-1596	is	_	_	_	_
37-3	1597-1600	the	_	_	*->17-4	*[17]
37-4	1601-1605	last	_	_	*->17-4	*[17]
37-5	1606-1613	holdout	_	_	*->17-4	*[17]
37-6	1614-1615	.	_	_	_	_

#Text=Why should I treat it differently than any other state ? 
38-1	1616-1619	Why	_	_	_	_
38-2	1620-1626	should	_	_	_	_
38-3	1627-1628	I	_	_	*->3-12	*[3]
38-4	1629-1634	treat	_	_	_	_
38-5	1635-1637	it	_	_	*->11-2	*[11]
38-6	1638-1649	differently	_	_	_	_
38-7	1650-1654	than	_	_	_	_
38-8	1655-1658	any	_	_	_	_
38-9	1659-1664	other	_	_	_	_
38-10	1665-1670	state	_	_	_	_
38-11	1671-1672	?	_	_	_	_

#Text=" Korra says : " What you 're doing is n't right ! 
39-1	1673-1674	"	_	_	_	_
39-2	1675-1680	Korra	*	PER	*->4-9	*[4]
39-3	1681-1685	says	_	_	_	_
39-4	1686-1687	:	_	_	_	_
39-5	1688-1689	"	_	_	_	_
39-6	1690-1694	What	_	_	_	_
39-7	1695-1698	you	_	_	*->3-13	*[3]
39-8	1699-1702	're	_	_	_	_
39-9	1703-1708	doing	_	_	_	_
39-10	1709-1711	is	_	_	_	_
39-11	1712-1715	n't	_	_	_	_
39-12	1716-1721	right	_	_	_	_
39-13	1722-1723	!	_	_	_	_

#Text=" Kuvira says : " I understand you 're just trying to do Su a favor , but you ca n't come to me as I am on the verge of reuniting my nation and tell me to stop . 
40-1	1724-1725	"	_	_	_	_
40-2	1726-1732	Kuvira	*	PER	*->3-14	*[3]
40-3	1733-1737	says	_	_	_	_
40-4	1738-1739	:	_	_	_	_
40-5	1740-1741	"	_	_	_	_
40-6	1742-1743	I	_	_	*->3-15	*[3]
40-7	1744-1754	understand	_	_	_	_
40-8	1755-1758	you	_	_	*->5-3	*[5]
40-9	1759-1762	're	_	_	_	_
40-10	1763-1767	just	_	_	_	_
40-11	1768-1774	trying	_	_	_	_
40-12	1775-1777	to	_	_	_	_
40-13	1778-1780	do	_	_	_	_
40-14	1781-1783	Su	_	_	_	_
40-15	1784-1785	a	_	_	_	_
40-16	1786-1791	favor	_	_	_	_
40-17	1792-1793	,	_	_	_	_
40-18	1794-1797	but	_	_	_	_
40-19	1798-1801	you	_	_	*->5-4	*[5]
40-20	1802-1804	ca	_	_	_	_
40-21	1805-1808	n't	_	_	_	_
40-22	1809-1813	come	_	_	_	_
40-23	1814-1816	to	_	_	_	_
40-24	1817-1819	me	_	_	*->3-16	*[3]
40-25	1820-1822	as	_	_	_	_
40-26	1823-1824	I	_	_	*->3-17	*[3]
40-27	1825-1827	am	_	_	_	_
40-28	1828-1830	on	_	_	_	_
40-29	1831-1834	the	_	_	_	_
40-30	1835-1840	verge	_	_	_	_
40-31	1841-1843	of	_	_	_	_
40-32	1844-1853	reuniting	_	_	_	_
40-33	1854-1856	my	_	_	*->3-18	*[3]
40-34	1857-1863	nation	_	_	_	_
40-35	1864-1867	and	_	_	_	_
40-36	1868-1872	tell	_	_	_	_
40-37	1873-1875	me	_	_	*->3-19	*[3]
40-38	1876-1878	to	_	_	_	_
40-39	1879-1883	stop	_	_	_	_
40-40	1884-1885	.	_	_	_	_

#Text=The world was descending into chaos while you were gone . 
41-1	1886-1889	The	_	_	*->15-1	*[15]
41-2	1890-1895	world	_	_	*->15-1	*[15]
41-3	1896-1899	was	_	_	_	_
41-4	1900-1910	descending	_	_	_	_
41-5	1911-1915	into	_	_	_	_
41-6	1916-1921	chaos	_	_	_	_
41-7	1922-1927	while	_	_	_	_
41-8	1928-1931	you	_	_	*->5-5	*[5]
41-9	1932-1936	were	_	_	_	_
41-10	1937-1941	gone	_	_	_	_
41-11	1942-1943	.	_	_	_	_

#Text=In order to fix it , I had to make some tough decisions . 
42-1	1944-1946	In	_	_	_	_
42-2	1947-1952	order	_	_	*->16-1	*[16]
42-3	1953-1955	to	_	_	*->16-1	*[16]
42-4	1956-1959	fix	_	_	*->16-1	*[16]
42-5	1960-1962	it	_	_	*->15-2	*[15]
42-6	1963-1964	,	_	_	_	_
42-7	1965-1966	I	_	_	*->3-20	*[3]
42-8	1967-1970	had	_	_	_	_
42-9	1971-1973	to	_	_	_	_
42-10	1974-1978	make	_	_	_	_
42-11	1979-1983	some	_	_	*->18-1	*[18]
42-12	1984-1989	tough	_	_	*->18-1	*[18]
42-13	1990-1999	decisions	_	_	*->18-1	*[18]
42-14	2000-2001	.	_	_	_	_

#Text=" Korra says : " I know what that 's like . 
43-1	2002-2003	"	_	_	_	_
43-2	2004-2009	Korra	*	PER	*->4-10	*[4]
43-3	2010-2014	says	_	_	_	_
43-4	2015-2016	:	_	_	_	_
43-5	2017-2018	"	_	_	_	_
43-6	2019-2020	I	_	_	*->4-11	*[4]
43-7	2021-2025	know	_	_	_	_
43-8	2026-2030	what	_	_	_	_
43-9	2031-2035	that	_	_	*->16-2	*[16]
43-10	2036-2038	's	_	_	_	_
43-11	2039-2043	like	_	_	_	_
43-12	2044-2045	.	_	_	_	_

#Text=I 've had plenty of people mad at me about decisions I 've made . 
44-1	2046-2047	I	_	_	*->4-12	*[4]
44-2	2048-2051	've	_	_	_	_
44-3	2052-2055	had	_	_	_	_
44-4	2056-2062	plenty	_	_	_	_
44-5	2063-2065	of	_	_	_	_
44-6	2066-2072	people	_	_	_	_
44-7	2073-2076	mad	_	_	_	_
44-8	2077-2079	at	_	_	_	_
44-9	2080-2082	me	_	_	*->4-13	*[4]
44-10	2083-2088	about	_	_	_	_
44-11	2089-2098	decisions	_	_	*->18-2	*[18]
44-12	2099-2100	I	_	_	*->4-14	*[4]
44-13	2101-2104	've	_	_	_	_
44-14	2105-2109	made	_	_	_	_
44-15	2110-2111	.	_	_	_	_

#Text=" Kuvira says : " Exactly . 
45-1	2112-2113	"	_	_	_	_
45-2	2114-2120	Kuvira	*	PER	*->3-21	*[3]
45-3	2121-2125	says	_	_	_	_
45-4	2126-2127	:	_	_	_	_
45-5	2128-2129	"	_	_	_	_
45-6	2130-2137	Exactly	_	_	_	_
45-7	2138-2139	.	_	_	_	_

#Text=Korra , if you really want to help , go back to Su and try to talk some sense into her . 
46-1	2140-2145	Korra	*	PER	*->4-15	*[4]
46-2	2146-2147	,	_	_	_	_
46-3	2148-2150	if	_	_	_	_
46-4	2151-2154	you	_	_	*->5-6	*[5]
46-5	2155-2161	really	_	_	_	_
46-6	2162-2166	want	_	_	_	_
46-7	2167-2169	to	_	_	_	_
46-8	2170-2174	help	_	_	_	_
46-9	2175-2176	,	_	_	_	_
46-10	2177-2179	go	_	_	_	_
46-11	2180-2184	back	_	_	_	_
46-12	2185-2187	to	_	_	_	_
46-13	2188-2190	Su	*	PER	*->13-1	*[13]
46-14	2191-2194	and	_	_	_	_
46-15	2195-2198	try	_	_	_	_
46-16	2199-2201	to	_	_	_	_
46-17	2202-2206	talk	_	_	_	_
46-18	2207-2211	some	_	_	_	_
46-19	2212-2217	sense	_	_	_	_
46-20	2218-2222	into	_	_	_	_
46-21	2223-2226	her	_	_	*->13-3	*[13]
46-22	2227-2228	.	_	_	_	_

#Text=Let 's call a temporary truce . 
47-1	2229-2232	Let	_	_	_	_
47-2	2233-2235	's	_	_	*->4-16	*[4]
47-3	2236-2240	call	_	_	_	_
47-4	2241-2242	a	_	_	_	_
47-5	2243-2252	temporary	_	_	_	_
47-6	2253-2258	truce	_	_	_	_
47-7	2259-2260	.	_	_	_	_

#Text=I wo n't make any moves until you talk to her and get back to me . 
48-1	2261-2262	I	_	_	*->3-22	*[3]
48-2	2263-2265	wo	_	_	_	_
48-3	2266-2269	n't	_	_	_	_
48-4	2270-2274	make	_	_	_	_
48-5	2275-2278	any	_	_	_	_
48-6	2279-2284	moves	_	_	_	_
48-7	2285-2290	until	_	_	_	_
48-8	2291-2294	you	_	_	*->5-7	*[5]
48-9	2295-2299	talk	_	_	_	_
48-10	2300-2302	to	_	_	_	_
48-11	2303-2306	her	_	_	*->13-4	*[13]
48-12	2307-2310	and	_	_	_	_
48-13	2311-2314	get	_	_	_	_
48-14	2315-2319	back	_	_	_	_
48-15	2320-2322	to	_	_	_	_
48-16	2323-2325	me	_	_	*->3-23	*[3]
48-17	2326-2327	.	_	_	_	_

#Text=" Korra says : " Maybe that will be for the best . 
49-1	2328-2329	"	_	_	_	_
49-2	2330-2335	Korra	*	PER	*->4-17	*[4]
49-3	2336-2340	says	_	_	_	_
49-4	2341-2342	:	_	_	_	_
49-5	2343-2344	"	_	_	_	_
49-6	2345-2350	Maybe	_	_	_	_
49-7	2351-2355	that	_	_	*->3-24	*[3]
49-8	2356-2360	will	_	_	_	_
49-9	2361-2363	be	_	_	_	_
49-10	2364-2367	for	_	_	_	_
49-11	2368-2371	the	_	_	_	_
49-12	2372-2376	best	_	_	_	_
49-13	2377-2378	.	_	_	_	_

#Text=" 
50-1	2379-2380	"	_	_	_	_
