#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Uhh , Whose going to knock ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Uhh	_	_	*->2-1	*[2]
1-6	19-20	,	_	_	_	_
1-7	21-26	Whose	_	_	_	_
1-8	27-32	going	_	_	_	_
1-9	33-35	to	_	_	_	_
1-10	36-41	knock	_	_	_	_
1-11	42-43	?	_	_	_	_
1-12	44-45	"	_	_	_	_

#Text=Bolin says : " No , no , no , no , no , no ! 
2-1	46-51	Bolin	*	PER	*->3-1	*[3]
2-2	52-56	says	_	_	_	_
2-3	57-58	:	_	_	_	_
2-4	59-60	"	_	_	_	_
2-5	61-63	No	_	_	_	_
2-6	64-65	,	_	_	_	_
2-7	66-68	no	_	_	_	_
2-8	69-70	,	_	_	_	_
2-9	71-73	no	_	_	_	_
2-10	74-75	,	_	_	_	_
2-11	76-78	no	_	_	_	_
2-12	79-80	,	_	_	_	_
2-13	81-83	no	_	_	_	_
2-14	84-85	,	_	_	_	_
2-15	86-88	no	_	_	_	_
2-16	89-90	!	_	_	_	_

#Text=Not me ! 
3-1	91-94	Not	_	_	_	_
3-2	95-97	me	_	_	*->3-2	*[3]
3-3	98-99	!	_	_	_	_

#Text=You 're the Avatar , why ca n't you do it ? 
4-1	100-103	You	_	_	*->1-2	*[1]
4-2	104-107	're	_	_	_	_
4-3	108-111	the	_	_	*->4-1	*[4]
4-4	112-118	Avatar	_	_	*->4-1	*[4]
4-5	119-120	,	_	_	_	_
4-6	121-124	why	_	_	_	_
4-7	125-127	ca	_	_	_	_
4-8	128-131	n't	_	_	_	_
4-9	132-135	you	_	_	*->1-3	*[1]
4-10	136-138	do	_	_	_	_
4-11	139-141	it	_	_	*->4-2	*[4]
4-12	142-143	?	_	_	_	_

#Text=" Korra says : " Uhh , I can . 
5-1	144-145	"	_	_	_	_
5-2	146-151	Korra	*	PER	*->1-4	*[1]
5-3	152-156	says	_	_	_	_
5-4	157-158	:	_	_	_	_
5-5	159-160	"	_	_	_	_
5-6	161-164	Uhh	_	_	*->2-2	*[2]
5-7	165-166	,	_	_	_	_
5-8	167-168	I	_	_	*->1-5	*[1]
5-9	169-172	can	_	_	_	_
5-10	173-174	.	_	_	_	_

#Text=But I just thought that ... " Mako says : " I 'll do it . 
6-1	175-178	But	_	_	_	_
6-2	179-180	I	_	_	*->1-6	*[1]
6-3	181-185	just	_	_	_	_
6-4	186-193	thought	_	_	_	_
6-5	194-198	that	_	_	*->2-3	*[2]
6-6	199-202	...	_	_	_	_
6-7	203-204	"	_	_	_	_
6-8	205-209	Mako	*	PER	*->5-1	*[5]
6-9	210-214	says	_	_	_	_
6-10	215-216	:	_	_	_	_
6-11	217-218	"	_	_	_	_
6-12	219-220	I	_	_	*->5-2	*[5]
6-13	221-224	'll	_	_	_	_
6-14	225-227	do	_	_	_	_
6-15	228-230	it	_	_	*->2-4	*[2]
6-16	231-232	.	_	_	_	_

#Text=Uhh , Chief , you 've been sleeping for sixteen hours . 
7-1	233-236	Uhh	_	_	_	_
7-2	237-238	,	_	_	_	_
7-3	239-244	Chief	_	_	_	_
7-4	245-246	,	_	_	_	_
7-5	247-250	you	_	_	*->1-7	*[1]
7-6	251-254	've	_	_	_	_
7-7	255-259	been	_	_	_	_
7-8	260-268	sleeping	_	_	_	_
7-9	269-272	for	_	_	_	_
7-10	273-280	sixteen	_	_	_	_
7-11	281-286	hours	_	_	_	_
7-12	287-288	.	_	_	_	_

#Text=We just wanted to make sure that you 're okay . 
8-1	289-291	We	_	_	_	_
8-2	292-296	just	_	_	_	_
8-3	297-303	wanted	_	_	_	_
8-4	304-306	to	_	_	_	_
8-5	307-311	make	_	_	_	_
8-6	312-316	sure	_	_	_	_
8-7	317-321	that	_	_	_	_
8-8	322-325	you	_	_	*->1-8	*[1]
8-9	326-329	're	_	_	_	_
8-10	330-334	okay	_	_	_	_
8-11	335-336	.	_	_	_	_

#Text=" Lin says : " Good morning . 
9-1	337-338	"	_	_	_	_
9-2	339-342	Lin	*	PER	_	_
9-3	343-347	says	_	_	_	_
9-4	348-349	:	_	_	_	_
9-5	350-351	"	_	_	_	_
9-6	352-356	Good	_	_	_	_
9-7	357-364	morning	_	_	_	_
9-8	365-366	.	_	_	_	_

#Text=" 
10-1	367-368	"	_	_	_	_
