#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " All right , let 's do this ! 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	All	_	_	_	_
1-6	19-24	right	_	_	_	_
1-7	25-26	,	_	_	_	_
1-8	27-30	let	_	_	_	_
1-9	31-33	's	_	_	*->2-1	*[2]
1-10	34-36	do	_	_	_	_
1-11	37-41	this	_	_	_	_
1-12	42-43	!	_	_	_	_

#Text=Saving the Beifongs and saving our love , because I vow to repair the rift that has grown betwixt us and make us whole again ! 
2-1	44-50	Saving	_	_	_	_
2-2	51-54	the	_	_	*->3-1	*[3]
2-3	55-63	Beifongs	_	_	*->3-1	*[3]
2-4	64-67	and	_	_	_	_
2-5	68-74	saving	_	_	_	_
2-6	75-78	our	_	_	*->2-2	*[2]
2-7	79-83	love	_	_	*->4-1	*[4]
2-8	84-85	,	_	_	_	_
2-9	86-93	because	_	_	_	_
2-10	94-95	I	_	_	*->1-2	*[1]
2-11	96-99	vow	_	_	_	_
2-12	100-102	to	_	_	_	_
2-13	103-109	repair	_	_	_	_
2-14	110-113	the	_	_	_	_
2-15	114-118	rift	_	_	_	_
2-16	119-123	that	_	_	_	_
2-17	124-127	has	_	_	_	_
2-18	128-133	grown	_	_	_	_
2-19	134-141	betwixt	_	_	_	_
2-20	142-144	us	_	_	*->2-3	*[2]
2-21	145-148	and	_	_	_	_
2-22	149-153	make	_	_	_	_
2-23	154-156	us	_	_	*->2-4	*[2]
2-24	157-162	whole	_	_	_	_
2-25	163-168	again	_	_	_	_
2-26	169-170	!	_	_	_	_

#Text=" Lin Beifong says : " You . 
3-1	171-172	"	_	_	_	_
3-2	173-176	Lin	*	PER	*->5-1	*[5]
3-3	177-184	Beifong	*	PER	*->5-1	*[5]
3-4	185-189	says	_	_	_	_
3-5	190-191	:	_	_	_	_
3-6	192-193	"	_	_	*->3-2	*[3]
3-7	194-197	You	_	_	*->3-2	*[3]
3-8	198-199	.	_	_	_	_

#Text=Zip it . 
4-1	200-203	Zip	_	_	_	_
4-2	204-206	it	_	_	*->4-2	*[4]
4-3	207-208	.	_	_	_	_

#Text=Now . 
5-1	209-212	Now	_	_	_	_
5-2	213-214	.	_	_	_	_

#Text=I had enough of your babble on the way in . 
6-1	215-216	I	_	_	*->5-2	*[5]
6-2	217-220	had	_	_	_	_
6-3	221-227	enough	_	_	_	_
6-4	228-230	of	_	_	_	_
6-5	231-235	your	_	_	*->6-1	*[6]
6-6	236-242	babble	_	_	*->6-1	*[6]
6-7	243-245	on	_	_	*->6-1	*[6]
6-8	246-249	the	_	_	*->6-1	*[6]
6-9	250-253	way	_	_	*->6-1	*[6]
6-10	254-256	in	_	_	_	_
6-11	257-258	.	_	_	_	_

#Text=" Bolin says : " Yes , ma'am . 
7-1	259-260	"	_	_	_	_
7-2	261-266	Bolin	*	PER	*->1-3	*[1]
7-3	267-271	says	_	_	_	_
7-4	272-273	:	_	_	_	_
7-5	274-275	"	_	_	_	_
7-6	276-279	Yes	_	_	_	_
7-7	280-281	,	_	_	_	_
7-8	282-287	ma'am	_	_	_	_
7-9	288-289	.	_	_	_	_

#Text=" Opal says : " Kuvira tore down all the domes . 
8-1	290-291	"	_	_	_	_
8-2	292-296	Opal	*	PER	_	_
8-3	297-301	says	_	_	_	_
8-4	302-303	:	_	_	_	_
8-5	304-305	"	_	_	_	_
8-6	306-312	Kuvira	*	PER	*->10-1	*[10]
8-7	313-317	tore	_	_	_	_
8-8	318-322	down	_	_	_	_
8-9	323-326	all	_	_	_	_
8-10	327-330	the	_	_	_	_
8-11	331-336	domes	_	_	_	_
8-12	337-338	.	_	_	_	_

#Text=Why would she do that ? 
9-1	339-342	Why	_	_	_	_
9-2	343-348	would	_	_	_	_
9-3	349-352	she	_	_	*->10-2	*[10]
9-4	353-355	do	_	_	_	_
9-5	356-360	that	_	_	*->6-2	*[6]
9-6	361-362	?	_	_	_	_

#Text=" Lin says : " She 's got a whole battalion of troops stationed there . 
10-1	363-364	"	_	_	_	_
10-2	365-368	Lin	*	PER	*->5-3	*[5]
10-3	369-373	says	_	_	_	_
10-4	374-375	:	_	_	_	_
10-5	376-377	"	_	_	_	_
10-6	378-381	She	_	_	*->10-3	*[10]
10-7	382-384	's	_	_	_	_
10-8	385-388	got	_	_	_	_
10-9	389-390	a	_	_	_	_
10-10	391-396	whole	_	_	_	_
10-11	397-406	battalion	_	_	_	_
10-12	407-409	of	_	_	_	_
10-13	410-416	troops	_	_	_	_
10-14	417-426	stationed	_	_	_	_
10-15	427-432	there	_	_	_	_
10-16	433-434	.	_	_	_	_

#Text=There 's no way we 'll be able to spot anything useful from here . 
11-1	435-440	There	_	_	_	_
11-2	441-443	's	_	_	_	_
11-3	444-446	no	_	_	_	_
11-4	447-450	way	_	_	_	_
11-5	451-453	we	_	_	*->11-1	*[11]
11-6	454-457	'll	_	_	_	_
11-7	458-460	be	_	_	_	_
11-8	461-465	able	_	_	_	_
11-9	466-468	to	_	_	_	_
11-10	469-473	spot	_	_	_	_
11-11	474-482	anything	_	_	_	_
11-12	483-489	useful	_	_	_	_
11-13	490-494	from	_	_	_	_
11-14	495-499	here	_	_	_	_
11-15	500-501	.	_	_	_	_

#Text=We 'll have to go in for a closer look . 
12-1	502-504	We	_	_	*->11-2	*[11]
12-2	505-508	'll	_	_	_	_
12-3	509-513	have	_	_	_	_
12-4	514-516	to	_	_	_	_
12-5	517-519	go	_	_	_	_
12-6	520-522	in	_	_	_	_
12-7	523-526	for	_	_	_	_
12-8	527-528	a	_	_	_	_
12-9	529-535	closer	_	_	_	_
12-10	536-540	look	_	_	_	_
12-11	541-542	.	_	_	_	_

#Text=" Toph says : " Do n't bother . 
13-1	543-544	"	_	_	_	_
13-2	545-549	Toph	_	_	_	_
13-3	550-554	says	_	_	_	_
13-4	555-556	:	_	_	_	_
13-5	557-558	"	_	_	_	_
13-6	559-561	Do	_	_	_	_
13-7	562-565	n't	_	_	_	_
13-8	566-572	bother	_	_	_	_
