#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " You have to let me out ! 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	_	_
1-6	19-23	have	_	_	_	_
1-7	24-26	to	_	_	_	_
1-8	27-30	let	_	_	_	_
1-9	31-33	me	_	_	*->1-2	*[1]
1-10	34-37	out	_	_	_	_
1-11	38-39	!	_	_	_	_

#Text=The Earth Queen is in danger from a group of terrorists calling themselves the Red Lotus . 
2-1	40-43	The	_	_	_	_
2-2	44-49	Earth	_	_	_	_
2-3	50-55	Queen	*	PER	_	_
2-4	56-58	is	_	_	_	_
2-5	59-61	in	_	_	_	_
2-6	62-68	danger	_	_	_	_
2-7	69-73	from	_	_	_	_
2-8	74-75	a	_	_	_	_
2-9	76-81	group	_	_	_	_
2-10	82-84	of	_	_	_	_
2-11	85-95	terrorists	_	_	_	_
2-12	96-103	calling	_	_	_	_
2-13	104-114	themselves	_	_	_	_
2-14	115-118	the	_	_	_	_
2-15	119-122	Red	_	_	_	_
2-16	123-128	Lotus	_	_	_	_
2-17	129-130	.	_	_	_	_

#Text=I talked to one of them in the Spirit World yesterday . 
3-1	131-132	I	_	_	*->1-3	*[1]
3-2	133-139	talked	_	_	_	_
3-3	140-142	to	_	_	_	_
3-4	143-146	one	_	_	_	_
3-5	147-149	of	_	_	_	_
3-6	150-154	them	_	_	_	_
3-7	155-157	in	_	_	_	_
3-8	158-161	the	_	_	*->2-1	*[2]
3-9	162-168	Spirit	_	_	*->2-1	*[2]
3-10	169-174	World	_	_	*->2-1	*[2]
3-11	175-184	yesterday	_	_	_	_
3-12	185-186	.	_	_	_	_

#Text=He 's insane ! 
4-1	187-189	He	_	_	_	_
4-2	190-192	's	_	_	_	_
4-3	193-199	insane	_	_	_	_
4-4	200-201	!	_	_	_	_

#Text=" Captain says : " Screaming about terrorists in the Spirit World ? 
5-1	202-203	"	_	_	_	_
5-2	204-211	Captain	*	PER	_	_
5-3	212-216	says	_	_	_	_
5-4	217-218	:	_	_	_	_
5-5	219-220	"	_	_	_	_
5-6	221-230	Screaming	_	_	_	_
5-7	231-236	about	_	_	_	_
5-8	237-247	terrorists	_	_	_	_
5-9	248-250	in	_	_	_	_
5-10	251-254	the	_	_	*->2-2	*[2]
5-11	255-261	Spirit	_	_	*->2-2	*[2]
5-12	262-267	World	_	_	*->2-2	*[2]
5-13	268-269	?	_	_	_	_

#Text=You 're the one who sounds insane . 
6-1	270-273	You	_	_	*->1-4	*[1]
6-2	274-277	're	_	_	_	_
6-3	278-281	the	_	_	_	_
6-4	282-285	one	_	_	_	_
6-5	286-289	who	_	_	_	_
6-6	290-296	sounds	_	_	_	_
6-7	297-303	insane	_	_	_	_
6-8	304-305	.	_	_	_	_

#Text=" 
7-1	306-307	"	_	_	_	_
