#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Council page says : " Aah ! 
1-1	0-7	Council	_	_	*->1-1	*[1]
1-2	8-12	page	_	_	*->1-1	*[1]
1-3	13-17	says	_	_	_	_
1-4	18-19	:	_	_	_	_
1-5	20-21	"	_	_	_	_
1-6	22-25	Aah	_	_	_	_
1-7	26-27	!	_	_	_	_

#Text=Ah , I 'm so relieved to see you ! 
2-1	28-30	Ah	_	_	_	_
2-2	31-32	,	_	_	_	_
2-3	33-34	I	_	_	*->1-2	*[1]
2-4	35-37	'm	_	_	_	_
2-5	38-40	so	_	_	_	_
2-6	41-49	relieved	_	_	_	_
2-7	50-52	to	_	_	_	_
2-8	53-56	see	_	_	_	_
2-9	57-60	you	_	_	_	_
2-10	61-62	!	_	_	_	_

#Text=" Tenzin says : " The other council members . 
3-1	63-64	"	_	_	_	_
3-2	65-71	Tenzin	*	PER	*->3-1	*[3]
3-3	72-76	says	_	_	_	_
3-4	77-78	:	_	_	_	_
3-5	79-80	"	_	_	_	_
3-6	81-84	The	_	_	_	_
3-7	85-90	other	_	_	_	_
3-8	91-98	council	_	_	_	_
3-9	99-106	members	_	_	*->4-1	*[4]
3-10	107-108	.	_	_	_	_

#Text=Are they all right ? 
4-1	109-112	Are	_	_	_	_
4-2	113-117	they	_	_	*->4-2	*[4]
4-3	118-121	all	_	_	_	_
4-4	122-127	right	_	_	_	_
4-5	128-129	?	_	_	_	_

#Text=" Council page says : " I 'm afraid not ! 
5-1	130-131	"	_	_	_	_
5-2	132-139	Council	_	_	*->1-3	*[1]
5-3	140-144	page	_	_	*->1-3	*[1]
5-4	145-149	says	_	_	_	_
5-5	150-151	:	_	_	_	_
5-6	152-153	"	_	_	_	_
5-7	154-155	I	_	_	*->1-4	*[1]
5-8	156-158	'm	_	_	_	_
5-9	159-165	afraid	_	_	_	_
5-10	166-169	not	_	_	_	_
5-11	170-171	!	_	_	_	_

#Text=I just received a call from Chief Saikhan . 
6-1	172-173	I	_	_	*->1-5	*[1]
6-2	174-178	just	_	_	_	_
6-3	179-187	received	_	_	_	_
6-4	188-189	a	_	_	_	_
6-5	190-194	call	_	_	_	_
6-6	195-199	from	_	_	_	_
6-7	200-205	Chief	_	_	_	_
6-8	206-213	Saikhan	*	PER	_	_
6-9	214-215	.	_	_	_	_

#Text=They 've all been captured ! 
7-1	216-220	They	_	_	*->4-3	*[4]
7-2	221-224	've	_	_	_	_
7-3	225-228	all	_	_	_	_
7-4	229-233	been	_	_	_	_
7-5	234-242	captured	_	_	_	_
7-6	243-244	!	_	_	_	_

#Text=" Tenzin says : " This ca n't be happening . 
8-1	245-246	"	_	_	_	_
8-2	247-253	Tenzin	*	PER	*->3-2	*[3]
8-3	254-258	says	_	_	_	_
8-4	259-260	:	_	_	_	_
8-5	261-262	"	_	_	_	_
8-6	263-267	This	_	_	_	_
8-7	268-270	ca	_	_	_	_
8-8	271-274	n't	_	_	_	_
8-9	275-277	be	_	_	_	_
8-10	278-287	happening	_	_	_	_
8-11	288-289	.	_	_	_	_

#Text=" Council page says : " The leadership of Republic City is in your hands now . 
9-1	290-291	"	_	_	_	_
9-2	292-299	Council	_	_	*->1-6	*[1]
9-3	300-304	page	_	_	*->1-6	*[1]
9-4	305-309	says	_	_	_	_
9-5	310-311	:	_	_	_	_
9-6	312-313	"	_	_	_	_
9-7	314-317	The	_	_	_	_
9-8	318-328	leadership	_	_	_	_
9-9	329-331	of	_	_	_	_
9-10	332-340	Republic	_	_	_	_
9-11	341-345	City	_	_	_	_
9-12	346-348	is	_	_	_	_
9-13	349-351	in	_	_	_	_
9-14	352-356	your	_	_	*->3-3	*[3]
9-15	357-362	hands	_	_	_	_
9-16	363-366	now	_	_	_	_
9-17	367-368	.	_	_	_	_

#Text=" Council page says : " It is a tragic day indeed ! 
10-1	369-370	"	_	_	_	_
10-2	371-378	Council	_	_	*->1-7	*[1]
10-3	379-383	page	_	_	*->1-7	*[1]
10-4	384-388	says	_	_	_	_
10-5	389-390	:	_	_	_	_
10-6	391-392	"	_	_	_	_
10-7	393-395	It	_	_	*->2-3	*[2]
10-8	396-398	is	_	_	_	_
10-9	399-400	a	_	_	*->2-1	*[2]
10-10	401-407	tragic	_	_	*->2-1	*[2]
10-11	408-411	day	_	_	*->2-1	*[2]
10-12	412-418	indeed	_	_	_	_
10-13	419-420	!	_	_	_	_

#Text=" 
11-1	421-422	"	_	_	_	_
