#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Baatar Jr. says : " Stop ! 
1-1	0-6	Baatar	*	PER	_	_
1-2	7-10	Jr.	*	PER	_	_
1-3	11-15	says	_	_	_	_
1-4	16-17	:	_	_	_	_
1-5	18-19	"	_	_	_	_
1-6	20-24	Stop	_	_	_	_
1-7	25-26	!	_	_	_	_

#Text=Turn yourself over , or else ... " Varrick says : " Thanks a lot , Zhu Li . 
2-1	27-31	Turn	_	_	_	_
2-2	32-40	yourself	_	_	_	_
2-3	41-45	over	_	_	_	_
2-4	46-47	,	_	_	_	_
2-5	48-50	or	_	_	_	_
2-6	51-55	else	_	_	_	_
2-7	56-59	...	_	_	_	_
2-8	60-61	"	_	_	_	_
2-9	62-69	Varrick	*	PER	_	_
2-10	70-74	says	_	_	_	_
2-11	75-76	:	_	_	_	_
2-12	77-78	"	_	_	_	_
2-13	79-85	Thanks	_	_	_	_
2-14	86-87	a	_	_	_	_
2-15	88-91	lot	_	_	_	_
2-16	92-93	,	_	_	_	_
2-17	94-97	Zhu	*	PER	_	_
2-18	98-100	Li	*	PER	_	_
2-19	101-102	.	_	_	_	_

#Text=" 
3-1	103-104	"	_	_	_	_
