#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kya says : " I told you those rocks were slippery . 
1-1	0-3	Kya	*	PER	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-14	I	_	_	_	_
1-6	15-19	told	_	_	_	_
1-7	20-23	you	_	_	_	_
1-8	24-29	those	_	_	_	_
1-9	30-35	rocks	_	_	_	_
1-10	36-40	were	_	_	_	_
1-11	41-49	slippery	_	_	_	_
1-12	50-51	.	_	_	_	_

#Text=You 're lucky you did n't kill yourself . 
2-1	52-55	You	_	_	_	_
2-2	56-59	're	_	_	_	_
2-3	60-65	lucky	_	_	_	_
2-4	66-69	you	_	_	_	_
2-5	70-73	did	_	_	_	_
2-6	74-77	n't	_	_	_	_
2-7	78-82	kill	_	_	_	_
2-8	83-91	yourself	_	_	_	_
2-9	92-93	.	_	_	_	_

#Text=" Bumi says : " You done with the lecture , Mom ? 
3-1	94-95	"	_	_	_	_
3-2	96-100	Bumi	*	PER	_	_
3-3	101-105	says	_	_	_	_
3-4	106-107	:	_	_	_	_
3-5	108-109	"	_	_	_	_
3-6	110-113	You	_	_	_	_
3-7	114-118	done	_	_	_	_
3-8	119-123	with	_	_	_	_
3-9	124-127	the	_	_	_	_
3-10	128-135	lecture	_	_	_	_
3-11	136-137	,	_	_	_	_
3-12	138-141	Mom	_	_	_	_
3-13	142-143	?	_	_	_	_

#Text=" Kya says : " Oh , grow up ! 
4-1	144-145	"	_	_	_	_
4-2	146-149	Kya	*	PER	_	_
4-3	150-154	says	_	_	_	_
4-4	155-156	:	_	_	_	_
4-5	157-158	"	_	_	_	_
4-6	159-161	Oh	_	_	_	_
4-7	162-163	,	_	_	_	_
4-8	164-168	grow	_	_	_	_
