#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Guards ! 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Guards	_	_	_	_
1-6	22-23	!	_	_	_	_

#Text=Get in here ! 
2-1	24-27	Get	_	_	_	_
2-2	28-30	in	_	_	_	_
2-3	31-35	here	_	_	_	_
2-4	36-37	!	_	_	_	_

#Text=Something happened to my friend . 
3-1	38-47	Something	_	_	_	_
3-2	48-56	happened	_	_	_	_
3-3	57-59	to	_	_	_	_
3-4	60-62	my	_	_	*->2-1	*[2]
3-5	63-69	friend	_	_	*->2-1	*[2]
3-6	70-71	.	_	_	_	_

#Text=She needs help . 
4-1	72-75	She	_	_	*->2-2	*[2]
4-2	76-81	needs	_	_	_	_
4-3	82-86	help	_	_	_	_
4-4	87-88	.	_	_	_	_

#Text=" Arik says : " Where is she ? 
5-1	89-90	"	_	_	_	_
5-2	91-95	Arik	*	PER	*->3-1	*[3]
5-3	96-100	says	_	_	_	_
5-4	101-102	:	_	_	_	_
5-5	103-104	"	_	_	_	_
5-6	105-110	Where	_	_	_	_
5-7	111-113	is	_	_	_	_
5-8	114-117	she	_	_	*->2-3	*[2]
5-9	118-119	?	_	_	_	_

#Text=" Korra says : " Nice work . 
6-1	120-121	"	_	_	*->1-1	*[1]
6-2	122-127	Korra	*	PER	*->1-1	*[1]
6-3	128-132	says	_	_	_	_
6-4	133-134	:	_	_	_	_
6-5	135-136	"	_	_	_	_
6-6	137-141	Nice	_	_	_	_
6-7	142-146	work	_	_	_	_
6-8	147-148	.	_	_	_	_

#Text=Now let 's take control of the ship . 
7-1	149-152	Now	_	_	_	_
7-2	153-156	let	_	_	_	_
7-3	157-159	's	_	_	*->3-2	*[3]
7-4	160-164	take	_	_	_	_
7-5	165-172	control	_	_	_	_
7-6	173-175	of	_	_	_	_
7-7	176-179	the	_	_	_	_
7-8	180-184	ship	_	_	_	_
7-9	185-186	.	_	_	_	_

#Text=" 
8-1	187-188	"	_	_	_	_
