#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Ugh , I ca n't bend . 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Ugh	_	_	_	_
1-6	19-20	,	_	_	_	_
1-7	21-22	I	_	_	_	_
1-8	23-25	ca	_	_	_	_
1-9	26-29	n't	_	_	_	_
1-10	30-34	bend	_	_	_	_
1-11	35-36	.	_	_	_	_

#Text=I ca n't bend ! 
2-1	37-38	I	_	_	_	_
2-2	39-41	ca	_	_	_	_
2-3	42-45	n't	_	_	_	_
2-4	46-50	bend	_	_	_	_
2-5	51-52	!	_	_	_	_

#Text=" Mako says : " Calm down , it 'll wear off . 
3-1	53-54	"	_	_	_	_
3-2	55-59	Mako	*	PER	_	_
3-3	60-64	says	_	_	_	_
3-4	65-66	:	_	_	_	_
3-5	67-68	"	_	_	_	_
3-6	69-73	Calm	_	_	_	_
3-7	74-78	down	_	_	_	_
3-8	79-80	,	_	_	_	_
3-9	81-83	it	_	_	_	_
3-10	84-87	'll	_	_	_	_
3-11	88-92	wear	_	_	_	_
3-12	93-96	off	_	_	_	_
3-13	97-98	.	_	_	_	_

#Text=Those guys were chi blockers . 
4-1	99-104	Those	_	_	_	_
4-2	105-109	guys	_	_	_	_
4-3	110-114	were	_	_	_	_
4-4	115-118	chi	_	_	_	_
4-5	119-127	blockers	_	_	_	_
4-6	128-129	.	_	_	_	_

#Text=They 're Amon 's henchmen . 
5-1	130-134	They	_	_	*->2-3	*[2]
5-2	135-138	're	_	_	_	_
5-3	139-143	Amon	*	PER	*->2-1	*[2]
5-4	144-146	's	_	_	*->2-1	*[2]
5-5	147-155	henchmen	_	_	*->2-1	*[2]
5-6	156-157	.	_	_	_	_

#Text=" Korra says : " Amon ? 
6-1	158-159	"	_	_	*->7-1	*[7]
6-2	160-165	Korra	*	PER	*->7-1	*[7]
6-3	166-170	says	_	_	_	_
6-4	171-172	:	_	_	_	_
6-5	173-174	"	_	_	_	_
6-6	175-179	Amon	*	PER	*->4-2	*[4]
6-7	180-181	?	_	_	_	_

#Text=That anti-bending guy with a mask ? 
7-1	182-186	That	_	_	*->8-1	*[8]
7-2	187-199	anti-bending	_	_	*->8-1	*[8]
7-3	200-203	guy	_	_	*->8-1	*[8]
7-4	204-208	with	_	_	*->8-1	*[8]
7-5	209-210	a	_	_	*->8-1	*[8]
7-6	211-215	mask	_	_	*->8-1	*[8]
7-7	216-217	?	_	_	*->8-1	*[8]

#Text=" Mako says : " Yeah , he 's the leader of the Equalists . 
8-1	218-219	"	_	_	_	_
8-2	220-224	Mako	*	PER	_	_
8-3	225-229	says	_	_	_	_
8-4	230-231	:	_	_	_	_
8-5	232-233	"	_	_	_	_
8-6	234-238	Yeah	_	_	_	_
8-7	239-240	,	_	_	_	_
8-8	241-243	he	_	_	*->8-2	*[8]
8-9	244-246	's	_	_	_	_
8-10	247-250	the	_	_	*->8-3	*[8]
8-11	251-257	leader	*	PER	*->8-3	*[8]
8-12	258-260	of	_	_	*->8-3	*[8]
8-13	261-264	the	_	_	*->8-3	*[8]
8-14	265-274	Equalists	_	_	*->8-3	*[8]
8-15	275-276	.	_	_	_	_

#Text=" Korra says : " What do they want with the Triple Threats ? 
9-1	277-278	"	_	_	_	_
9-2	279-284	Korra	*	PER	*->7-5	*[7]
9-3	285-289	says	_	_	_	_
9-4	290-291	:	_	_	_	_
9-5	292-293	"	_	_	_	_
9-6	294-298	What	_	_	_	_
9-7	299-301	do	_	_	_	_
9-8	302-306	they	_	_	*->11-2	*[11]
9-9	307-311	want	_	_	_	_
9-10	312-316	with	_	_	_	_
9-11	317-320	the	_	_	_	_
9-12	321-327	Triple	_	_	_	_
9-13	328-335	Threats	_	_	_	_
9-14	336-337	?	_	_	_	_

#Text=" Mako says : " Whatever it is , ca n't be good . 
10-1	338-339	"	_	_	_	_
10-2	340-344	Mako	*	PER	_	_
10-3	345-349	says	_	_	_	_
10-4	350-351	:	_	_	_	_
10-5	352-353	"	_	_	_	_
10-6	354-362	Whatever	_	_	_	_
10-7	363-365	it	_	_	*->9-2	*[9]
10-8	366-368	is	_	_	_	_
10-9	369-370	,	_	_	_	_
10-10	371-373	ca	_	_	_	_
10-11	374-377	n't	_	_	_	_
10-12	378-380	be	_	_	_	_
10-13	381-385	good	_	_	_	_
10-14	386-387	.	_	_	_	_

#Text=Urgh , ca n't believe Bolin got himself into this mess ! 
11-1	388-392	Urgh	_	_	_	_
11-2	393-394	,	_	_	_	_
11-3	395-397	ca	_	_	_	_
11-4	398-401	n't	_	_	_	_
11-5	402-409	believe	_	_	_	_
11-6	410-415	Bolin	*	PER	*->12-1	*[12]
11-7	416-419	got	_	_	_	_
11-8	420-427	himself	_	_	*->12-2	*[12]
11-9	428-432	into	_	_	_	_
11-10	433-437	this	_	_	_	_
11-11	438-442	mess	_	_	_	_
11-12	443-444	!	_	_	_	_

#Text=" Korra says : " Mako , we are going to save your brother . 
12-1	445-446	"	_	_	_	_
12-2	447-452	Korra	*	PER	*->7-6	*[7]
12-3	453-457	says	_	_	_	_
12-4	458-459	:	_	_	_	_
12-5	460-461	"	_	_	_	_
12-6	462-466	Mako	_	_	_	_
12-7	467-468	,	_	_	_	_
12-8	469-471	we	_	_	*->14-1	*[14]
12-9	472-475	are	_	_	_	_
12-10	476-481	going	_	_	_	_
12-11	482-484	to	_	_	_	_
12-12	485-489	save	_	_	_	_
12-13	490-494	your	_	_	*->15-1	*[15]
12-14	495-502	brother	_	_	*->15-1	*[15]
12-15	503-504	.	_	_	_	_

#Text=I promise you that . 
13-1	505-506	I	_	_	*->7-7	*[7]
13-2	507-514	promise	_	_	_	_
13-3	515-518	you	_	_	*->16-2	*[16]
13-4	519-523	that	_	_	*->16-3	*[16]
13-5	524-525	.	_	_	_	_

#Text=" Korra says : " We 've been out all night . 
14-1	526-527	"	_	_	_	_
14-2	528-533	Korra	*	PER	*->7-8	*[7]
14-3	534-538	says	_	_	_	_
14-4	539-540	:	_	_	_	_
14-5	541-542	"	_	_	_	_
14-6	543-545	We	_	_	*->14-2	*[14]
14-7	546-549	've	_	_	_	_
14-8	550-554	been	_	_	_	_
14-9	555-558	out	_	_	_	_
14-10	559-562	all	_	_	_	_
14-11	563-568	night	_	_	_	_
14-12	569-570	.	_	_	_	_

#Text=No sign of him . 
15-1	571-573	No	_	_	_	_
15-2	574-578	sign	_	_	_	_
15-3	579-581	of	_	_	_	_
15-4	582-585	him	_	_	*->15-2	*[15]
15-5	586-587	.	_	_	_	_

#Text=" Mako says : " We 've got ta keep looking . 
16-1	588-589	"	_	_	_	_
16-2	590-594	Mako	*	PER	_	_
16-3	595-599	says	_	_	_	_
16-4	600-601	:	_	_	_	_
16-5	602-603	"	_	_	_	_
16-6	604-606	We	_	_	*->14-3	*[14]
16-7	607-610	've	_	_	_	_
16-8	611-614	got	_	_	_	_
16-9	615-617	ta	_	_	_	_
16-10	618-622	keep	_	_	_	_
16-11	623-630	looking	_	_	_	_
16-12	631-632	.	_	_	_	_

#Text=But where ? 
17-1	633-636	But	_	_	_	_
17-2	637-642	where	_	_	_	_
17-3	643-644	?	_	_	_	_

#Text=" Korra says : " Huh ! 
18-1	645-646	"	_	_	*->7-9	*[7]
18-2	647-652	Korra	*	PER	*->7-9	*[7]
18-3	653-657	says	_	_	_	_
18-4	658-659	:	_	_	_	_
18-5	660-661	"	_	_	_	_
18-6	662-665	Huh	_	_	_	_
18-7	666-667	!	_	_	_	_

#Text=I have an idea ! 
19-1	668-669	I	_	_	*->7-10	*[7]
19-2	670-674	have	_	_	_	_
19-3	675-677	an	_	_	_	_
19-4	678-682	idea	_	_	_	_
19-5	683-684	!	_	_	_	_

#Text=" Korra says : " The first day I got into town , I ran into an Equalist protester over there . 
20-1	685-686	"	_	_	_	_
20-2	687-692	Korra	*	PER	*->7-11	*[7]
20-3	693-697	says	_	_	_	_
20-4	698-699	:	_	_	_	_
20-5	700-701	"	_	_	_	_
20-6	702-705	The	_	_	*->19-1	*[19]
20-7	706-711	first	_	_	*->19-1	*[19]
20-8	712-715	day	_	_	*->19-1	*[19]
20-9	716-717	I	_	_	*->7-12	*[7]
20-10	718-721	got	_	_	_	_
20-11	722-726	into	_	_	_	_
20-12	727-731	town	_	_	_	_
20-13	732-733	,	_	_	_	_
20-14	734-735	I	_	_	*->7-13	*[7]
20-15	736-739	ran	_	_	_	_
20-16	740-744	into	_	_	_	_
20-17	745-747	an	_	_	_	_
20-18	748-756	Equalist	_	_	_	_
20-19	757-766	protester	_	_	_	_
20-20	767-771	over	_	_	_	_
20-21	772-777	there	_	_	_	_
