#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " I wish Pabu were here . 
13-4	568-569	:	_	_	_	_
13-5	570-571	"	_	_	_	_
13-6	572-573	I	_	_	*->3-2	*[3]
13-7	574-578	know	_	_	_	_
13-8	579-583	just	_	_	_	_
13-9	584-588	what	_	_	_	_
13-10	589-591	to	_	_	_	_
13-11	592-594	do	_	_	_	_
13-12	595-599	with	_	_	_	_
13-13	600-601	a	_	_	_	_
13-14	602-608	couple	_	_	_	_
13-15	609-611	of	_	_	_	_
13-16	612-618	Kuvira	*	PER	*->11-2	*[11]
13-17	619-621	's	_	_	*->11-2	*[11]
13-18	622-625	top	_	_	_	_
13-19	626-629	men	_	_	_	_
13-20	630-631	.	_	_	_	_

#Text=" Mako says : " I wonder what 's taking Wu so long . 
14-1	632-633	"	_	_	_	_
14-2	634-638	Mako	*	PER	*->7-1	*[7]
14-3	639-643	says	_	_	_	_
14-4	644-645	:	_	_	_	_
14-5	646-647	"	_	_	_	_
14-6	648-649	I	_	_	*->7-2	*[7]
14-7	650-656	wonder	_	_	_	_
14-8	657-661	what	_	_	_	_
14-9	662-664	's	_	_	_	_
14-10	665-671	taking	_	_	_	_
14-11	672-674	Wu	*	PER	*->8-1	*[8]
14-12	675-677	so	_	_	_	_
14-13	678-682	long	_	_	_	_
14-14	683-684	.	_	_	_	_

#Text=He 's not one to miss out on lunch . 
15-1	685-687	He	_	_	*->3-3	*[3]
15-2	688-690	's	_	_	_	_
15-3	691-694	not	_	_	_	_
15-4	695-698	one	_	_	_	_
15-5	699-701	to	_	_	_	_
15-6	702-706	miss	_	_	_	_
15-7	707-710	out	_	_	_	_
15-8	711-713	on	_	_	_	_
15-9	714-719	lunch	_	_	_	_
15-10	720-721	.	_	_	_	_

#Text=I 'll go check on him . 
16-1	722-723	I	_	_	*->7-3	*[7]
16-2	724-727	'll	_	_	_	_
16-3	728-730	go	_	_	_	_
16-4	731-736	check	_	_	_	_
16-5	737-739	on	_	_	_	_
16-6	740-743	him	_	_	*->3-4	*[3]
16-7	744-745	.	_	_	_	_

#Text=" Mako says : " Wu , are you in here ? 
17-1	746-747	"	_	_	_	_
17-2	748-752	Mako	*	PER	*->7-4	*[7]
17-3	753-757	says	_	_	_	_
17-4	758-759	:	_	_	_	_
17-5	760-761	"	_	_	_	_
17-6	762-764	Wu	_	_	*->8-2	*[8]
17-7	765-766	,	_	_	_	_
17-8	767-770	are	_	_	_	_
17-9	771-774	you	_	_	*->8-3	*[8]
17-10	775-777	in	_	_	_	_
17-11	778-782	here	_	_	_	_
17-12	783-784	?	_	_	_	_

#Text=Come on , your octopus fritters are getting cold . 
18-1	785-789	Come	_	_	_	_
18-2	790-792	on	_	_	_	_
18-3	793-794	,	_	_	_	_
18-4	795-799	your	_	_	*->8-4	*[8]
18-5	800-807	octopus	_	_	_	_
18-6	808-816	fritters	_	_	_	_
18-7	817-820	are	_	_	_	_
18-8	821-828	getting	_	_	_	_
18-9	829-833	cold	_	_	_	_
18-10	834-835	.	_	_	_	_

#Text=" 
19-1	836-837	"	_	_	_	_
