#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Will you sit down ? 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	Will	_	_	_	_
1-6	19-22	you	_	_	_	_
1-7	23-26	sit	_	_	_	_
1-8	27-31	down	_	_	_	_
1-9	32-33	?	_	_	_	_

#Text=I 'm already tense enough as it is . 
2-1	34-35	I	_	_	*->1-2	*[1]
2-2	36-38	'm	_	_	_	_
2-3	39-46	already	_	_	_	_
2-4	47-52	tense	_	_	_	_
2-5	53-59	enough	_	_	_	_
2-6	60-62	as	_	_	_	_
2-7	63-65	it	_	_	_	_
2-8	66-68	is	_	_	_	_
2-9	69-70	.	_	_	_	_

#Text=" Bolin says : " I 'm just worried about Opal , and Pabu 's not here to comfort me . 
3-1	71-72	"	_	_	_	_
3-2	73-78	Bolin	*	PER	*->2-1	*[2]
3-3	79-83	says	_	_	_	_
3-4	84-85	:	_	_	_	_
3-5	86-87	"	_	_	_	_
3-6	88-89	I	_	_	*->2-2	*[2]
3-7	90-92	'm	_	_	_	_
3-8	93-97	just	_	_	_	_
3-9	98-105	worried	_	_	_	_
3-10	106-111	about	_	_	_	_
3-11	112-116	Opal	*	PER	_	_
3-12	117-118	,	_	_	_	_
3-13	119-122	and	_	_	_	_
3-14	123-127	Pabu	*	PER	*->3-1	*[3]
3-15	128-130	's	_	_	*->3-1	*[3]
3-16	131-134	not	_	_	_	_
3-17	135-139	here	_	_	_	_
3-18	140-142	to	_	_	_	_
3-19	143-150	comfort	_	_	_	_
3-20	151-153	me	_	_	*->2-3	*[2]
3-21	154-155	.	_	_	_	_

#Text=I hope he and Naga are doing okay back in Zaofu . 
4-1	156-157	I	_	_	*->2-4	*[2]
4-2	158-162	hope	_	_	_	_
4-3	163-165	he	_	_	*->3-2	*[3]
4-4	166-169	and	_	_	_	_
4-5	170-174	Naga	_	_	_	_
4-6	175-178	are	_	_	_	_
4-7	179-184	doing	_	_	_	_
4-8	185-189	okay	_	_	_	_
4-9	190-194	back	_	_	_	_
4-10	195-197	in	_	_	_	_
4-11	198-203	Zaofu	_	_	_	_
4-12	204-205	.	_	_	_	_

#Text=" 
5-1	206-207	"	_	_	_	_
