#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Are you okay ? 
1-1	0-4	Mako	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Are	_	_	_	_
1-6	18-21	you	_	_	*->2-1	*[2]
1-7	22-26	okay	_	_	_	_
1-8	27-28	?	_	_	_	_

#Text=How 's your shoulder ? 
2-1	29-32	How	_	_	_	_
2-2	33-35	's	_	_	_	_
2-3	36-40	your	_	_	*->2-2	*[2]
2-4	41-49	shoulder	_	_	*->3-1	*[3]
2-5	50-51	?	_	_	_	_

#Text=" Bolin says : " Ahh , it 's messed up pretty bad . 
3-1	52-53	"	_	_	_	_
3-2	54-59	Bolin	*	PER	_	_
3-3	60-64	says	_	_	_	_
3-4	65-66	:	_	_	_	_
3-5	67-68	"	_	_	_	_
3-6	69-72	Ahh	_	_	*->6-1	*[6]
3-7	73-74	,	_	_	_	_
3-8	75-77	it	_	_	*->6-2	*[6]
3-9	78-80	's	_	_	_	_
3-10	81-87	messed	_	_	_	_
3-11	88-90	up	_	_	_	_
3-12	91-97	pretty	_	_	_	_
3-13	98-101	bad	_	_	_	_
3-14	102-103	.	_	_	_	_

#Text=But I think I 'll be all right . 
4-1	104-107	But	_	_	_	_
4-2	108-109	I	_	_	_	_
4-3	110-115	think	_	_	_	_
4-4	116-117	I	_	_	_	_
4-5	118-121	'll	_	_	_	_
4-6	122-124	be	_	_	_	_
4-7	125-128	all	_	_	_	_
4-8	129-134	right	_	_	_	_
4-9	135-136	.	_	_	_	_

#Text=Are we gon na be all right ? 
5-1	137-140	Are	_	_	_	_
5-2	141-143	we	_	_	*->2-3	*[2]
5-3	144-147	gon	_	_	_	_
5-4	148-150	na	_	_	_	_
5-5	151-153	be	_	_	_	_
5-6	154-157	all	_	_	_	_
5-7	158-163	right	_	_	_	_
5-8	164-165	?	_	_	_	_

#Text=" Mako says : " Of course we are . 
6-1	166-167	"	_	_	_	_
6-2	168-172	Mako	*	PER	_	_
6-3	173-177	says	_	_	_	_
6-4	178-179	:	_	_	_	_
6-5	180-181	"	_	_	_	_
6-6	182-184	Of	_	_	_	_
6-7	185-191	course	_	_	_	_
6-8	192-194	we	_	_	*->7-1	*[7]
6-9	195-198	are	_	_	_	_
6-10	199-200	.	_	_	_	_

#Text=We 're brothers . 
7-1	201-203	We	_	_	*->8-2	*[8]
7-2	204-207	're	_	_	_	_
7-3	208-216	brothers	_	_	*->8-1	*[8]
7-4	217-218	.	_	_	_	_

#Text=We 'll get through this mess . 
8-1	219-221	We	_	_	*->7-2	*[7]
8-2	222-225	'll	_	_	_	_
8-3	226-229	get	_	_	_	_
8-4	230-237	through	_	_	_	_
8-5	238-242	this	_	_	_	_
8-6	243-247	mess	_	_	_	_
8-7	248-249	.	_	_	_	_

#Text=I 'm sorry . 
9-1	250-251	I	_	_	_	_
9-2	252-254	'm	_	_	_	_
9-3	255-260	sorry	_	_	_	_
9-4	261-262	.	_	_	_	_

#Text=" Bolin says : " Me too ! 
10-1	263-264	"	_	_	_	_
10-2	265-270	Bolin	*	PER	_	_
10-3	271-275	says	_	_	_	_
10-4	276-277	:	_	_	_	_
10-5	278-279	"	_	_	_	_
