#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=P'Li says : " I thought I 'd never see you again . " 
1-1	0-4	P'Li	_	_	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->1-2	*[1]
1-6	16-23	thought	_	_	_	_
1-7	24-25	I	_	_	*->1-3	*[1]
1-8	26-28	'd	_	_	_	_
1-9	29-34	never	_	_	_	_
1-10	35-38	see	_	_	_	_
1-11	39-42	you	_	_	_	_
1-12	43-48	again	_	_	_	_
1-13	49-50	.	_	_	_	_
1-14	51-52	"	_	_	_	_

#Text=Zaheer says : " I 've never doubted it . " 
2-1	53-59	Zaheer	*	PER	*->2-1	*[2]
2-2	60-64	says	_	_	_	_
2-3	65-66	:	_	_	_	_
2-4	67-68	"	_	_	_	_
2-5	69-70	I	_	_	*->2-2	*[2]
2-6	71-74	've	_	_	_	_
2-7	75-80	never	_	_	_	_
2-8	81-88	doubted	_	_	_	_
2-9	89-91	it	_	_	_	_
2-10	92-93	.	_	_	_	_
2-11	94-95	"	_	_	_	_

#Text=Ghazan says : " Really . 
3-1	96-102	Ghazan	*	PER	_	_
3-2	103-107	says	_	_	_	_
3-3	108-109	:	_	_	_	_
3-4	110-111	"	_	_	_	_
3-5	112-118	Really	_	_	_	_
3-6	119-120	.	_	_	_	_

#Text=Right now ? 
4-1	121-126	Right	_	_	_	_
4-2	127-130	now	_	_	_	_
4-3	131-132	?	_	_	_	_

#Text=" 
5-1	133-134	"	_	_	_	_
