#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I want to face Zaheer . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	*->1-2	*[1]
1-6	17-21	want	_	_	_	_
1-7	22-24	to	_	_	_	_
1-8	25-29	face	_	_	_	_
1-9	30-36	Zaheer	*	PER	_	_
1-10	37-38	.	_	_	_	_
1-11	39-40	"	_	_	_	_

#Text=Tenzin says : " Korra , he 's too dangerous . 
2-1	41-47	Tenzin	*	PER	*->2-1	*[2]
2-2	48-52	says	_	_	_	_
2-3	53-54	:	_	_	_	_
2-4	55-56	"	_	_	_	_
2-5	57-62	Korra	*	PER	*->1-3	*[1]
2-6	63-64	,	_	_	_	_
2-7	65-67	he	_	_	*->1-4	*[1]
2-8	68-70	's	_	_	_	_
2-9	71-74	too	_	_	_	_
2-10	75-84	dangerous	_	_	_	_
2-11	85-86	.	_	_	_	_

#Text=Even when he 's locked up , he ca n't be trusted . 
3-1	87-91	Even	_	_	_	_
3-2	92-96	when	_	_	_	_
3-3	97-99	he	_	_	*->1-5	*[1]
3-4	100-102	's	_	_	_	_
3-5	103-109	locked	_	_	_	_
3-6	110-112	up	_	_	_	_
3-7	113-114	,	_	_	_	_
3-8	115-117	he	_	_	*->1-6	*[1]
3-9	118-120	ca	_	_	_	_
3-10	121-124	n't	_	_	_	_
3-11	125-127	be	_	_	_	_
3-12	128-135	trusted	_	_	_	_
3-13	136-137	.	_	_	_	_

#Text=" Korra says : " I need to if I wan na save Jinora and the others . 
4-1	138-139	"	_	_	_	_
4-2	140-145	Korra	*	PER	*->1-7	*[1]
4-3	146-150	says	_	_	_	_
4-4	151-152	:	_	_	_	_
4-5	153-154	"	_	_	_	_
4-6	155-156	I	_	_	*->1-8	*[1]
4-7	157-161	need	_	_	_	_
4-8	162-164	to	_	_	_	_
4-9	165-167	if	_	_	_	_
4-10	168-169	I	_	_	*->1-9	*[1]
4-11	170-173	wan	_	_	_	_
4-12	174-176	na	_	_	_	_
4-13	177-181	save	_	_	_	_
4-14	182-188	Jinora	*	PER	*->3-1	*[3]
4-15	189-192	and	_	_	_	_
4-16	193-196	the	_	_	_	_
4-17	197-203	others	_	_	_	_
4-18	204-205	.	_	_	_	_

#Text=There 's no other way . 
5-1	206-211	There	_	_	_	_
5-2	212-214	's	_	_	_	_
