#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " One round apiece : who wants it more ? 
1-1	0-5	Shiro	*	PER	*->1-1	*[1]
1-2	6-13	Shinobi	*	PER	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-26	One	_	_	*->2-1	*[2]
1-7	27-32	round	_	_	_	_
1-8	33-39	apiece	_	_	_	_
1-9	40-41	:	_	_	_	_
1-10	42-45	who	_	_	_	_
1-11	46-51	wants	_	_	_	_
1-12	52-54	it	_	_	*->2-2	*[2]
1-13	55-59	more	_	_	_	_
1-14	60-61	?	_	_	_	_

#Text=The Wolfbats fly out of the gates , swinging with bad intentions . 
2-1	62-65	The	_	_	_	_
2-2	66-74	Wolfbats	_	_	_	_
2-3	75-78	fly	_	_	_	_
2-4	79-82	out	_	_	_	_
2-5	83-85	of	_	_	_	_
2-6	86-89	the	_	_	_	_
2-7	90-95	gates	_	_	_	_
2-8	96-97	,	_	_	_	_
2-9	98-106	swinging	_	_	_	_
2-10	107-111	with	_	_	_	_
2-11	112-115	bad	_	_	_	_
2-12	116-126	intentions	_	_	_	_
2-13	127-128	.	_	_	_	_

#Text=The challengers are showing a lot of heart but the champs are really starting to find their rhythm now . 
3-1	129-132	The	_	_	_	_
3-2	133-144	challengers	_	_	_	_
3-3	145-148	are	_	_	_	_
3-4	149-156	showing	_	_	_	_
3-5	157-158	a	_	_	_	_
3-6	159-162	lot	_	_	_	_
3-7	163-165	of	_	_	_	_
3-8	166-171	heart	_	_	_	_
3-9	172-175	but	_	_	_	_
3-10	176-179	the	_	_	*->4-1	*[4]
3-11	180-186	champs	_	_	*->4-1	*[4]
3-12	187-190	are	_	_	_	_
3-13	191-197	really	_	_	_	_
3-14	198-206	starting	_	_	_	_
3-15	207-209	to	_	_	_	_
3-16	210-214	find	_	_	_	_
3-17	215-220	their	_	_	*->4-2	*[4]
3-18	221-227	rhythm	_	_	_	_
3-19	228-231	now	_	_	_	_
3-20	232-233	.	_	_	_	_

#Text=Can the Ferrets hang in there with the best , especially when the best are frankly getting a little help from the refs ? 
4-1	234-237	Can	_	_	_	_
4-2	238-241	the	_	_	_	_
4-3	242-249	Ferrets	_	_	_	_
4-4	250-254	hang	_	_	_	_
4-5	255-257	in	_	_	_	_
4-6	258-263	there	_	_	_	_
4-7	264-268	with	_	_	_	_
4-8	269-272	the	_	_	*->5-1	*[5]
4-9	273-277	best	_	_	*->5-1	*[5]
4-10	278-279	,	_	_	_	_
4-11	280-290	especially	_	_	_	_
4-12	291-295	when	_	_	_	_
4-13	296-299	the	_	_	*->5-2	*[5]
4-14	300-304	best	_	_	*->5-2	*[5]
4-15	305-308	are	_	_	_	_
4-16	309-316	frankly	_	_	_	_
4-17	317-324	getting	_	_	_	_
4-18	325-326	a	_	_	_	_
4-19	327-333	little	_	_	_	_
