#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Vaatu says : " Are you ready for our final battle , Raava ? 
3-4	165-166	:	_	_	_	_
3-5	167-168	"	_	_	_	_
3-6	169-175	Before	_	_	_	_
3-7	176-179	you	_	_	*->7-1	*[7]
3-8	180-183	get	_	_	_	_
3-9	184-186	to	_	_	_	_
3-10	187-190	her	_	_	*->5-2	*[5]
3-11	191-192	,	_	_	_	_
3-12	193-196	you	_	_	*->7-2	*[7]
3-13	197-200	'll	_	_	_	_
3-14	201-205	have	_	_	_	_
3-15	206-208	to	_	_	_	_
3-16	209-211	go	_	_	_	_
3-17	212-219	through	_	_	_	_
3-18	220-222	me	_	_	_	_
3-19	223-224	.	_	_	_	_

#Text=" Vaatu says : " No human can stand against me . 
4-1	225-226	"	_	_	_	_
4-2	227-232	Vaatu	*	PER	*->1-4	*[1]
4-3	233-237	says	_	_	_	_
4-4	238-239	:	_	_	_	_
4-5	240-241	"	_	_	_	_
4-6	242-244	No	_	_	_	_
4-7	245-250	human	_	_	_	_
4-8	251-254	can	_	_	_	_
4-9	255-260	stand	_	_	_	_
4-10	261-268	against	_	_	_	_
4-11	269-271	me	_	_	*->1-5	*[1]
4-12	272-273	.	_	_	_	_

#Text=" Wan says : " Have n't you heard the legends ? 
5-1	274-275	"	_	_	_	_
5-2	276-279	Wan	_	_	_	_
5-3	280-284	says	_	_	_	_
5-4	285-286	:	_	_	_	_
5-5	287-288	"	_	_	_	_
5-6	289-293	Have	_	_	_	_
5-7	294-297	n't	_	_	_	_
5-8	298-301	you	_	_	*->7-3	*[7]
5-9	302-307	heard	_	_	_	_
5-10	308-311	the	_	_	_	_
5-11	312-319	legends	_	_	_	_
5-12	320-321	?	_	_	_	_

#Text=I 'm not a regular human anymore . 
6-1	322-323	I	_	_	_	_
6-2	324-326	'm	_	_	_	_
6-3	327-330	not	_	_	_	_
6-4	331-332	a	_	_	_	_
6-5	333-340	regular	_	_	_	_
6-6	341-346	human	_	_	_	_
6-7	347-354	anymore	_	_	_	_
6-8	355-356	.	_	_	_	_

#Text=" Vaatu says : " I lived ten thousand lifetimes before the first of your kind crawled out of the mud ! 
7-1	357-358	"	_	_	_	_
7-2	359-364	Vaatu	*	PER	*->1-6	*[1]
7-3	365-369	says	_	_	_	_
7-4	370-371	:	_	_	_	_
7-5	372-373	"	_	_	_	_
7-6	374-375	I	_	_	*->1-7	*[1]
7-7	376-381	lived	_	_	_	_
7-8	382-385	ten	_	_	_	_
7-9	386-394	thousand	_	_	_	_
7-10	395-404	lifetimes	_	_	_	_
7-11	405-411	before	_	_	_	_
7-12	412-415	the	_	_	_	_
7-13	416-421	first	_	_	_	_
7-14	422-424	of	_	_	_	_
7-15	425-429	your	_	_	*->3-3	*[3]
7-16	430-434	kind	_	_	_	_
7-17	435-442	crawled	_	_	_	_
7-18	443-446	out	_	_	_	_
7-19	447-449	of	_	_	_	_
7-20	450-453	the	_	_	_	_
7-21	454-457	mud	_	_	_	_
7-22	458-459	!	_	_	_	_

#Text=" Vaatu says : " It was I who broke through the divide that separated the plane of spirits from the material world ! 
8-1	460-461	"	_	_	_	_
8-2	462-467	Vaatu	*	PER	*->1-8	*[1]
8-3	468-472	says	_	_	_	_
8-4	473-474	:	_	_	_	_
8-5	475-476	"	_	_	_	_
8-6	477-479	It	_	_	_	_
8-7	480-483	was	_	_	_	_
8-8	484-485	I	_	_	*->3-4	*[3]
8-9	486-489	who	_	_	*->3-4	*[3]
8-10	490-495	broke	_	_	*->3-4	*[3]
8-11	496-503	through	_	_	*->3-4	*[3]
8-12	504-507	the	_	_	*->3-4	*[3]
8-13	508-514	divide	_	_	*->3-4	*[3]
8-14	515-519	that	_	_	*->3-4	*[3]
8-15	520-529	separated	_	_	*->3-4	*[3]
8-16	530-533	the	_	_	*->3-4	*[3]
8-17	534-539	plane	_	_	*->3-4	*[3]
8-18	540-542	of	_	_	*->3-4	*[3]
8-19	543-550	spirits	_	_	*->3-4	*[3]
8-20	551-555	from	_	_	*->3-4	*[3]
8-21	556-559	the	_	_	*->3-4	*[3]
8-22	560-568	material	_	_	*->3-4	*[3]
8-23	569-574	world	_	_	*->3-4	*[3]
8-24	575-576	!	_	_	_	_

#Text=To hate me is to give me breath . 
9-1	577-579	To	_	_	_	_
9-2	580-584	hate	_	_	_	_
9-3	585-587	me	_	_	*->1-9	*[1]
9-4	588-590	is	_	_	_	_
9-5	591-593	to	_	_	_	_
9-6	594-598	give	_	_	_	_
9-7	599-601	me	_	_	*->1-10	*[1]
9-8	602-608	breath	_	_	_	_
9-9	609-610	.	_	_	_	_

#Text=To fight me is to give me strength . 
10-1	611-613	To	_	_	_	_
10-2	614-619	fight	_	_	_	_
10-3	620-622	me	_	_	*->1-11	*[1]
10-4	623-625	is	_	_	_	_
10-5	626-628	to	_	_	_	_
10-6	629-633	give	_	_	_	_
10-7	634-636	me	_	_	*->1-12	*[1]
10-8	637-645	strength	_	_	_	_
10-9	646-647	.	_	_	_	_

#Text=Now prepare to face oblivion ! 
11-1	648-651	Now	_	_	_	_
11-2	652-659	prepare	_	_	_	_
11-3	660-662	to	_	_	_	_
11-4	663-667	face	_	_	_	_
11-5	668-676	oblivion	_	_	_	_
11-6	677-678	!	_	_	_	_

#Text=" Wan says : " Raava ! 
12-1	679-680	"	_	_	*->6-1	*[6]
12-2	681-684	Wan	_	_	*->6-1	*[6]
12-3	685-689	says	_	_	_	_
12-4	690-691	:	_	_	_	_
12-5	692-693	"	_	_	_	_
12-6	694-699	Raava	_	_	*->2-2	*[2]
12-7	700-701	!	_	_	_	_

#Text=The only way to win is together . 
13-1	702-705	The	_	_	_	_
13-2	706-710	only	_	_	_	_
13-3	711-714	way	_	_	_	_
13-4	715-717	to	_	_	_	_
13-5	718-721	win	_	_	_	_
13-6	722-724	is	_	_	_	_
13-7	725-733	together	_	_	_	_
13-8	734-735	.	_	_	_	_

#Text=Ah ! 
14-1	736-738	Ah	_	_	_	_
14-2	739-740	!	_	_	_	_

#Text=" Raava says : " I have to leave you . 
15-1	741-742	"	_	_	_	_
15-2	743-748	Raava	*	PER	*->2-3	*[2]
15-3	749-753	says	_	_	_	_
15-4	754-755	:	_	_	_	_
15-5	756-757	"	_	_	_	_
15-6	758-759	I	_	_	*->2-4	*[2]
15-7	760-764	have	_	_	_	_
15-8	765-767	to	_	_	_	_
15-9	768-773	leave	_	_	_	_
15-10	774-777	you	_	_	*->6-8	*[6]
15-11	778-779	.	_	_	_	_

#Text=If I stay any longer , you will die . 
16-1	780-782	If	_	_	_	_
16-2	783-784	I	_	_	*->2-5	*[2]
16-3	785-789	stay	_	_	_	_
16-4	790-793	any	_	_	_	_
16-5	794-800	longer	_	_	_	_
16-6	801-802	,	_	_	_	_
16-7	803-806	you	_	_	*->6-9	*[6]
16-8	807-811	will	_	_	_	_
16-9	812-815	die	_	_	_	_
16-10	816-817	.	_	_	_	_

#Text=" Wan says : " It does n't matter . 
17-1	818-819	"	_	_	_	_
17-2	820-823	Wan	_	_	*->6-10	*[6]
17-3	824-828	says	_	_	_	_
17-4	829-830	:	_	_	_	_
17-5	831-832	"	_	_	_	_
17-6	833-835	It	_	_	_	_
17-7	836-840	does	_	_	_	_
17-8	841-844	n't	_	_	_	_
17-9	845-851	matter	_	_	_	_
17-10	852-853	.	_	_	_	_

#Text=If you leave me now , Vaatu will destroy everything . 
18-1	854-856	If	_	_	_	_
18-2	857-860	you	_	_	*->7-4	*[7]
18-3	861-866	leave	_	_	_	_
18-4	867-869	me	_	_	*->6-11	*[6]
18-5	870-873	now	_	_	_	_
18-6	874-875	,	_	_	_	_
18-7	876-881	Vaatu	*	PER	*->1-13	*[1]
18-8	882-886	will	_	_	_	_
18-9	887-894	destroy	_	_	_	_
18-10	895-905	everything	_	_	_	_
18-11	906-907	.	_	_	_	_

#Text=We have to finish this together ! 
19-1	908-910	We	_	_	_	_
19-2	911-915	have	_	_	_	_
19-3	916-918	to	_	_	_	_
19-4	919-925	finish	_	_	_	_
19-5	926-930	this	_	_	_	_
19-6	931-939	together	_	_	_	_
19-7	940-941	!	_	_	_	_

#Text=" Vaatu says : " The Harmonic Convergence is about to begin . 
20-1	942-943	"	_	_	_	_
20-2	944-949	Vaatu	*	PER	*->1-14	*[1]
20-3	950-954	says	_	_	_	_
20-4	955-956	:	_	_	_	_
20-5	957-958	"	_	_	_	_
20-6	959-962	The	_	_	_	_
20-7	963-971	Harmonic	_	_	_	_
20-8	972-983	Convergence	_	_	_	_
20-9	984-986	is	_	_	_	_
20-10	987-992	about	_	_	_	_
20-11	993-995	to	_	_	_	_
20-12	996-1001	begin	_	_	_	_
20-13	1002-1003	.	_	_	_	_

#Text=The era of Raava is over . 
21-1	1004-1007	The	_	_	_	_
21-2	1008-1011	era	_	_	_	_
21-3	1012-1014	of	_	_	_	_
21-4	1015-1020	Raava	_	_	*->2-6	*[2]
21-5	1021-1023	is	_	_	_	_
21-6	1024-1028	over	_	_	_	_
21-7	1029-1030	.	_	_	_	_

#Text=" 
22-1	1031-1032	"	_	_	_	_
