#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Okay . 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Okay	_	_	_	_
1-6	20-21	.	_	_	_	_

#Text=Let 's see what you 've got . 
2-1	22-25	Let	_	_	_	_
2-2	26-28	's	_	_	_	_
2-3	29-32	see	_	_	_	_
2-4	33-37	what	_	_	_	_
2-5	38-41	you	_	_	*->2-1	*[2]
2-6	42-45	've	_	_	_	_
2-7	46-49	got	_	_	_	_
2-8	50-51	.	_	_	_	_

#Text=" Opal says : " I 'm not very good . 
3-1	52-53	"	_	_	_	_
3-2	54-58	Opal	*	PER	*->3-1	*[3]
3-3	59-63	says	_	_	_	_
3-4	64-65	:	_	_	_	_
3-5	66-67	"	_	_	_	_
3-6	68-69	I	_	_	*->3-2	*[3]
3-7	70-72	'm	_	_	_	_
3-8	73-76	not	_	_	_	_
3-9	77-81	very	_	_	_	_
3-10	82-86	good	_	_	_	_
3-11	87-88	.	_	_	_	_

#Text=" Korra says : " That 's okay . 
4-1	89-90	"	_	_	_	_
4-2	91-96	Korra	*	PER	_	_
4-3	97-101	says	_	_	_	_
4-4	102-103	:	_	_	_	_
4-5	104-105	"	_	_	_	_
4-6	106-110	That	_	_	*->4-1	*[4]
4-7	111-113	's	_	_	_	_
4-8	114-118	okay	_	_	_	_
4-9	119-120	.	_	_	_	_

#Text=I 've never been a teacher before , so we 're in the same boat . 
5-1	121-122	I	_	_	_	_
5-2	123-126	've	_	_	_	_
5-3	127-132	never	_	_	_	_
5-4	133-137	been	_	_	_	_
5-5	138-139	a	_	_	_	_
5-6	140-147	teacher	*	PER	_	_
5-7	148-154	before	_	_	_	_
5-8	155-156	,	_	_	_	_
5-9	157-159	so	_	_	_	_
5-10	160-162	we	_	_	*->4-2	*[4]
5-11	163-166	're	_	_	_	_
5-12	167-169	in	_	_	_	_
5-13	170-173	the	_	_	_	_
5-14	174-178	same	_	_	_	_
5-15	179-183	boat	_	_	_	_
5-16	184-185	.	_	_	_	_

#Text=You 'd want to keep your elbows in , torso straight , feet just skimming the ground . 
6-1	186-189	You	_	_	*->5-1	*[5]
6-2	190-192	'd	_	_	_	_
6-3	193-197	want	_	_	_	_
6-4	198-200	to	_	_	_	_
6-5	201-205	keep	_	_	_	_
6-6	206-210	your	_	_	*->5-2	*[5]
6-7	211-217	elbows	_	_	_	_
6-8	218-220	in	_	_	_	_
6-9	221-222	,	_	_	_	_
6-10	223-228	torso	_	_	*->6-1	*[6]
6-11	229-237	straight	_	_	*->6-1	*[6]
6-12	238-239	,	_	_	_	_
6-13	240-244	feet	_	_	_	_
6-14	245-249	just	_	_	_	_
6-15	250-258	skimming	_	_	_	_
6-16	259-262	the	_	_	_	_
6-17	263-269	ground	_	_	_	_
6-18	270-271	.	_	_	_	_

#Text=Why do n't you try it with me ? 
7-1	272-275	Why	_	_	_	_
7-2	276-278	do	_	_	_	_
7-3	279-282	n't	_	_	_	_
7-4	283-286	you	_	_	*->5-3	*[5]
7-5	287-290	try	_	_	_	_
7-6	291-293	it	_	_	*->6-2	*[6]
7-7	294-298	with	_	_	_	_
7-8	299-301	me	_	_	_	_
7-9	302-303	?	_	_	_	_

#Text=" Korra says : " Woah . 
8-1	304-305	"	_	_	*->1-1	*[1]
8-2	306-311	Korra	*	PER	*->1-1	*[1]
8-3	312-316	says	_	_	_	_
8-4	317-318	:	_	_	_	_
8-5	319-320	"	_	_	_	_
8-6	321-325	Woah	_	_	_	_
8-7	326-327	.	_	_	_	_

#Text=You 're a natural . 
9-1	328-331	You	_	_	*->5-4	*[5]
9-2	332-335	're	_	_	_	_
9-3	336-337	a	_	_	_	_
9-4	338-345	natural	_	_	_	_
9-5	346-347	.	_	_	_	_

#Text=" Opal says : " You really think so ? 
10-1	348-349	"	_	_	_	_
10-2	350-354	Opal	*	PER	*->3-3	*[3]
10-3	355-359	says	_	_	_	_
10-4	360-361	:	_	_	_	_
10-5	362-363	"	_	_	_	_
10-6	364-367	You	_	_	*->2-2	*[2]
10-7	368-374	really	_	_	_	_
10-8	375-380	think	_	_	_	_
10-9	381-383	so	_	_	_	_
10-10	384-385	?	_	_	_	_

#Text=Thanks . 
11-1	386-392	Thanks	_	_	_	_
11-2	393-394	.	_	_	_	_

#Text=" 
12-1	395-396	"	_	_	_	_
