#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Little Chou says : " Nobody steals from the Chou brothers ! " 
1-1	0-6	Little	*	PER	*->1-1	*[1]
1-2	7-11	Chou	*	PER	*->1-1	*[1]
1-3	12-16	says	_	_	_	_
1-4	17-18	:	_	_	_	_
1-5	19-20	"	_	_	_	_
1-6	21-27	Nobody	_	_	_	_
1-7	28-34	steals	_	_	_	_
1-8	35-39	from	_	_	_	_
1-9	40-43	the	_	_	_	_
1-10	44-48	Chou	_	_	_	_
1-11	49-57	brothers	_	_	_	_
1-12	58-59	!	_	_	_	_
1-13	60-61	"	_	_	_	_

#Text=Wan says : " Really ? 
2-1	62-65	Wan	_	_	*->2-1	*[2]
2-2	66-70	says	_	_	_	_
2-3	71-72	:	_	_	_	_
2-4	73-74	"	_	_	_	_
2-5	75-81	Really	_	_	_	_
2-6	82-83	?	_	_	_	_

#Text=Because I just did . 
3-1	84-91	Because	_	_	_	_
3-2	92-93	I	_	_	*->2-2	*[2]
3-3	94-98	just	_	_	_	_
3-4	99-102	did	_	_	_	_
3-5	103-104	.	_	_	_	_

#Text=" Big Chou says : " You 're dead , Wan . 
4-1	105-106	"	_	_	_	_
4-2	107-110	Big	_	_	*->1-2	*[1]
4-3	111-115	Chou	*	PER	*->1-2	*[1]
4-4	116-120	says	_	_	_	_
4-5	121-122	:	_	_	_	_
4-6	123-124	"	_	_	_	_
4-7	125-128	You	_	_	_	_
4-8	129-132	're	_	_	_	_
4-9	133-137	dead	_	_	_	_
4-10	138-139	,	_	_	_	_
4-11	140-143	Wan	_	_	*->2-3	*[2]
4-12	144-145	.	_	_	_	_

#Text=" Wan says : " Actually , I feel quite alive . 
5-1	146-147	"	_	_	_	_
5-2	148-151	Wan	_	_	*->2-4	*[2]
5-3	152-156	says	_	_	_	_
5-4	157-158	:	_	_	_	_
5-5	159-160	"	_	_	_	_
5-6	161-169	Actually	_	_	_	_
5-7	170-171	,	_	_	_	_
5-8	172-173	I	_	_	*->2-5	*[2]
5-9	174-178	feel	_	_	_	_
5-10	179-184	quite	_	_	_	_
5-11	185-190	alive	_	_	_	_
5-12	191-192	.	_	_	_	_

#Text=" Little Chou says : " Hey , stop ! 
6-1	193-194	"	_	_	_	_
6-2	195-201	Little	_	_	*->4-1	*[4]
6-3	202-206	Chou	*	PER	*->4-1	*[4]
6-4	207-211	says	_	_	_	_
6-5	212-213	:	_	_	_	_
6-6	214-215	"	_	_	_	_
6-7	216-219	Hey	_	_	_	_
6-8	220-221	,	_	_	_	_
6-9	222-226	stop	_	_	_	_
6-10	227-228	!	_	_	_	_

#Text=" Wan says : " He - he - hey , fellas ! 
7-1	229-230	"	_	_	_	_
7-2	231-234	Wan	_	_	*->2-6	*[2]
7-3	235-239	says	_	_	_	_
7-4	240-241	:	_	_	_	_
7-5	242-243	"	_	_	_	_
7-6	244-246	He	_	_	*->4-2	*[4]
7-7	247-248	-	_	_	_	_
7-8	249-251	he	_	_	*->4-3	*[4]
7-9	252-253	-	_	_	*->4-3	*[4]
7-10	254-257	hey	_	_	*->4-3	*[4]
7-11	258-259	,	_	_	*->4-3	*[4]
7-12	260-266	fellas	_	_	*->4-3	*[4]
7-13	267-268	!	_	_	_	_

#Text=You 're just in time for lunch ! 
8-1	269-272	You	_	_	*->5-1	*[5]
8-2	273-276	're	_	_	_	_
8-3	277-281	just	_	_	_	_
8-4	282-284	in	_	_	_	_
8-5	285-289	time	_	_	_	_
8-6	290-293	for	_	_	_	_
8-7	294-299	lunch	_	_	_	_
8-8	300-301	!	_	_	_	_

#Text=" Little Chou says : " I told you no one steals from us . 
9-1	302-303	"	_	_	_	_
9-2	304-310	Little	_	_	*->4-5	*[4]
9-3	311-315	Chou	*	PER	*->4-5	*[4]
9-4	316-320	says	_	_	_	_
9-5	321-322	:	_	_	_	_
9-6	323-324	"	_	_	_	_
9-7	325-326	I	_	_	*->4-6	*[4]
9-8	327-331	told	_	_	_	_
9-9	332-335	you	_	_	*->2-7	*[2]
9-10	336-338	no	_	_	_	_
9-11	339-342	one	_	_	_	_
9-12	343-349	steals	_	_	_	_
9-13	350-354	from	_	_	_	_
9-14	355-357	us	_	_	*->5-2	*[5]
9-15	358-359	.	_	_	_	_

#Text=" Jaya says : " Did you steal from the Chous again ? 
10-1	360-361	"	_	_	_	_
10-2	362-366	Jaya	*	PER	*->6-1	*[6]
10-3	367-371	says	_	_	_	_
10-4	372-373	:	_	_	_	_
10-5	374-375	"	_	_	_	_
10-6	376-379	Did	_	_	_	_
10-7	380-383	you	_	_	*->4-7	*[4]
10-8	384-389	steal	_	_	_	_
10-9	390-394	from	_	_	_	_
10-10	395-398	the	_	_	*->7-1	*[7]
10-11	399-404	Chous	_	_	*->7-1	*[7]
10-12	405-410	again	_	_	_	_
10-13	411-412	?	_	_	_	_

#Text=" Wan says : " Yeah , and I got to nothing show for it except a few dirty rolls and a whole lot of bruises . 
11-1	413-414	"	_	_	_	_
11-2	415-418	Wan	_	_	*->2-8	*[2]
11-3	419-423	says	_	_	_	_
11-4	424-425	:	_	_	_	_
11-5	426-427	"	_	_	_	_
11-6	428-432	Yeah	_	_	_	_
11-7	433-434	,	_	_	_	_
11-8	435-438	and	_	_	_	_
11-9	439-440	I	_	_	*->2-9	*[2]
11-10	441-444	got	_	_	_	_
11-11	445-447	to	_	_	_	_
11-12	448-455	nothing	_	_	_	_
11-13	456-460	show	_	_	_	_
11-14	461-464	for	_	_	_	_
11-15	465-467	it	_	_	*->7-2	*[7]
11-16	468-474	except	_	_	_	_
11-17	475-476	a	_	_	_	_
11-18	477-480	few	_	_	_	_
11-19	481-486	dirty	_	_	_	_
11-20	487-492	rolls	_	_	_	_
11-21	493-496	and	_	_	_	_
11-22	497-498	a	_	_	_	_
11-23	499-504	whole	_	_	_	_
11-24	505-508	lot	_	_	_	_
11-25	509-511	of	_	_	_	_
11-26	512-519	bruises	_	_	_	_
11-27	520-521	.	_	_	_	_

#Text=Hey , Yao , I got some food for you . 
12-1	522-525	Hey	_	_	_	_
12-2	526-527	,	_	_	_	_
12-3	528-531	Yao	*	PER	*->3-1	*[3]
12-4	532-533	,	_	_	_	_
12-5	534-535	I	_	_	*->2-10	*[2]
12-6	536-539	got	_	_	_	_
12-7	540-544	some	_	_	_	_
12-8	545-549	food	_	_	_	_
12-9	550-553	for	_	_	_	_
12-10	554-557	you	_	_	*->6-2	*[6]
12-11	558-559	.	_	_	_	_

#Text=" Yao says : " Mmm . 
13-1	560-561	"	_	_	_	_
13-2	562-565	Yao	*	PER	*->3-2	*[3]
13-3	566-570	says	_	_	_	_
13-4	571-572	:	_	_	_	_
13-5	573-574	"	_	_	_	_
13-6	575-578	Mmm	_	_	_	_
13-7	579-580	.	_	_	_	_

#Text=Delicious ! 
14-1	581-590	Delicious	_	_	_	_
14-2	591-592	!	_	_	_	_

#Text=Thank you , Wan . 
15-1	593-598	Thank	_	_	_	_
15-2	599-602	you	_	_	_	_
15-3	603-604	,	_	_	_	_
15-4	605-608	Wan	_	_	*->2-11	*[2]
15-5	609-610	.	_	_	_	_

#Text=" 
16-1	611-612	"	_	_	_	_
