#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Mako , I missed you so much ! " 
1-1	0-5	Korra	*	PER	*->5-1	*[5]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Mako	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-23	I	_	_	*->5-2	*[5]
1-8	24-30	missed	_	_	_	_
1-9	31-34	you	_	_	*->4-1	*[4]
1-10	35-37	so	_	_	_	_
1-11	38-42	much	_	_	_	_
1-12	43-44	!	_	_	_	_
1-13	45-46	"	_	_	_	_

#Text=Mako says : " Korra ... hey , I - I missed you , too . 
2-1	47-51	Mako	*	PER	*->2-1	*[2]
2-2	52-56	says	_	_	_	_
2-3	57-58	:	_	_	_	_
2-4	59-60	"	_	_	_	_
2-5	61-66	Korra	_	_	*->5-3	*[5]
2-6	67-70	...	_	_	*->5-3	*[5]
2-7	71-74	hey	_	_	*->5-3	*[5]
2-8	75-76	,	_	_	*->5-3	*[5]
2-9	77-78	I	_	_	*->2-3	*[2]
2-10	79-80	-	_	_	_	_
2-11	81-82	I	_	_	*->2-4	*[2]
2-12	83-89	missed	_	_	_	_
2-13	90-93	you	_	_	*->6-1	*[6]
2-14	94-95	,	_	_	_	_
2-15	96-99	too	_	_	_	_
2-16	100-101	.	_	_	_	_

#Text=So you 're not still mad at me ? 
3-1	102-104	So	_	_	_	_
3-2	105-108	you	_	_	*->6-2	*[6]
3-3	109-112	're	_	_	_	_
3-4	113-116	not	_	_	_	_
3-5	117-122	still	_	_	_	_
3-6	123-126	mad	_	_	_	_
3-7	127-129	at	_	_	_	_
3-8	130-132	me	_	_	*->2-5	*[2]
3-9	133-134	?	_	_	_	_

#Text=We had that fight before you left , remember ? 
4-1	135-137	We	_	_	*->4-2	*[4]
4-2	138-141	had	_	_	_	_
4-3	142-146	that	_	_	_	_
4-4	147-152	fight	_	_	_	_
4-5	153-159	before	_	_	_	_
4-6	160-163	you	_	_	*->6-3	*[6]
4-7	164-168	left	_	_	_	_
4-8	169-170	,	_	_	_	_
4-9	171-179	remember	_	_	_	_
4-10	180-181	?	_	_	_	_

#Text=" Korra says : " Not really . 
5-1	182-183	"	_	_	_	_
5-2	184-189	Korra	*	PER	*->5-5	*[5]
5-3	190-194	says	_	_	_	_
5-4	195-196	:	_	_	_	_
5-5	197-198	"	_	_	_	_
5-6	199-202	Not	_	_	_	_
5-7	203-209	really	_	_	_	_
5-8	210-211	.	_	_	_	_

#Text=I got attacked by a dark spirit and I lost my memory for a little while . 
6-1	212-213	I	_	_	*->5-6	*[5]
6-2	214-217	got	_	_	_	_
6-3	218-226	attacked	_	_	_	_
6-4	227-229	by	_	_	_	_
6-5	230-231	a	_	_	*->8-1	*[8]
6-6	232-236	dark	_	_	*->8-1	*[8]
6-7	237-243	spirit	_	_	*->8-1	*[8]
6-8	244-247	and	_	_	_	_
6-9	248-249	I	_	_	*->5-7	*[5]
6-10	250-254	lost	_	_	_	_
6-11	255-257	my	_	_	*->5-8	*[5]
6-12	258-264	memory	_	_	_	_
6-13	265-268	for	_	_	_	_
6-14	269-270	a	_	_	_	_
6-15	271-277	little	_	_	_	_
6-16	278-283	while	_	_	_	_
6-17	284-285	.	_	_	_	_

#Text=Maybe it has n't all come back yet . 
7-1	286-291	Maybe	_	_	_	_
7-2	292-294	it	_	_	*->8-2	*[8]
7-3	295-298	has	_	_	_	_
7-4	299-302	n't	_	_	_	_
7-5	303-306	all	_	_	_	_
7-6	307-311	come	_	_	_	_
7-7	312-316	back	_	_	_	_
7-8	317-320	yet	_	_	_	_
7-9	321-322	.	_	_	_	_

#Text=Was it a bad fight ? 
8-1	323-326	Was	_	_	_	_
8-2	327-329	it	_	_	*->8-3	*[8]
8-3	330-331	a	_	_	_	_
8-4	332-335	bad	_	_	_	_
8-5	336-341	fight	_	_	_	_
8-6	342-343	?	_	_	_	_

#Text=" Mako says : " Ahhhhh ... Hmmmm , no . 
9-1	344-345	"	_	_	_	_
9-2	346-350	Mako	*	PER	*->2-6	*[2]
9-3	351-355	says	_	_	_	_
9-4	356-357	:	_	_	_	_
9-5	358-359	"	_	_	_	_
9-6	360-366	Ahhhhh	_	_	*->9-1	*[9]
9-7	367-370	...	_	_	_	_
9-8	371-376	Hmmmm	_	_	_	_
9-9	377-378	,	_	_	_	_
9-10	379-381	no	_	_	*->9-2	*[9]
9-11	382-383	.	_	_	_	_

#Text=No . 
10-1	384-386	No	_	_	_	_
10-2	387-388	.	_	_	_	_

#Text=It - it was n't that bad . 
11-1	389-391	It	_	_	*->9-3	*[9]
11-2	392-393	-	_	_	_	_
11-3	394-396	it	_	_	*->9-4	*[9]
11-4	397-400	was	_	_	_	_
11-5	401-404	n't	_	_	_	_
11-6	405-409	that	_	_	_	_
11-7	410-413	bad	_	_	_	_
11-8	414-415	.	_	_	_	_

#Text=" Wu says : " Whoa , whoa , whoa ! 
12-1	416-417	"	_	_	_	_
12-2	418-420	Wu	*	PER	*->1-1	*[1]
12-3	421-425	says	_	_	_	_
12-4	426-427	:	_	_	_	_
12-5	428-429	"	_	_	_	_
12-6	430-434	Whoa	_	_	_	_
12-7	435-436	,	_	_	_	_
12-8	437-441	whoa	_	_	_	_
12-9	442-443	,	_	_	_	_
12-10	444-448	whoa	_	_	_	_
12-11	449-450	!	_	_	_	_

#Text=So you were back with Asami , but then Korra came back and thought you guys were still together and you did n't tell her you were n't ? 
13-1	451-453	So	_	_	_	_
13-2	454-457	you	_	_	*->2-7	*[2]
13-3	458-462	were	_	_	_	_
13-4	463-467	back	_	_	_	_
13-5	468-472	with	_	_	_	_
13-6	473-478	Asami	*	PER	*->3-1	*[3]
13-7	479-480	,	_	_	_	_
13-8	481-484	but	_	_	_	_
13-9	485-489	then	_	_	_	_
13-10	490-495	Korra	*	PER	*->5-9	*[5]
13-11	496-500	came	_	_	_	_
13-12	501-505	back	_	_	_	_
13-13	506-509	and	_	_	_	_
13-14	510-517	thought	_	_	_	_
13-15	518-521	you	_	_	*->2-8	*[2]
13-16	522-526	guys	_	_	_	_
13-17	527-531	were	_	_	_	_
13-18	532-537	still	_	_	_	_
13-19	538-546	together	_	_	_	_
13-20	547-550	and	_	_	_	_
13-21	551-554	you	_	_	*->2-9	*[2]
13-22	555-558	did	_	_	_	_
13-23	559-562	n't	_	_	_	_
13-24	563-567	tell	_	_	_	_
13-25	568-571	her	_	_	*->5-10	*[5]
13-26	572-575	you	_	_	*->2-10	*[2]
13-27	576-580	were	_	_	_	_
13-28	581-584	n't	_	_	_	_
13-29	585-586	?	_	_	_	_

#Text=" Yin says : " Just like your grandfather . 
14-1	587-588	"	_	_	_	_
14-2	589-592	Yin	*	PER	_	_
14-3	593-597	says	_	_	_	_
14-4	598-599	:	_	_	_	_
14-5	600-601	"	_	_	_	_
14-6	602-606	Just	_	_	_	_
14-7	607-611	like	_	_	_	_
14-8	612-616	your	_	_	*->1-2	*[1]
14-9	617-628	grandfather	_	_	_	_
14-10	629-630	.	_	_	_	_

#Text=" Mako says : " Well , me and Asami were never officially back together . 
15-1	631-632	"	_	_	_	_
15-2	633-637	Mako	*	PER	*->2-11	*[2]
15-3	638-642	says	_	_	_	_
15-4	643-644	:	_	_	_	_
15-5	645-646	"	_	_	_	_
15-6	647-651	Well	_	_	_	_
15-7	652-653	,	_	_	_	_
15-8	654-656	me	_	_	*->2-12	*[2]
15-9	657-660	and	_	_	*->7-1	*[7]
15-10	661-666	Asami	*	PER	*->3-2	*[3]
15-11	667-671	were	_	_	_	_
15-12	672-677	never	_	_	_	_
15-13	678-688	officially	_	_	_	_
15-14	689-693	back	_	_	_	_
15-15	694-702	together	_	_	_	_
15-16	703-704	.	_	_	_	_

#Text=" Tu says : " Really ? 
16-1	705-706	"	_	_	_	_
16-2	707-709	Tu	_	_	_	_
16-3	710-714	says	_	_	_	_
16-4	715-716	:	_	_	_	_
16-5	717-718	"	_	_	_	_
16-6	719-725	Really	_	_	_	_
16-7	726-727	?	_	_	_	_

#Text=That again ? 
17-1	728-732	That	_	_	*->7-2	*[7]
17-2	733-738	again	_	_	_	_
17-3	739-740	?	_	_	_	_

#Text=You know , it seems like you 're so afraid to disappoint anyone that you end up disappointing everyone . 
18-1	741-744	You	_	_	*->2-13	*[2]
