#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Unalaq says : " Let 's open this portal and lead your father and the entire Southern Water Tribe in the right direction . 
1-1	0-6	Unalaq	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	Let	_	_	_	_
1-6	20-22	's	_	_	*->2-1	*[2]
1-7	23-27	open	_	_	_	_
1-8	28-32	this	_	_	_	_
1-9	33-39	portal	_	_	_	_
1-10	40-43	and	_	_	_	_
1-11	44-48	lead	_	_	_	_
1-12	49-53	your	_	_	_	_
1-13	54-60	father	_	_	_	_
1-14	61-64	and	_	_	_	_
1-15	65-68	the	_	_	_	_
1-16	69-75	entire	_	_	_	_
1-17	76-84	Southern	_	_	_	_
1-18	85-90	Water	_	_	_	_
1-19	91-96	Tribe	_	_	_	_
1-20	97-99	in	_	_	_	_
1-21	100-103	the	_	_	_	_
1-22	104-109	right	_	_	_	_
1-23	110-119	direction	_	_	_	_
1-24	120-121	.	_	_	_	_

#Text=We do n't have much time . 
2-1	122-124	We	_	_	*->2-2	*[2]
2-2	125-127	do	_	_	_	_
2-3	128-131	n't	_	_	_	_
2-4	132-136	have	_	_	_	_
2-5	137-141	much	_	_	_	_
2-6	142-146	time	_	_	_	_
2-7	147-148	.	_	_	_	_

#Text=" Korra says : " Then what are we waiting for ? 
3-1	149-150	"	_	_	_	_
3-2	151-156	Korra	*	PER	*->3-1	*[3]
3-3	157-161	says	_	_	_	_
3-4	162-163	:	_	_	_	_
3-5	164-165	"	_	_	_	_
3-6	166-170	Then	_	_	_	_
3-7	171-175	what	_	_	_	_
3-8	176-179	are	_	_	_	_
3-9	180-182	we	_	_	*->2-3	*[2]
3-10	183-190	waiting	_	_	_	_
3-11	191-194	for	_	_	_	_
3-12	195-196	?	_	_	_	_

#Text=" Korra says : " So , what exactly were you and my dad talking about ? 
4-1	197-198	"	_	_	_	_
4-2	199-204	Korra	*	PER	*->3-2	*[3]
4-3	205-209	says	_	_	_	_
4-4	210-211	:	_	_	_	_
4-5	212-213	"	_	_	_	_
4-6	214-216	So	_	_	_	_
4-7	217-218	,	_	_	_	_
4-8	219-223	what	_	_	_	_
4-9	224-231	exactly	_	_	_	_
4-10	232-236	were	_	_	_	_
4-11	237-240	you	_	_	*->4-1	*[4]
4-12	241-244	and	_	_	_	_
4-13	245-247	my	_	_	*->3-3	*[3]
4-14	248-251	dad	_	_	_	_
4-15	252-259	talking	_	_	_	_
4-16	260-265	about	_	_	_	_
4-17	266-267	?	_	_	_	_

#Text=" Mako says : " Nothing , he was just worried about you , that 's all . 
5-1	268-269	"	_	_	_	_
5-2	270-274	Mako	*	PER	*->5-1	*[5]
5-3	275-279	says	_	_	_	_
5-4	280-281	:	_	_	_	_
5-5	282-283	"	_	_	_	_
5-6	284-291	Nothing	_	_	_	_
5-7	292-293	,	_	_	_	_
5-8	294-296	he	_	_	*->3-4	*[3]
