#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Hello , Mother . 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Hello	_	_	_	_
1-6	22-23	,	_	_	_	_
1-7	24-30	Mother	*	PER	*->2-1	*[2]
1-8	31-32	.	_	_	_	_

#Text=I ca n't tell you how happy I am to see you . 
2-1	33-34	I	_	_	_	_
2-2	35-37	ca	_	_	_	_
2-3	38-41	n't	_	_	_	_
2-4	42-46	tell	_	_	_	_
2-5	47-50	you	_	_	*->3-1	*[3]
2-6	51-54	how	_	_	_	_
2-7	55-60	happy	_	_	_	_
2-8	61-62	I	_	_	_	_
2-9	63-65	am	_	_	_	_
2-10	66-68	to	_	_	_	_
2-11	69-72	see	_	_	_	_
2-12	73-76	you	_	_	*->3-2	*[3]
2-13	77-78	.	_	_	_	_

#Text=Please , help me . 
3-1	79-85	Please	_	_	_	_
3-2	86-87	,	_	_	_	_
3-3	88-92	help	_	_	_	_
3-4	93-95	me	_	_	_	_
3-5	96-97	.	_	_	_	_

#Text=" Meelo says : " Unhand me , strange woman ! 
4-1	98-99	"	_	_	_	_
4-2	100-105	Meelo	*	PER	*->5-1	*[5]
4-3	106-110	says	_	_	_	_
4-4	111-112	:	_	_	_	_
4-5	113-114	"	_	_	_	_
4-6	115-121	Unhand	_	_	_	_
4-7	122-124	me	_	_	*->5-2	*[5]
4-8	125-126	,	_	_	_	_
4-9	127-134	strange	_	_	_	_
4-10	135-140	woman	_	_	_	_
4-11	141-142	!	_	_	_	_

#Text=" Tenzin says : " That 's your grandmother , Meelo . 
5-1	143-144	"	_	_	_	_
5-2	145-151	Tenzin	*	PER	_	_
5-3	152-156	says	_	_	_	_
5-4	157-158	:	_	_	_	_
5-5	159-160	"	_	_	_	_
5-6	161-165	That	_	_	*->5-3	*[5]
5-7	166-168	's	_	_	_	_
5-8	169-173	your	_	_	_	_
5-9	174-185	grandmother	_	_	_	_
5-10	186-187	,	_	_	_	_
5-11	188-193	Meelo	*	PER	*->5-4	*[5]
5-12	194-195	.	_	_	_	_

#Text=" Katara says : " It 's so good to see all of you . 
6-1	196-197	"	_	_	_	_
6-2	198-204	Katara	*	PER	*->6-1	*[6]
6-3	205-209	says	_	_	_	_
6-4	210-211	:	_	_	_	_
6-5	212-213	"	_	_	_	_
6-6	214-216	It	_	_	_	_
6-7	217-219	's	_	_	_	_
6-8	220-222	so	_	_	_	_
6-9	223-227	good	_	_	_	_
6-10	228-230	to	_	_	_	_
6-11	231-234	see	_	_	_	_
6-12	235-238	all	_	_	_	_
6-13	239-241	of	_	_	_	_
6-14	242-245	you	_	_	_	_
6-15	246-247	.	_	_	_	_

#Text=" Jinora says : " Gran Gran , I 've been reading all about your old adventures . 
7-1	248-249	"	_	_	_	_
7-2	250-256	Jinora	*	PER	*->7-1	*[7]
7-3	257-261	says	_	_	_	_
7-4	262-263	:	_	_	_	_
7-5	264-265	"	_	_	_	_
7-6	266-270	Gran	_	_	*->8-1	*[8]
7-7	271-275	Gran	_	_	*->8-1	*[8]
7-8	276-277	,	_	_	_	_
7-9	278-279	I	_	_	*->7-2	*[7]
7-10	280-283	've	_	_	_	_
7-11	284-288	been	_	_	_	_
7-12	289-296	reading	_	_	_	_
7-13	297-300	all	_	_	_	_
7-14	301-306	about	_	_	_	_
7-15	307-311	your	_	_	*->6-2	*[6]
7-16	312-315	old	_	_	_	_
7-17	316-326	adventures	_	_	_	_
7-18	327-328	.	_	_	_	_

#Text=I 've been dying to ask you : What happened to Zuko 's mom ? 
8-1	329-330	I	_	_	*->7-3	*[7]
8-2	331-334	've	_	_	_	_
8-3	335-339	been	_	_	_	_
8-4	340-345	dying	_	_	_	_
8-5	346-348	to	_	_	_	_
8-6	349-352	ask	_	_	_	_
8-7	353-356	you	_	_	*->6-3	*[6]
8-8	357-358	:	_	_	_	_
8-9	359-363	What	_	_	_	_
8-10	364-372	happened	_	_	_	_
8-11	373-375	to	_	_	_	_
8-12	376-380	Zuko	*	PER	_	_
8-13	381-383	's	_	_	_	_
8-14	384-387	mom	_	_	_	_
8-15	388-389	?	_	_	_	_

#Text=" Katara says : " Well , Jinora , it 's an incredible tale -- " Ikki says : " Gran Gran , you look old . 
9-1	390-391	"	_	_	_	_
9-2	392-398	Katara	*	PER	*->6-4	*[6]
9-3	399-403	says	_	_	_	_
9-4	404-405	:	_	_	_	_
9-5	406-407	"	_	_	_	_
9-6	408-412	Well	_	_	_	_
9-7	413-414	,	_	_	_	_
9-8	415-421	Jinora	_	_	*->7-4	*[7]
9-9	422-423	,	_	_	_	_
9-10	424-426	it	_	_	*->7-5	*[7]
9-11	427-429	's	_	_	_	_
9-12	430-432	an	_	_	*->7-6	*[7]
9-13	433-443	incredible	_	_	*->7-6	*[7]
9-14	444-448	tale	_	_	*->7-6	*[7]
9-15	449-451	--	_	_	*->7-6	*[7]
9-16	452-453	"	_	_	*->7-6	*[7]
9-17	454-458	Ikki	*	PER	*->7-6	*[7]
9-18	459-463	says	_	_	*->7-6	*[7]
9-19	464-465	:	_	_	*->7-6	*[7]
9-20	466-467	"	_	_	*->7-6	*[7]
9-21	468-472	Gran	_	_	*->7-6	*[7]
9-22	473-477	Gran	_	_	*->7-6	*[7]
9-23	478-479	,	_	_	*->7-6	*[7]
9-24	480-483	you	_	_	*->7-6	*[7]
9-25	484-488	look	_	_	*->7-6	*[7]
