#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " There you go . 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	There	_	_	_	_
1-6	21-24	you	_	_	_	_
1-7	25-27	go	_	_	_	_
1-8	28-29	.	_	_	_	_

#Text=All fixed up for a formal Avatar appearance . 
2-1	30-33	All	_	_	_	_
2-2	34-39	fixed	_	_	_	_
2-3	40-42	up	_	_	_	_
2-4	43-46	for	_	_	_	_
2-5	47-48	a	_	_	_	_
2-6	49-55	formal	_	_	_	_
2-7	56-62	Avatar	_	_	*->2-1	*[2]
2-8	63-73	appearance	_	_	_	_
2-9	74-75	.	_	_	_	_

#Text=Take a look . 
3-1	76-80	Take	_	_	_	_
3-2	81-82	a	_	_	*->4-1	*[4]
3-3	83-87	look	_	_	*->4-1	*[4]
3-4	88-89	.	_	_	_	_

#Text=" Korra says : " It 's great . 
4-1	90-91	"	_	_	_	_
4-2	92-97	Korra	*	PER	*->5-1	*[5]
4-3	98-102	says	_	_	_	_
4-4	103-104	:	_	_	_	_
4-5	105-106	"	_	_	_	_
4-6	107-109	It	_	_	*->4-2	*[4]
4-7	110-112	's	_	_	_	_
4-8	113-118	great	_	_	_	_
4-9	119-120	.	_	_	_	_

#Text=Thanks . 
5-1	121-127	Thanks	_	_	_	_
5-2	128-129	.	_	_	_	_

#Text=" Asami says : " You know , nobody expects you to bounce back right away . 
6-1	130-131	"	_	_	_	_
6-2	132-137	Asami	*	PER	*->1-2	*[1]
6-3	138-142	says	_	_	_	_
6-4	143-144	:	_	_	_	_
6-5	145-146	"	_	_	_	_
6-6	147-150	You	_	_	*->5-2	*[5]
6-7	151-155	know	_	_	_	_
6-8	156-157	,	_	_	_	_
6-9	158-164	nobody	_	_	_	_
6-10	165-172	expects	_	_	_	_
6-11	173-176	you	_	_	*->5-3	*[5]
6-12	177-179	to	_	_	_	_
6-13	180-186	bounce	_	_	_	_
6-14	187-191	back	_	_	_	_
6-15	192-197	right	_	_	_	_
6-16	198-202	away	_	_	_	_
6-17	203-204	.	_	_	_	_

#Text=It 's only been two weeks . 
7-1	205-207	It	_	_	*->6-3	*[6]
7-2	208-210	's	_	_	_	_
7-3	211-215	only	_	_	_	_
7-4	216-220	been	_	_	_	_
7-5	221-224	two	_	_	*->6-1	*[6]
7-6	225-230	weeks	_	_	*->6-1	*[6]
7-7	231-232	.	_	_	_	_

#Text=You need time to heal . 
8-1	233-236	You	_	_	*->5-4	*[5]
8-2	237-241	need	_	_	_	_
8-3	242-246	time	_	_	*->7-1	*[7]
8-4	247-249	to	_	_	_	_
8-5	250-254	heal	_	_	_	_
8-6	255-256	.	_	_	_	_

#Text=I want you to know that I 'm here for you . 
9-1	257-258	I	_	_	*->1-3	*[1]
9-2	259-263	want	_	_	_	_
9-3	264-267	you	_	_	*->5-5	*[5]
9-4	268-270	to	_	_	_	_
9-5	271-275	know	_	_	_	_
9-6	276-280	that	_	_	_	_
9-7	281-282	I	_	_	*->1-4	*[1]
9-8	283-285	'm	_	_	_	_
9-9	286-290	here	_	_	_	_
9-10	291-294	for	_	_	_	_
9-11	295-298	you	_	_	*->5-6	*[5]
9-12	299-300	.	_	_	_	_

#Text=If you ever want to talk , or , anything . 
10-1	301-303	If	_	_	_	_
10-2	304-307	you	_	_	*->5-7	*[5]
10-3	308-312	ever	_	_	_	_
10-4	313-317	want	_	_	_	_
10-5	318-320	to	_	_	_	_
10-6	321-325	talk	_	_	_	_
10-7	326-327	,	_	_	_	_
10-8	328-330	or	_	_	_	_
10-9	331-332	,	_	_	_	_
10-10	333-341	anything	_	_	_	_
10-11	342-343	.	_	_	_	_

#Text=But let 's just try to enjoy this today ; for Jinora . 
11-1	344-347	But	_	_	_	_
11-2	348-351	let	_	_	_	_
11-3	352-354	's	_	_	*->5-8	*[5]
11-4	355-359	just	_	_	_	_
11-5	360-363	try	_	_	_	_
11-6	364-366	to	_	_	_	_
11-7	367-372	enjoy	_	_	_	_
11-8	373-377	this	_	_	_	_
11-9	378-383	today	_	_	_	_
11-10	384-385	;	_	_	_	_
11-11	386-389	for	_	_	_	_
11-12	390-396	Jinora	_	_	*->10-1	*[10]
11-13	397-398	.	_	_	_	_

#Text=" Korra says : " You 're right . 
12-1	399-400	"	_	_	_	_
12-2	401-406	Korra	*	PER	*->5-9	*[5]
12-3	407-411	says	_	_	_	_
12-4	412-413	:	_	_	_	_
12-5	414-415	"	_	_	_	_
12-6	416-419	You	_	_	*->1-5	*[1]
12-7	420-423	're	_	_	_	_
12-8	424-429	right	_	_	_	_
12-9	430-431	.	_	_	_	_

#Text=Okay , let 's go . 
13-1	432-436	Okay	_	_	_	_
13-2	437-438	,	_	_	_	_
13-3	439-442	let	_	_	_	_
13-4	443-445	's	_	_	*->1-6	*[1]
13-5	446-448	go	_	_	_	_
13-6	449-450	.	_	_	_	_

#Text=" Tonraq says : " You look beautiful , sweetie . 
14-1	451-452	"	_	_	_	_
14-2	453-459	Tonraq	*	PER	*->11-1	*[11]
14-3	460-464	says	_	_	_	_
14-4	465-466	:	_	_	_	_
14-5	467-468	"	_	_	_	_
14-6	469-472	You	_	_	*->5-10	*[5]
14-7	473-477	look	_	_	_	_
14-8	478-487	beautiful	_	_	_	_
14-9	488-489	,	_	_	_	_
14-10	490-497	sweetie	_	_	_	_
14-11	498-499	.	_	_	_	_

#Text=" Tenzin says : " You 're looking stronger everyday , Korra . 
15-1	500-501	"	_	_	_	_
15-2	502-508	Tenzin	*	PER	*->12-1	*[12]
15-3	509-513	says	_	_	_	_
15-4	514-515	:	_	_	_	_
15-5	516-517	"	_	_	_	_
15-6	518-521	You	_	_	*->11-2	*[11]
15-7	522-525	're	_	_	_	_
