#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Wait , Beifong ? 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Wait	_	_	_	_
1-6	20-21	,	_	_	_	_
1-7	22-29	Beifong	*	PER	_	_
1-8	30-31	?	_	_	_	_

#Text=Lin Beifong ? 
2-1	32-35	Lin	*	PER	*->2-1	*[2]
2-2	36-43	Beifong	*	PER	*->2-1	*[2]
2-3	44-45	?	_	_	*->2-1	*[2]

#Text=You 're Toph 's daughter ! 
3-1	46-49	You	_	_	*->3-2	*[3]
3-2	50-53	're	_	_	_	_
3-3	54-58	Toph	_	_	*->3-1	*[3]
3-4	59-61	's	_	_	*->3-1	*[3]
3-5	62-70	daughter	_	_	*->3-1	*[3]
3-6	71-72	!	_	_	_	_

#Text=" Lin says : " What of it ? 
4-1	73-74	"	_	_	_	_
4-2	75-78	Lin	*	PER	*->2-2	*[2]
4-3	79-83	says	_	_	_	_
4-4	84-85	:	_	_	_	_
4-5	86-87	"	_	_	_	_
4-6	88-92	What	_	_	_	_
4-7	93-95	of	_	_	_	_
4-8	96-98	it	_	_	*->4-2	*[4]
4-9	99-100	?	_	_	_	_

#Text=" Korra says : " Well then , why are you treating me like a criminal ? 
5-1	101-102	"	_	_	_	_
5-2	103-108	Korra	*	PER	*->1-2	*[1]
5-3	109-113	says	_	_	_	_
5-4	114-115	:	_	_	_	_
5-5	116-117	"	_	_	_	_
5-6	118-122	Well	_	_	_	_
5-7	123-127	then	_	_	_	_
5-8	128-129	,	_	_	_	_
5-9	130-133	why	_	_	_	_
5-10	134-137	are	_	_	_	_
5-11	138-141	you	_	_	*->5-1	*[5]
5-12	142-150	treating	_	_	_	_
5-13	151-153	me	_	_	*->1-3	*[1]
5-14	154-158	like	_	_	_	_
5-15	159-160	a	_	_	_	_
5-16	161-169	criminal	_	_	_	_
5-17	170-171	?	_	_	_	_

#Text=Avatar Aang and your mother were friends . 
6-1	172-178	Avatar	*	PER	*->6-2	*[6]
6-2	179-183	Aang	*	PER	*->6-2	*[6]
6-3	184-187	and	_	_	*->6-2	*[6]
6-4	188-192	your	_	_	*->5-2	*[5]
6-5	193-199	mother	_	_	*->6-2	*[6]
6-6	200-204	were	_	_	_	_
6-7	205-212	friends	_	_	*->6-1	*[6]
6-8	213-214	.	_	_	_	_

