#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " I think you forgot a couple of things . " 
1-1	0-6	Katara	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-23	think	_	_	_	_
1-7	24-27	you	_	_	_	_
1-8	28-34	forgot	_	_	_	_
1-9	35-36	a	_	_	_	_
1-10	37-43	couple	_	_	_	_
1-11	44-46	of	_	_	_	_
1-12	47-53	things	_	_	*->5-1	*[5]
1-13	54-55	.	_	_	_	_
1-14	56-57	"	_	_	_	_

#Text=Tenzin says : " Mother , I think I need some time alone with my family right now . " 
2-1	58-64	Tenzin	*	PER	*->6-1	*[6]
2-2	65-69	says	_	_	_	_
2-3	70-71	:	_	_	_	_
2-4	72-73	"	_	_	_	_
2-5	74-80	Mother	*	PER	_	_
2-6	81-82	,	_	_	_	_
2-7	83-84	I	_	_	*->6-2	*[6]
2-8	85-90	think	_	_	_	_
2-9	91-92	I	_	_	*->6-3	*[6]
2-10	93-97	need	_	_	_	_
2-11	98-102	some	_	_	_	_
2-12	103-107	time	_	_	_	_
2-13	108-113	alone	_	_	_	_
2-14	114-118	with	_	_	_	_
2-15	119-121	my	_	_	*->6-4	*[6]
2-16	122-128	family	_	_	*->7-1	*[7]
2-17	129-134	right	_	_	_	_
2-18	135-138	now	_	_	_	_
2-19	139-140	.	_	_	_	_
2-20	141-142	"	_	_	_	_

#Text=Katara says : " This is your family , Tenzin . 
3-1	143-149	Katara	*	PER	*->1-3	*[1]
3-2	150-154	says	_	_	_	_
3-3	155-156	:	_	_	_	_
3-4	157-158	"	_	_	_	_
3-5	159-163	This	_	_	*->7-2	*[7]
3-6	164-166	is	_	_	_	_
3-7	167-171	your	_	_	*->7-3	*[7]
3-8	172-178	family	_	_	*->7-3	*[7]
3-9	179-180	,	_	_	_	_
3-10	181-187	Tenzin	*	PER	*->6-5	*[6]
3-11	188-189	.	_	_	_	_

#Text=When you get to be my age , you 'll be thankful for the time you had with your siblings . 
4-1	190-194	When	_	_	_	_
4-2	195-198	you	_	_	*->9-2	*[9]
4-3	199-202	get	_	_	_	_
4-4	203-205	to	_	_	_	_
4-5	206-208	be	_	_	_	_
4-6	209-211	my	_	_	*->1-4	*[1]
4-7	212-215	age	_	_	*->10-1	*[10]
4-8	216-217	,	_	_	_	_
4-9	218-221	you	_	_	*->9-3	*[9]
4-10	222-225	'll	_	_	_	_
4-11	226-228	be	_	_	_	_
4-12	229-237	thankful	_	_	_	_
4-13	238-241	for	_	_	_	_
4-14	242-245	the	_	_	_	_
4-15	246-250	time	_	_	_	_
4-16	251-254	you	_	_	*->9-4	*[9]
4-17	255-258	had	_	_	_	_
4-18	259-263	with	_	_	_	_
4-19	264-268	your	_	_	*->9-5	*[9]
4-20	269-277	siblings	_	_	_	_
4-21	278-279	.	_	_	_	_

#Text=Besides , I think it 's important that you all visit your father 's home together . 
5-1	280-287	Besides	_	_	_	_
5-2	288-289	,	_	_	_	_
5-3	290-291	I	_	_	*->1-5	*[1]
5-4	292-297	think	_	_	_	_
5-5	298-300	it	_	_	*->10-2	*[10]
5-6	301-303	's	_	_	_	_
5-7	304-313	important	_	_	_	_
5-8	314-318	that	_	_	_	_
5-9	319-322	you	_	_	*->9-6	*[9]
5-10	323-326	all	_	_	_	_
5-11	327-332	visit	_	_	_	_
5-12	333-337	your	_	_	*->9-7	*[9]
5-13	338-344	father	_	_	_	_
5-14	345-347	's	_	_	_	_
5-15	348-352	home	_	_	_	_
5-16	353-361	together	_	_	_	_
5-17	362-363	.	_	_	_	_

#Text=" Bumi says : " Come on ! 
6-1	364-365	"	_	_	_	_
6-2	366-370	Bumi	*	PER	*->13-1	*[13]
6-3	371-375	says	_	_	_	_
6-4	376-377	:	_	_	_	_
6-5	378-379	"	_	_	_	_
6-6	380-384	Come	_	_	_	_
6-7	385-387	on	_	_	_	_
6-8	388-389	!	_	_	_	_

#Text=It 'll be fun . 
7-1	390-392	It	_	_	*->10-3	*[10]
7-2	393-396	'll	_	_	_	_
7-3	397-399	be	_	_	_	_
7-4	400-403	fun	_	_	_	_
7-5	404-405	.	_	_	_	_

#Text=" Kya says : " I 'm dying to see that laid back , Vacation Tenzin I 've heard so much about . 
8-1	406-407	"	_	_	_	_
8-2	408-411	Kya	*	PER	*->14-1	*[14]
8-3	412-416	says	_	_	_	_
8-4	417-418	:	_	_	_	_
8-5	419-420	"	_	_	_	_
8-6	421-422	I	_	_	*->14-2	*[14]
8-7	423-425	'm	_	_	_	_
8-8	426-431	dying	_	_	_	_
8-9	432-434	to	_	_	_	_
8-10	435-438	see	_	_	_	_
8-11	439-443	that	_	_	*->10-4	*[10]
8-12	444-448	laid	_	_	_	_
8-13	449-453	back	_	_	_	_
8-14	454-455	,	_	_	_	_
8-15	456-464	Vacation	_	_	_	_
8-16	465-471	Tenzin	*	PER	*->6-6	*[6]
8-17	472-473	I	_	_	*->14-3	*[14]
8-18	474-477	've	_	_	_	_
8-19	478-483	heard	_	_	_	_
8-20	484-486	so	_	_	_	_
8-21	487-491	much	_	_	_	_
8-22	492-497	about	_	_	_	_
8-23	498-499	.	_	_	_	_

#Text=" Tenzin says : " All right , hop on ! 
9-1	500-501	"	_	_	_	_
9-2	502-508	Tenzin	*	PER	*->6-7	*[6]
9-3	509-513	says	_	_	_	_
9-4	514-515	:	_	_	_	_
9-5	516-517	"	_	_	_	_
9-6	518-521	All	_	_	_	_
9-7	522-527	right	_	_	_	_
9-8	528-529	,	_	_	_	_
9-9	530-533	hop	_	_	_	_
9-10	534-536	on	_	_	_	_
9-11	537-538	!	_	_	_	_

#Text=I love you , Mom . 
10-1	539-540	I	_	_	*->6-8	*[6]
10-2	541-545	love	_	_	_	_
10-3	546-549	you	_	_	*->15-1	*[15]
10-4	550-551	,	_	_	_	_
10-5	552-555	Mom	_	_	_	_
10-6	556-557	.	_	_	_	_

#Text=We 'll see you soon ! 
11-1	558-560	We	_	_	_	_
11-2	561-564	'll	_	_	_	_
11-3	565-568	see	_	_	_	_
11-4	569-572	you	_	_	*->15-2	*[15]
11-5	573-577	soon	_	_	_	_
11-6	578-579	!	_	_	_	_

#Text=" Korra says : " Do you think I did the right thing ? 
12-1	580-581	"	_	_	_	_
12-2	582-587	Korra	*	PER	_	_
12-3	588-592	says	_	_	_	_
12-4	593-594	:	_	_	_	_
12-5	595-596	"	_	_	_	_
12-6	597-599	Do	_	_	_	_
12-7	600-603	you	_	_	*->18-1	*[18]
12-8	604-609	think	_	_	_	_
12-9	610-611	I	_	_	_	_
12-10	612-615	did	_	_	_	_
12-11	616-619	the	_	_	_	_
12-12	620-625	right	_	_	_	_
12-13	626-631	thing	_	_	_	_
12-14	632-633	?	_	_	_	_

#Text=" Mako says : " I do n't know . 
13-1	634-635	"	_	_	_	_
13-2	636-640	Mako	*	PER	*->20-1	*[20]
13-3	641-645	says	_	_	_	_
13-4	646-647	:	_	_	_	_
13-5	648-649	"	_	_	_	_
13-6	650-651	I	_	_	*->20-2	*[20]
13-7	652-654	do	_	_	_	_
13-8	655-658	n't	_	_	_	_
13-9	659-663	know	_	_	_	_
13-10	664-665	.	_	_	_	_

#Text=I 'm sorry , but I 'm not very good at this Avatar counseling thing . 
14-1	666-667	I	_	_	*->20-3	*[20]
14-2	668-670	'm	_	_	_	_
14-3	671-676	sorry	_	_	_	_
14-4	677-678	,	_	_	_	_
14-5	679-682	but	_	_	_	_
14-6	683-684	I	_	_	*->20-4	*[20]
14-7	685-687	'm	_	_	_	_
14-8	688-691	not	_	_	_	_
14-9	692-696	very	_	_	_	_
14-10	697-701	good	_	_	_	_
14-11	702-704	at	_	_	_	_
14-12	705-709	this	_	_	_	_
14-13	710-716	Avatar	_	_	_	_
14-14	717-727	counseling	_	_	_	_
14-15	728-733	thing	_	_	_	_
14-16	734-735	.	_	_	_	_

#Text=But I know your heart is in the right place . 
15-1	736-739	But	_	_	_	_
15-2	740-741	I	_	_	*->20-5	*[20]
15-3	742-746	know	_	_	_	_
15-4	747-751	your	_	_	*->21-1	*[21]
15-5	752-757	heart	_	_	*->21-1	*[21]
15-6	758-760	is	_	_	_	_
15-7	761-763	in	_	_	_	_
15-8	764-767	the	_	_	_	_
15-9	768-773	right	_	_	_	_
15-10	774-779	place	_	_	_	_
15-11	780-781	.	_	_	_	_

#Text=You 'll just have to trust it . 
16-1	782-785	You	_	_	*->22-2	*[22]
16-2	786-789	'll	_	_	_	_
16-3	790-794	just	_	_	_	_
16-4	795-799	have	_	_	_	_
16-5	800-802	to	_	_	_	_
16-6	803-808	trust	_	_	_	_
16-7	809-811	it	_	_	*->21-2	*[21]
16-8	812-813	.	_	_	_	_

#Text=. 
17-1	814-815	.	_	_	_	_

#Text=" Unalaq says : " I know this was a hard decision , Korra , but it was the right one . 
18-1	816-817	"	_	_	_	_
18-2	818-824	Unalaq	*	PER	_	_
18-3	825-829	says	_	_	_	_
18-4	830-831	:	_	_	_	_
18-5	832-833	"	_	_	_	_
18-6	834-835	I	_	_	_	_
18-7	836-840	know	_	_	_	_
18-8	841-845	this	_	_	*->24-2	*[24]
18-9	846-849	was	_	_	_	_
18-10	850-851	a	_	_	*->24-3	*[24]
18-11	852-856	hard	_	_	*->24-3	*[24]
18-12	857-865	decision	_	_	*->24-3	*[24]
18-13	866-867	,	_	_	*->24-3	*[24]
18-14	868-873	Korra	*	PER	*->24-3	*[24]
18-15	874-875	,	_	_	_	_
18-16	876-879	but	_	_	_	_
18-17	880-882	it	_	_	*->24-5	*[24]
18-18	883-886	was	_	_	_	_
18-19	887-890	the	_	_	*->24-1	*[24]
18-20	891-896	right	_	_	*->24-1	*[24]
18-21	897-900	one	_	_	*->24-1	*[24]
18-22	901-902	.	_	_	_	_

#Text=Now it is time to put it behind you and begin your new training . 
19-1	903-906	Now	_	_	_	_
19-2	907-909	it	_	_	_	_
19-3	910-912	is	_	_	_	_
19-4	913-917	time	_	_	_	_
19-5	918-920	to	_	_	_	_
19-6	921-924	put	_	_	_	_
19-7	925-927	it	_	_	*->24-6	*[24]
19-8	928-934	behind	_	_	_	_
19-9	935-938	you	_	_	*->20-6	*[20]
19-10	939-942	and	_	_	_	_
19-11	943-948	begin	_	_	_	_
19-12	949-953	your	_	_	*->20-7	*[20]
19-13	954-957	new	_	_	_	_
19-14	958-966	training	_	_	_	_
19-15	967-968	.	_	_	_	_

#Text=I have great plans for you . 
20-1	969-970	I	_	_	_	_
20-2	971-975	have	_	_	_	_
20-3	976-981	great	_	_	_	_
20-4	982-987	plans	_	_	_	_
20-5	988-991	for	_	_	_	_
20-6	992-995	you	_	_	*->20-8	*[20]
20-7	996-997	.	_	_	_	_

#Text=" Main Asami Sato Bolin Bumi Korra Kya Mako Tenzin Tonraq Unalaq Antagonists A dark spirit says : " Minor Desna and Eska Engineer Ginger Greenhorn Ikki Jinora Katara Meelo Naga Old salt Pabu Rohan Senna Swami Varrick Zhu Li " Shiro Shinobi says : " After a hundred and seventy years , there are new airbenders in the world and Bumi is one of them ! 
21-1	998-999	"	_	_	_	_
21-2	1000-1004	Main	_	_	*->26-1	*[26]
21-3	1005-1010	Asami	*	PER	*->23-1	*[23]
21-4	1011-1015	Sato	*	PER	*->23-1	*[23]
21-5	1016-1021	Bolin	*	PER	*->23-1	*[23]
21-6	1022-1026	Bumi	*	PER	*->23-1	*[23]
21-7	1027-1032	Korra	*	PER	*->23-1	*[23]
21-8	1033-1036	Kya	*	PER	*->23-1	*[23]
21-9	1037-1041	Mako	*	PER	*->23-1	*[23]
21-10	1042-1048	Tenzin	*	PER	*->23-1	*[23]
21-11	1049-1055	Tonraq	*	PER	*->23-1	*[23]
21-12	1056-1062	Unalaq	*	PER	*->23-1	*[23]
21-13	1063-1074	Antagonists	_	_	_	_
21-14	1075-1076	A	_	_	_	_
21-15	1077-1081	dark	_	_	_	_
21-16	1082-1088	spirit	_	_	_	_
21-17	1089-1093	says	_	_	_	_
21-18	1094-1095	:	_	_	_	_
21-19	1096-1097	"	_	_	_	_
21-20	1098-1103	Minor	_	_	_	_
21-21	1104-1109	Desna	_	_	_	_
21-22	1110-1113	and	_	_	_	_
21-23	1114-1118	Eska	_	_	_	_
21-24	1119-1127	Engineer	*	PER	_	_
21-25	1128-1134	Ginger	_	_	_	_
21-26	1135-1144	Greenhorn	_	_	_	_
21-27	1145-1149	Ikki	_	_	_	_
21-28	1150-1156	Jinora	_	_	_	_
21-29	1157-1163	Katara	_	_	_	_
21-30	1164-1169	Meelo	_	_	_	_
21-31	1170-1174	Naga	_	_	_	_
21-32	1175-1178	Old	_	_	_	_
21-33	1179-1183	salt	_	_	_	_
21-34	1184-1188	Pabu	*	PER	_	_
21-35	1189-1194	Rohan	*	PER	_	_
21-36	1195-1200	Senna	*	PER	_	_
21-37	1201-1206	Swami	*	PER	_	_
21-38	1207-1214	Varrick	*	PER	_	_
21-39	1215-1218	Zhu	*	PER	_	_
21-40	1219-1221	Li	*	PER	_	_
21-41	1222-1223	"	_	_	_	_
21-42	1224-1229	Shiro	*	PER	_	_
21-43	1230-1237	Shinobi	*	PER	_	_
21-44	1238-1242	says	_	_	_	_
21-45	1243-1244	:	_	_	_	_
21-46	1245-1246	"	_	_	_	_
21-47	1247-1252	After	_	_	_	_
21-48	1253-1254	a	_	_	_	_
21-49	1255-1262	hundred	_	_	_	_
21-50	1263-1266	and	_	_	_	_
21-51	1267-1274	seventy	_	_	_	_
21-52	1275-1280	years	_	_	_	_
21-53	1281-1282	,	_	_	_	_
21-54	1283-1288	there	_	_	_	_
21-55	1289-1292	are	_	_	_	_
21-56	1293-1296	new	_	_	_	_
21-57	1297-1307	airbenders	_	_	_	_
21-58	1308-1310	in	_	_	_	_
21-59	1311-1314	the	_	_	_	_
21-60	1315-1320	world	_	_	_	_
21-61	1321-1324	and	_	_	_	_
