#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Ahhh ! 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Ahhh	_	_	_	_
1-6	20-21	!	_	_	_	_

#Text=Get away ! 
2-1	22-25	Get	_	_	_	_
2-2	26-30	away	_	_	_	_
2-3	31-32	!	_	_	_	_

#Text=" Korra says : " I 'm sorry I swatted you . 
3-1	33-34	"	_	_	_	_
3-2	35-40	Korra	*	PER	_	_
3-3	41-45	says	_	_	_	_
3-4	46-47	:	_	_	_	_
3-5	48-49	"	_	_	_	_
3-6	50-51	I	_	_	_	_
3-7	52-54	'm	_	_	_	_
3-8	55-60	sorry	_	_	_	_
3-9	61-62	I	_	_	_	_
3-10	63-70	swatted	_	_	_	_
3-11	71-74	you	_	_	*->2-1	*[2]
3-12	75-76	.	_	_	_	_

#Text=You just scared me . 
4-1	77-80	You	_	_	*->2-2	*[2]
4-2	81-85	just	_	_	_	_
4-3	86-92	scared	_	_	_	_
4-4	93-95	me	_	_	_	_
4-5	96-97	.	_	_	_	_

#Text=" Iroh says : " You two look lost . 
5-1	98-99	"	_	_	_	_
5-2	100-104	Iroh	*	PER	*->3-1	*[3]
5-3	105-109	says	_	_	_	_
5-4	110-111	:	_	_	_	_
5-5	112-113	"	_	_	_	_
5-6	114-117	You	_	_	_	_
5-7	118-121	two	_	_	_	_
5-8	122-126	look	_	_	_	_
5-9	127-131	lost	_	_	_	_
5-10	132-133	.	_	_	_	_

#Text=Maybe I can help you . 
6-1	134-139	Maybe	_	_	_	_
6-2	140-141	I	_	_	*->3-2	*[3]
6-3	142-145	can	_	_	_	_
6-4	146-150	help	_	_	_	_
6-5	151-154	you	_	_	_	_
6-6	155-156	.	_	_	_	_

#Text=" Korra says : " I know you . 
7-1	157-158	"	_	_	_	_
7-2	159-164	Korra	*	PER	_	_
7-3	165-169	says	_	_	_	_
7-4	170-171	:	_	_	_	_
7-5	172-173	"	_	_	_	_
7-6	174-175	I	_	_	_	_
7-7	176-180	know	_	_	_	_
7-8	181-184	you	_	_	*->2-3	*[2]
7-9	185-186	.	_	_	_	_

#Text=" Iroh says : " I was good friends with Avatar Aang . 
8-1	187-188	"	_	_	_	_
8-2	189-193	Iroh	*	PER	*->3-3	*[3]
8-3	194-198	says	_	_	_	_
8-4	199-200	:	_	_	_	_
8-5	201-202	"	_	_	_	_
8-6	203-204	I	_	_	*->3-4	*[3]
8-7	205-208	was	_	_	_	_
8-8	209-213	good	_	_	_	_
8-9	214-221	friends	_	_	_	_
8-10	222-226	with	_	_	_	_
8-11	227-233	Avatar	*	PER	_	_
8-12	234-238	Aang	*	PER	_	_
8-13	239-240	.	_	_	_	_

#Text=" Korra says : " Iroh ! 
9-1	241-242	"	_	_	*->1-1	*[1]
9-2	243-248	Korra	*	PER	*->1-1	*[1]
9-3	249-253	says	_	_	_	_
9-4	254-255	:	_	_	_	_
9-5	256-257	"	_	_	_	_
9-6	258-262	Iroh	_	_	*->3-5	*[3]
9-7	263-264	!	_	_	_	_

#Text=" Iroh says : " Hello , Korra . 
10-1	265-266	"	_	_	_	_
10-2	267-271	Iroh	*	PER	*->3-6	*[3]
10-3	272-276	says	_	_	_	_
10-4	277-278	:	_	_	_	_
10-5	279-280	"	_	_	_	_
10-6	281-286	Hello	_	_	_	_
10-7	287-288	,	_	_	_	_
10-8	289-294	Korra	*	PER	*->1-10	*[1]
10-9	295-296	.	_	_	_	_

#Text=" 
11-1	297-298	"	_	_	_	_
