#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Ugh . 
6-3	300-304	says	_	_	_	_
6-4	305-306	:	_	_	_	_
6-5	307-308	"	_	_	_	_
6-6	309-311	No	_	_	_	_
6-7	312-313	!	_	_	_	_

#Text=" Lin says : " I tried to get you out of it , but it 's over my head . 
7-1	314-315	"	_	_	_	_
7-2	316-319	Lin	*	PER	*->3-4	*[3]
7-3	320-324	says	_	_	_	_
7-4	325-326	:	_	_	_	_
7-5	327-328	"	_	_	_	_
7-6	329-330	I	_	_	*->3-5	*[3]
7-7	331-336	tried	_	_	_	_
7-8	337-339	to	_	_	_	_
7-9	340-343	get	_	_	_	_
7-10	344-347	you	_	_	*->5-1	*[5]
7-11	348-351	out	_	_	_	_
7-12	352-354	of	_	_	_	_
7-13	355-357	it	_	_	*->4-2	*[4]
7-14	358-359	,	_	_	_	_
7-15	360-363	but	_	_	_	_
7-16	364-366	it	_	_	*->4-3	*[4]
7-17	367-369	's	_	_	_	_
7-18	370-374	over	_	_	_	_
7-19	375-377	my	_	_	*->3-6	*[3]
7-20	378-382	head	_	_	_	_
7-21	383-384	.	_	_	_	_

#Text=Wu personally asked Raiko . 
8-1	385-387	Wu	*	PER	*->6-1	*[6]
8-2	388-398	personally	_	_	_	_
8-3	399-404	asked	_	_	_	_
8-4	405-410	Raiko	*	PER	*->7-1	*[7]
8-5	411-412	.	_	_	_	_

#Text=He says he does n't know what he 'd do without you . 
9-1	413-415	He	_	_	*->6-2	*[6]
9-2	416-420	says	_	_	_	_
9-3	421-423	he	_	_	*->6-3	*[6]
9-4	424-428	does	_	_	_	_
9-5	429-432	n't	_	_	_	_
9-6	433-437	know	_	_	_	_
9-7	438-442	what	_	_	_	_
9-8	443-445	he	_	_	*->6-4	*[6]
9-9	446-448	'd	_	_	_	_
9-10	449-451	do	_	_	_	_
9-11	452-459	without	_	_	_	_
9-12	460-463	you	_	_	*->5-2	*[5]
9-13	464-465	.	_	_	_	_

#Text=" Mako says : " This ca n't be happening ! 
10-1	466-467	"	_	_	_	_
10-2	468-472	Mako	*	PER	*->1-7	*[1]
10-3	473-477	says	_	_	_	_
10-4	478-479	:	_	_	_	_
10-5	480-481	"	_	_	_	_
10-6	482-486	This	_	_	_	_
10-7	487-489	ca	_	_	_	_
10-8	490-493	n't	_	_	_	_
10-9	494-496	be	_	_	_	_
10-10	497-506	happening	_	_	_	_
10-11	507-508	!	_	_	_	_

#Text=I 'm not even an Earth Kingdom citizen ; I work for the Republic City Police Department . 
11-1	509-510	I	_	_	*->1-8	*[1]
11-2	511-513	'm	_	_	_	_
11-3	514-517	not	_	_	_	_
11-4	518-522	even	_	_	_	_
11-5	523-525	an	_	_	_	_
11-6	526-531	Earth	_	_	_	_
11-7	532-539	Kingdom	_	_	_	_
11-8	540-547	citizen	_	_	_	_
11-9	548-549	;	_	_	_	_
11-10	550-551	I	_	_	*->1-9	*[1]
11-11	552-556	work	_	_	_	_
11-12	557-560	for	_	_	_	_
11-13	561-564	the	_	_	_	_
11-14	565-573	Republic	_	_	_	_
11-15	574-578	City	_	_	_	_
11-16	579-585	Police	_	_	_	_
11-17	586-596	Department	_	_	_	_
11-18	597-598	.	_	_	_	_

#Text=" Lin says : " Not anymore . 
12-1	599-600	"	_	_	_	_
12-2	601-604	Lin	*	PER	*->3-7	*[3]
12-3	605-609	says	_	_	_	_
12-4	610-611	:	_	_	_	_
12-5	612-613	"	_	_	_	_
12-6	614-617	Not	_	_	_	_
12-7	618-625	anymore	_	_	_	_
12-8	626-627	.	_	_	_	_

#Text=You 're just a pawn in Raiko 's diplomatic game . 
13-1	628-631	You	_	_	*->5-3	*[5]
13-2	632-635	're	_	_	_	_
13-3	636-640	just	_	_	_	_
13-4	641-642	a	_	_	_	_
13-5	643-647	pawn	_	_	_	_
13-6	648-650	in	_	_	_	_
13-7	651-656	Raiko	*	PER	*->7-2	*[7]
13-8	657-659	's	_	_	*->7-2	*[7]
13-9	660-670	diplomatic	_	_	_	_
13-10	671-675	game	_	_	_	_
13-11	676-677	.	_	_	_	_

#Text=You can try talking to him , but I do n't think he 's going to let you quit . 
14-1	678-681	You	_	_	*->5-4	*[5]
14-2	682-685	can	_	_	_	_
14-3	686-689	try	_	_	_	_
14-4	690-697	talking	_	_	_	_
14-5	698-700	to	_	_	_	_
14-6	701-704	him	_	_	*->7-3	*[7]
14-7	705-706	,	_	_	_	_
14-8	707-710	but	_	_	_	_
14-9	711-712	I	_	_	*->3-8	*[3]
14-10	713-715	do	_	_	_	_
14-11	716-719	n't	_	_	_	_
14-12	720-725	think	_	_	_	_
14-13	726-728	he	_	_	*->7-4	*[7]
14-14	729-731	's	_	_	_	_
14-15	732-737	going	_	_	_	_
14-16	738-740	to	_	_	_	_
14-17	741-744	let	_	_	_	_
14-18	745-748	you	_	_	*->5-5	*[5]
14-19	749-753	quit	_	_	_	_
14-20	754-755	.	_	_	_	_

#Text=" Mako says : " " Acolyte says : " There 's a Southern Water Tribe ship pulling up to the dock ! 
15-1	756-757	"	_	_	_	_
15-2	758-762	Mako	*	PER	*->1-10	*[1]
15-3	763-767	says	_	_	_	_
15-4	768-769	:	_	_	_	_
15-5	770-771	"	_	_	_	_
15-6	772-773	"	_	_	_	_
15-7	774-781	Acolyte	_	_	_	_
15-8	782-786	says	_	_	_	_
15-9	787-788	:	_	_	_	_
15-10	789-790	"	_	_	_	_
15-11	791-796	There	_	_	_	_
15-12	797-799	's	_	_	_	_
15-13	800-801	a	_	_	_	_
15-14	802-810	Southern	_	_	_	_
15-15	811-816	Water	_	_	_	_
15-16	817-822	Tribe	_	_	_	_
15-17	823-827	ship	_	_	_	_
15-18	828-835	pulling	_	_	_	_
15-19	836-838	up	_	_	_	_
15-20	839-841	to	_	_	_	_
15-21	842-845	the	_	_	_	_
15-22	846-850	dock	_	_	_	_
15-23	851-852	!	_	_	_	_

#Text=" Children says : " Korra ! 
16-1	853-854	"	_	_	_	_
16-2	855-863	Children	_	_	_	_
16-3	864-868	says	_	_	_	_
16-4	869-870	:	_	_	_	_
16-5	871-872	"	_	_	_	_
16-6	873-878	Korra	_	_	_	_
16-7	879-880	!	_	_	_	_

#Text=" 
17-1	881-882	"	_	_	_	_
