#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kai says : " They 're so friendly now . " 
1-1	0-3	Kai	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	They	_	_	_	_
1-6	18-21	're	_	_	_	_
1-7	22-24	so	_	_	_	_
1-8	25-33	friendly	_	_	_	_
1-9	34-37	now	_	_	_	_
1-10	38-39	.	_	_	_	_
1-11	40-41	"	_	_	_	_

#Text=Tenzin says : " The bison are the original airbenders . 
2-1	42-48	Tenzin	*	PER	_	_
2-2	49-53	says	_	_	_	_
2-3	54-55	:	_	_	_	_
2-4	56-57	"	_	_	_	_
2-5	58-61	The	_	_	_	_
2-6	62-67	bison	_	_	_	_
2-7	68-71	are	_	_	_	_
2-8	72-75	the	_	_	*->3-1	*[3]
2-9	76-84	original	_	_	*->3-1	*[3]
2-10	85-95	airbenders	_	_	*->3-1	*[3]
2-11	96-97	.	_	_	_	_

#Text=They recognize their own kind . 
3-1	98-102	They	_	_	*->3-2	*[3]
3-2	103-112	recognize	_	_	_	_
3-3	113-118	their	_	_	*->3-3	*[3]
3-4	119-122	own	_	_	_	_
3-5	123-127	kind	_	_	_	_
3-6	128-129	.	_	_	_	_

#Text=" Jinora says : " I 'm sorry for running off . 
4-1	130-131	"	_	_	_	_
4-2	132-138	Jinora	*	PER	*->4-1	*[4]
4-3	139-143	says	_	_	_	_
4-4	144-145	:	_	_	_	_
4-5	146-147	"	_	_	_	_
4-6	148-149	I	_	_	*->4-2	*[4]
4-7	150-152	'm	_	_	_	_
4-8	153-158	sorry	_	_	_	_
4-9	159-162	for	_	_	_	_
4-10	163-170	running	_	_	_	_
4-11	171-174	off	_	_	_	_
4-12	175-176	.	_	_	_	_

#Text=" Tenzin says : " I 'm just lucky no one 's hurt . 
5-1	177-178	"	_	_	_	_
5-2	179-185	Tenzin	*	PER	_	_
5-3	186-190	says	_	_	_	_
5-4	191-192	:	_	_	_	_
5-5	193-194	"	_	_	_	_
5-6	195-196	I	_	_	_	_
5-7	197-199	'm	_	_	_	_
5-8	200-204	just	_	_	_	_
5-9	205-210	lucky	_	_	_	_
5-10	211-213	no	_	_	*->5-1	*[5]
5-11	214-217	one	_	_	*->5-1	*[5]
5-12	218-220	's	_	_	*->5-1	*[5]
5-13	221-225	hurt	_	_	_	_
5-14	226-227	.	_	_	_	_

#Text=" Jinora says : " I know . 
6-1	228-229	"	_	_	_	_
6-2	230-236	Jinora	*	PER	*->4-3	*[4]
6-3	237-241	says	_	_	_	_
6-4	242-243	:	_	_	_	_
6-5	244-245	"	_	_	_	_
6-6	246-247	I	_	_	*->4-4	*[4]
6-7	248-252	know	_	_	_	_
6-8	253-254	.	_	_	_	_

#Text=" Tenzin says : " But I also realized that perhaps I was too harsh on you . 
7-1	255-256	"	_	_	_	_
7-2	257-263	Tenzin	*	PER	_	_
7-3	264-268	says	_	_	_	_
7-4	269-270	:	_	_	_	_
7-5	271-272	"	_	_	_	_
7-6	273-276	But	_	_	_	_
7-7	277-278	I	_	_	_	_
7-8	279-283	also	_	_	_	_
7-9	284-292	realized	_	_	_	_
7-10	293-297	that	_	_	_	_
7-11	298-305	perhaps	_	_	_	_
7-12	306-307	I	_	_	_	_
7-13	308-311	was	_	_	_	_
7-14	312-315	too	_	_	_	_
7-15	316-321	harsh	_	_	_	_
7-16	322-324	on	_	_	_	_
7-17	325-328	you	_	_	*->4-5	*[4]
7-18	329-330	.	_	_	_	_

#Text=" Jinora says : " Does that mean I can get my airbender tattoos ? 
8-1	331-332	"	_	_	_	_
8-2	333-339	Jinora	*	PER	*->4-6	*[4]
8-3	340-344	says	_	_	_	_
8-4	345-346	:	_	_	_	_
8-5	347-348	"	_	_	_	_
8-6	349-353	Does	_	_	_	_
8-7	354-358	that	_	_	*->5-2	*[5]
8-8	359-363	mean	_	_	_	_
8-9	364-365	I	_	_	*->4-7	*[4]
8-10	366-369	can	_	_	_	_
8-11	370-373	get	_	_	_	_
8-12	374-376	my	_	_	*->4-8	*[4]
8-13	377-386	airbender	_	_	*->6-1	*[6]
8-14	387-394	tattoos	_	_	*->6-1	*[6]
8-15	395-396	?	_	_	_	_

#Text=" Tenzin says : " It 's hard for me to believe that my little girl is grown up enough to have her tattoos . 
9-1	397-398	"	_	_	_	_
9-2	399-405	Tenzin	*	PER	_	_
9-3	406-410	says	_	_	_	_
9-4	411-412	:	_	_	_	_
9-5	413-414	"	_	_	_	_
9-6	415-417	It	_	_	*->5-3	*[5]
9-7	418-420	's	_	_	_	_
9-8	421-425	hard	_	_	_	_
9-9	426-429	for	_	_	_	_
9-10	430-432	me	_	_	_	_
9-11	433-435	to	_	_	_	_
9-12	436-443	believe	_	_	_	_
9-13	444-448	that	_	_	_	_
9-14	449-451	my	_	_	*->7-1	*[7]
9-15	452-458	little	_	_	*->7-1	*[7]
9-16	459-463	girl	_	_	*->7-1	*[7]
9-17	464-466	is	_	_	_	_
9-18	467-472	grown	_	_	_	_
9-19	473-475	up	_	_	_	_
9-20	476-482	enough	_	_	_	_
9-21	483-485	to	_	_	_	_
9-22	486-490	have	_	_	_	_
9-23	491-494	her	_	_	*->6-2	*[6]
9-24	495-502	tattoos	_	_	*->6-2	*[6]
9-25	503-504	.	_	_	_	_

#Text=I 'll promise I 'll think about it . 
10-1	505-506	I	_	_	_	_
10-2	507-510	'll	_	_	_	_
10-3	511-518	promise	_	_	_	_
10-4	519-520	I	_	_	_	_
10-5	521-524	'll	_	_	_	_
10-6	525-530	think	_	_	_	_
10-7	531-536	about	_	_	_	_
10-8	537-539	it	_	_	*->5-4	*[5]
10-9	540-541	.	_	_	_	_

#Text=Fair enough ? 
11-1	542-546	Fair	_	_	_	_
11-2	547-553	enough	_	_	_	_
11-3	554-555	?	_	_	_	_

#Text=" Jinora says : " Yeah . 
12-1	556-557	"	_	_	_	_
12-2	558-564	Jinora	*	PER	*->4-9	*[4]
12-3	565-569	says	_	_	_	_
12-4	570-571	:	_	_	_	_
12-5	572-573	"	_	_	_	_
12-6	574-578	Yeah	_	_	_	_
12-7	579-580	.	_	_	_	_

#Text=" Kai says : " Jinora , look . 
13-1	581-582	"	_	_	_	_
13-2	583-586	Kai	*	PER	*->1-2	*[1]
13-3	587-591	says	_	_	_	_
13-4	592-593	:	_	_	_	_
13-5	594-595	"	_	_	_	_
13-6	596-602	Jinora	_	_	*->4-10	*[4]
13-7	603-604	,	_	_	_	_
13-8	605-609	look	_	_	_	_
13-9	610-611	.	_	_	_	_

#Text=They 're flying ! 
14-1	612-616	They	_	_	_	_
14-2	617-620	're	_	_	_	_
14-3	621-627	flying	_	_	_	_
14-4	628-629	!	_	_	_	_

#Text=" Tenzin says : " I guess everyone is growing up . 
15-1	630-631	"	_	_	_	_
15-2	632-638	Tenzin	*	PER	_	_
15-3	639-643	says	_	_	_	_
15-4	644-645	:	_	_	_	_
15-5	646-647	"	_	_	_	_
15-6	648-649	I	_	_	_	_
15-7	650-655	guess	_	_	_	_
15-8	656-664	everyone	_	_	_	_
15-9	665-667	is	_	_	_	_
15-10	668-675	growing	_	_	_	_
15-11	676-678	up	_	_	_	_
15-12	679-680	.	_	_	_	_

#Text=" Main Bumi Daw Ikki Jinora Kai Meelo Otaku Tenzin Yung Antagonists Bison rustlers says : " Minor Bolin Bum - Ju Korra Kya Mako Oogi Pema " Tenzin says : " Earth . 
16-1	681-682	"	_	_	*->2-1	*[2]
16-2	683-687	Main	_	_	*->2-1	*[2]
16-3	688-692	Bumi	_	_	*->2-1	*[2]
16-4	693-696	Daw	_	_	*->2-1	*[2]
16-5	697-701	Ikki	*	PER	*->2-1	*[2]
16-6	702-708	Jinora	*	PER	*->2-1	*[2]
16-7	709-712	Kai	*	PER	*->2-1	*[2]
16-8	713-718	Meelo	*	PER	*->2-1	*[2]
16-9	719-724	Otaku	*	PER	*->2-1	*[2]
16-10	725-731	Tenzin	*	PER	*->2-1	*[2]
16-11	732-736	Yung	*	PER	*->2-1	*[2]
16-12	737-748	Antagonists	_	_	*->2-1	*[2]
16-13	749-754	Bison	_	_	*->2-1	*[2]
16-14	755-763	rustlers	_	_	*->2-1	*[2]
16-15	764-768	says	_	_	*->2-1	*[2]
16-16	769-770	:	_	_	*->2-1	*[2]
16-17	771-772	"	_	_	*->2-1	*[2]
16-18	773-778	Minor	_	_	*->2-1	*[2]
16-19	779-784	Bolin	*	PER	*->2-1	*[2]
16-20	785-788	Bum	*	PER	*->2-1	*[2]
16-21	789-790	-	*	PER	*->2-1	*[2]
16-22	791-793	Ju	*	PER	*->2-1	*[2]
16-23	794-799	Korra	*	PER	*->2-1	*[2]
16-24	800-803	Kya	*	PER	*->2-1	*[2]
16-25	804-808	Mako	*	PER	*->2-1	*[2]
16-26	809-813	Oogi	*	PER	*->2-1	*[2]
16-27	814-818	Pema	*	PER	*->2-1	*[2]
16-28	819-820	"	_	_	*->2-1	*[2]
16-29	821-827	Tenzin	*	PER	*->2-1	*[2]
16-30	828-832	says	_	_	_	_
16-31	833-834	:	_	_	_	_
16-32	835-836	"	_	_	_	_
16-33	837-842	Earth	_	_	_	_
16-34	843-844	.	_	_	_	_

#Text=Fire . 
17-1	845-849	Fire	_	_	_	_
17-2	850-851	.	_	_	_	_

#Text=Air . 
18-1	852-855	Air	_	_	_	_
18-2	856-857	.	_	_	_	_

#Text=Water . 
19-1	858-863	Water	_	_	_	_
19-2	864-865	.	_	_	_	_

#Text=When I was a boy , my father , Avatar Aang , told me the story of how he and his friends heroically ended the Hundred Year War . 
20-1	866-870	When	_	_	_	_
20-2	871-872	I	_	_	*->2-17	*[2]
20-3	873-876	was	_	_	_	_
20-4	877-878	a	_	_	*->2-18	*[2]
20-5	879-882	boy	_	_	*->2-18	*[2]
20-6	883-884	,	_	_	_	_
20-7	885-887	my	_	_	*->2-19	*[2]
20-8	888-894	father	_	_	*->9-1	*[9]
20-9	895-896	,	_	_	_	_
20-10	897-903	Avatar	*	PER	*->8-1	*[8]
20-11	904-908	Aang	*	PER	*->8-1	*[8]
20-12	909-910	,	_	_	_	_
20-13	911-915	told	_	_	_	_
20-14	916-918	me	_	_	*->2-20	*[2]
20-15	919-922	the	_	_	_	_
