#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Nice job in there . 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-18	Nice	_	_	_	_
1-6	19-22	job	_	_	_	_
1-7	23-25	in	_	_	_	_
1-8	26-31	there	_	_	_	_
1-9	32-33	.	_	_	_	_

#Text=I 'm proud of you . 
2-1	34-35	I	_	_	*->1-2	*[1]
2-2	36-38	'm	_	_	_	_
2-3	39-44	proud	_	_	_	_
2-4	45-47	of	_	_	_	_
2-5	48-51	you	_	_	*->2-1	*[2]
2-6	52-53	.	_	_	_	_

#Text=You 're starting to act like the kind of king I 'd like to work for . 
3-1	54-57	You	_	_	*->2-2	*[2]
3-2	58-61	're	_	_	_	_
3-3	62-70	starting	_	_	_	_
3-4	71-73	to	_	_	_	_
3-5	74-77	act	_	_	_	_
3-6	78-82	like	_	_	_	_
3-7	83-86	the	_	_	_	_
3-8	87-91	kind	_	_	_	_
3-9	92-94	of	_	_	_	_
3-10	95-99	king	*	PER	_	_
3-11	100-101	I	_	_	*->1-3	*[1]
3-12	102-104	'd	_	_	_	_
3-13	105-109	like	_	_	_	_
3-14	110-112	to	_	_	_	_
3-15	113-117	work	_	_	_	_
3-16	118-121	for	_	_	_	_
3-17	122-123	.	_	_	_	_

#Text=" Wu says : " Thanks . 
4-1	124-125	"	_	_	*->3-1	*[3]
4-2	126-128	Wu	*	PER	*->3-1	*[3]
4-3	129-133	says	_	_	_	_
4-4	134-135	:	_	_	_	_
4-5	136-137	"	_	_	_	_
4-6	138-144	Thanks	_	_	_	_
4-7	145-146	.	_	_	_	_

#Text=And if Korra buys this " man of the people " thing , I still might get to date her . 
5-1	147-150	And	_	_	_	_
5-2	151-153	if	_	_	_	_
5-3	154-159	Korra	*	PER	*->4-1	*[4]
5-4	160-164	buys	_	_	_	_
5-5	165-169	this	_	_	*->5-1	*[5]
5-6	170-171	"	_	_	*->5-1	*[5]
5-7	172-175	man	_	_	*->5-1	*[5]
5-8	176-178	of	_	_	*->5-1	*[5]
5-9	179-182	the	_	_	*->5-1	*[5]
5-10	183-189	people	_	_	*->5-1	*[5]
5-11	190-191	"	_	_	*->5-1	*[5]
5-12	192-197	thing	_	_	*->5-1	*[5]
5-13	198-199	,	_	_	_	_
5-14	200-201	I	_	_	*->1-4	*[1]
5-15	202-207	still	_	_	_	_
5-16	208-213	might	_	_	_	_
5-17	214-217	get	_	_	_	_
5-18	218-220	to	_	_	_	_
5-19	221-225	date	_	_	_	_
5-20	226-229	her	_	_	*->4-2	*[4]
5-21	230-231	.	_	_	_	_

#Text=" Mako says : " You always have to ruin it . 
6-1	232-233	"	_	_	_	_
6-2	234-238	Mako	*	PER	*->1-5	*[1]
6-3	239-243	says	_	_	_	_
6-4	244-245	:	_	_	_	_
6-5	246-247	"	_	_	_	_
6-6	248-251	You	_	_	*->2-3	*[2]
6-7	252-258	always	_	_	_	_
6-8	259-263	have	_	_	_	_
6-9	264-266	to	_	_	_	_
6-10	267-271	ruin	_	_	_	_
6-11	272-274	it	_	_	*->5-2	*[5]
6-12	275-276	.	_	_	_	_

#Text=" Wu says : " What ? 
7-1	277-278	"	_	_	*->3-2	*[3]
7-2	279-281	Wu	*	PER	*->3-2	*[3]
7-3	282-286	says	_	_	_	_
7-4	287-288	:	_	_	_	_
7-5	289-290	"	_	_	_	_
7-6	291-295	What	_	_	_	_
7-7	296-297	?	_	_	_	_

#Text=Come on ! 
8-1	298-302	Come	_	_	_	_
8-2	303-305	on	_	_	_	_
8-3	306-307	!	_	_	_	_

#Text=Why do you think guys do anything great ? 
9-1	308-311	Why	_	_	_	_
9-2	312-314	do	_	_	_	_
9-3	315-318	you	_	_	*->1-6	*[1]
9-4	319-324	think	_	_	_	_
9-5	325-329	guys	_	_	_	_
9-6	330-332	do	_	_	_	_
9-7	333-341	anything	_	_	_	_
9-8	342-347	great	_	_	_	_
9-9	348-349	?	_	_	_	_

#Text=To pick up girls . 
10-1	350-352	To	_	_	_	_
10-2	353-357	pick	_	_	_	_
10-3	358-360	up	_	_	_	_
10-4	361-366	girls	_	_	_	_
10-5	367-368	.	_	_	_	_

#Text=Every work of art , every song , every city evacuation , all for the ladies . 
11-1	369-374	Every	_	_	_	_
11-2	375-379	work	_	_	_	_
11-3	380-382	of	_	_	_	_
11-4	383-386	art	_	_	_	_
11-5	387-388	,	_	_	_	_
11-6	389-394	every	_	_	_	_
11-7	395-399	song	_	_	_	_
11-8	400-401	,	_	_	_	_
11-9	402-407	every	_	_	_	_
11-10	408-412	city	_	_	_	_
11-11	413-423	evacuation	_	_	_	_
11-12	424-425	,	_	_	_	_
11-13	426-429	all	_	_	_	_
11-14	430-433	for	_	_	_	_
11-15	434-437	the	_	_	_	_
11-16	438-444	ladies	_	_	_	_
11-17	445-446	.	_	_	_	_

#Text=" 
12-1	447-448	"	_	_	_	_
