#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Bolin Bumi Jinora Kai Korra Kya Mako Tenzin Antagonists Ghazan Ming - Hua P'Li Zaheer says : " Minor Chow Daw Druk Ikki Iroh Lin Beifong Meelo Naga Opal Beifong Pabu Pema Rohan Suyin Beifong Tonraq Tu Yin Zuko " Shiro Shinobi says : " Bolin , Opal , and Lin rescued the Beifongs and Zhu Li from Kuvira . 
1-1	0-4	Main	_	_	*->3-1	*[3]
1-2	5-10	Asami	*	PER	*->3-1	*[3]
1-3	11-16	Bolin	*	PER	*->3-1	*[3]
1-4	17-21	Bumi	*	PER	*->3-1	*[3]
1-5	22-28	Jinora	*	PER	*->3-1	*[3]
1-6	29-32	Kai	*	PER	*->3-1	*[3]
1-7	33-38	Korra	*	PER	*->3-1	*[3]
1-8	39-42	Kya	*	PER	*->3-1	*[3]
1-9	43-47	Mako	*	PER	*->3-1	*[3]
1-10	48-54	Tenzin	*	PER	*->3-1	*[3]
1-11	55-66	Antagonists	*	PER	*->3-1	*[3]
1-12	67-73	Ghazan	*	PER	*->3-1	*[3]
1-13	74-78	Ming	*	PER	*->3-1	*[3]
1-14	79-80	-	*	PER	*->3-1	*[3]
1-15	81-84	Hua	*	PER	*->3-1	*[3]
1-16	85-89	P'Li	*	PER	*->3-1	*[3]
1-17	90-96	Zaheer	*	PER	*->3-1	*[3]
1-18	97-101	says	_	_	_	_
1-19	102-103	:	_	_	_	_
1-20	104-105	"	_	_	_	_
1-21	106-111	Minor	_	_	_	_
1-22	112-116	Chow	*	PER	*->1-1	*[1]
1-23	117-120	Daw	*	PER	*->1-1	*[1]
1-24	121-125	Druk	*	PER	*->1-1	*[1]
1-25	126-130	Ikki	*	PER	*->1-1	*[1]
1-26	131-135	Iroh	*	PER	*->1-1	*[1]
1-27	136-139	Lin	*	PER	*->1-1	*[1]
1-28	140-147	Beifong	*	PER	*->1-1	*[1]
1-29	148-153	Meelo	*	PER	*->1-1	*[1]
1-30	154-158	Naga	*	PER	*->1-1	*[1]
1-31	159-163	Opal	*	PER	*->1-1	*[1]
1-32	164-171	Beifong	*	PER	*->1-1	*[1]
1-33	172-176	Pabu	*	PER	*->1-1	*[1]
1-34	177-181	Pema	*	PER	*->1-1	*[1]
1-35	182-187	Rohan	*	PER	*->1-1	*[1]
1-36	188-193	Suyin	*	PER	*->1-1	*[1]
1-37	194-201	Beifong	*	PER	*->1-1	*[1]
1-38	202-208	Tonraq	*	PER	*->1-1	*[1]
1-39	209-211	Tu	*	PER	*->1-1	*[1]
1-40	212-215	Yin	*	PER	*->1-1	*[1]
1-41	216-220	Zuko	*	PER	*->1-1	*[1]
1-42	221-222	"	_	_	_	_
1-43	223-228	Shiro	*	PER	_	_
1-44	229-236	Shinobi	*	PER	_	_
1-45	237-241	says	_	_	_	_
1-46	242-243	:	_	_	_	_
1-47	244-245	"	_	_	_	_
1-48	246-251	Bolin	*	PER	*->3-2	*[3]
1-49	252-253	,	_	_	*->4-1	*[4]
1-50	254-258	Opal	*	PER	*->1-2	*[1]
1-51	259-260	,	_	_	*->4-1	*[4]
1-52	261-264	and	_	_	*->4-1	*[4]
1-53	265-268	Lin	*	PER	*->4-1	*[4]
1-54	269-276	rescued	_	_	_	_
1-55	277-280	the	_	_	_	_
1-56	281-289	Beifongs	_	_	_	_
1-57	290-293	and	_	_	_	_
1-58	294-297	Zhu	*	PER	_	_
1-59	298-300	Li	*	PER	_	_
1-60	301-305	from	_	_	_	_
1-61	306-312	Kuvira	_	_	*->2-1	*[2]
1-62	313-314	.	_	_	_	_

#Text=Now they are racing to Republic City to alert everyone about the Earth Empire 's imminent attack . 
2-1	315-318	Now	_	_	_	_
2-2	319-323	they	_	_	*->4-2	*[4]
2-3	324-327	are	_	_	_	_
2-4	328-334	racing	_	_	_	_
2-5	335-337	to	_	_	_	_
2-6	338-346	Republic	_	_	_	_
2-7	347-351	City	_	_	_	_
2-8	352-354	to	_	_	_	_
2-9	355-360	alert	_	_	_	_
2-10	361-369	everyone	_	_	_	_
2-11	370-375	about	_	_	_	_
2-12	376-379	the	_	_	_	_
2-13	380-385	Earth	_	_	_	_
2-14	386-392	Empire	_	_	_	_
2-15	393-395	's	_	_	_	_
2-16	396-404	imminent	_	_	_	_
2-17	405-411	attack	_	_	_	_
2-18	412-413	.	_	_	_	_

#Text=Meanwhile , Korra and Team Avatar have been preparing for just such an event . 
3-1	414-423	Meanwhile	_	_	_	_
3-2	424-425	,	_	_	_	_
3-3	426-431	Korra	*	PER	*->3-3	*[3]
3-4	432-435	and	_	_	_	_
3-5	436-440	Team	_	_	_	_
3-6	441-447	Avatar	_	_	_	_
3-7	448-452	have	_	_	_	_
3-8	453-457	been	_	_	_	_
3-9	458-467	preparing	_	_	_	_
3-10	468-471	for	_	_	_	_
3-11	472-476	just	_	_	_	_
3-12	477-481	such	_	_	_	_
3-13	482-484	an	_	_	_	_
3-14	485-490	event	_	_	_	_
3-15	491-492	.	_	_	_	_

#Text=Prince Wu is leading an evacuation effort , while Asami and Varrick are creating flying mecha suits . 
4-1	493-499	Prince	*	PER	_	_
4-2	500-502	Wu	*	PER	_	_
4-3	503-505	is	_	_	_	_
4-4	506-513	leading	_	_	_	_
4-5	514-516	an	_	_	_	_
4-6	517-527	evacuation	_	_	_	_
4-7	528-534	effort	_	_	_	_
4-8	535-536	,	_	_	_	_
4-9	537-542	while	_	_	_	_
4-10	543-548	Asami	*	PER	*->3-4	*[3]
4-11	549-552	and	_	_	*->5-1	*[5]
4-12	553-560	Varrick	*	PER	*->5-1	*[5]
4-13	561-564	are	_	_	_	_
4-14	565-573	creating	_	_	_	_
4-15	574-580	flying	_	_	_	_
4-16	581-586	mecha	_	_	_	_
4-17	587-592	suits	_	_	_	_
4-18	593-594	.	_	_	_	_

#Text=But with Kuvira planning to strike in only two weeks , will they be ready in time ? 
5-1	595-598	But	_	_	_	_
5-2	599-603	with	_	_	_	_
5-3	604-610	Kuvira	*	PER	*->2-2	*[2]
5-4	611-619	planning	_	_	_	_
5-5	620-622	to	_	_	_	_
5-6	623-629	strike	_	_	_	_
5-7	630-632	in	_	_	_	_
5-8	633-637	only	_	_	_	_
5-9	638-641	two	_	_	_	_
5-10	642-647	weeks	_	_	_	_
5-11	648-649	,	_	_	_	_
5-12	650-654	will	_	_	_	_
5-13	655-659	they	_	_	*->5-2	*[5]
5-14	660-662	be	_	_	_	_
5-15	663-668	ready	_	_	_	_
5-16	669-671	in	_	_	_	_
5-17	672-676	time	_	_	_	_
5-18	677-678	?	_	_	_	_

#Text=" 
6-1	679-680	"	_	_	_	_
