#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Ca n't sleep either ? " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	Ca	_	_	_	_
1-6	17-20	n't	_	_	_	_
1-7	21-26	sleep	_	_	_	_
1-8	27-33	either	_	_	_	_
1-9	34-35	?	_	_	_	_
1-10	36-37	"	_	_	_	_

#Text=Korra says : " No , I have this awful pit in my stomach . " 
2-1	38-43	Korra	*	PER	*->2-1	*[2]
2-2	44-48	says	_	_	_	_
2-3	49-50	:	_	_	_	_
2-4	51-52	"	_	_	_	_
2-5	53-55	No	_	_	_	_
2-6	56-57	,	_	_	_	_
2-7	58-59	I	_	_	*->2-2	*[2]
2-8	60-64	have	_	_	_	_
2-9	65-69	this	_	_	*->3-1	*[3]
2-10	70-75	awful	_	_	*->3-1	*[3]
2-11	76-79	pit	_	_	*->3-1	*[3]
2-12	80-82	in	_	_	*->3-1	*[3]
2-13	83-85	my	_	_	*->2-3	*[2]
2-14	86-93	stomach	_	_	*->3-1	*[3]
2-15	94-95	.	_	_	_	_
2-16	96-97	"	_	_	_	_

#Text=Mako says : " Me too . " 
3-1	98-102	Mako	*	PER	*->1-2	*[1]
3-2	103-107	says	_	_	_	_
3-3	108-109	:	_	_	_	_
3-4	110-111	"	_	_	_	_
3-5	112-114	Me	_	_	*->1-3	*[1]
3-6	115-118	too	_	_	_	_
3-7	119-120	.	_	_	_	_
3-8	121-122	"	_	_	_	_

#Text=Korra says : " It 's so crazy . 
4-1	123-128	Korra	*	PER	*->2-4	*[2]
4-2	129-133	says	_	_	_	_
4-3	134-135	:	_	_	_	_
4-4	136-137	"	_	_	_	_
4-5	138-140	It	_	_	*->3-2	*[3]
4-6	141-143	's	_	_	_	_
4-7	144-146	so	_	_	_	_
4-8	147-152	crazy	_	_	_	_
4-9	153-154	.	_	_	_	_

#Text=A few months ago I was in the South Pole practicing for my firebending test , and now I 'm in the middle of an all - out war . 
5-1	155-156	A	_	_	_	_
5-2	157-160	few	_	_	_	_
5-3	161-167	months	_	_	_	_
5-4	168-171	ago	_	_	_	_
5-5	172-173	I	_	_	*->2-5	*[2]
5-6	174-177	was	_	_	_	_
5-7	178-180	in	_	_	_	_
5-8	181-184	the	_	_	_	_
5-9	185-190	South	_	_	_	_
5-10	191-195	Pole	_	_	_	_
5-11	196-206	practicing	_	_	_	_
5-12	207-210	for	_	_	_	_
5-13	211-213	my	_	_	*->2-6	*[2]
5-14	214-225	firebending	_	_	_	_
5-15	226-230	test	_	_	_	_
5-16	231-232	,	_	_	_	_
5-17	233-236	and	_	_	_	_
5-18	237-240	now	_	_	_	_
5-19	241-242	I	_	_	*->2-7	*[2]
5-20	243-245	'm	_	_	_	_
5-21	246-248	in	_	_	_	_
5-22	249-252	the	_	_	_	_
5-23	253-259	middle	_	_	_	_
5-24	260-262	of	_	_	_	_
5-25	263-265	an	_	_	_	_
5-26	266-269	all	_	_	_	_
5-27	270-271	-	_	_	_	_
5-28	272-275	out	_	_	_	_
5-29	276-279	war	_	_	_	_
5-30	280-281	.	_	_	_	_

#Text=" Mako says : " I know , we did n't even know each other then . 
6-1	282-283	"	_	_	_	_
6-2	284-288	Mako	*	PER	*->1-4	*[1]
6-3	289-293	says	_	_	_	_
6-4	294-295	:	_	_	_	_
6-5	296-297	"	_	_	_	_
6-6	298-299	I	_	_	*->1-5	*[1]
6-7	300-304	know	_	_	_	_
6-8	305-306	,	_	_	_	_
6-9	307-309	we	_	_	_	_
6-10	310-313	did	_	_	_	_
6-11	314-317	n't	_	_	_	_
6-12	318-322	even	_	_	_	_
6-13	323-327	know	_	_	_	_
6-14	328-332	each	_	_	_	_
6-15	333-338	other	_	_	_	_
6-16	339-343	then	_	_	_	_
6-17	344-345	.	_	_	_	_

#Text=And now , I ca n't imagine my life without you in it . 
7-1	346-349	And	_	_	_	_
7-2	350-353	now	_	_	_	_
7-3	354-355	,	_	_	_	_
7-4	356-357	I	_	_	*->1-6	*[1]
7-5	358-360	ca	_	_	_	_
7-6	361-364	n't	_	_	_	_
7-7	365-372	imagine	_	_	_	_
7-8	373-375	my	_	_	*->1-7	*[1]
7-9	376-380	life	_	_	*->7-1	*[7]
7-10	381-388	without	_	_	_	_
7-11	389-392	you	_	_	_	_
7-12	393-395	in	_	_	_	_
7-13	396-398	it	_	_	*->7-2	*[7]
7-14	399-400	.	_	_	_	_

#Text=You 're the most loyal , brave , and selfless person I 've ever known . 
8-1	401-404	You	_	_	*->8-3	*[8]
8-2	405-408	're	_	_	_	_
8-3	409-412	the	_	_	*->8-1	*[8]
8-4	413-417	most	_	_	*->8-1	*[8]
8-5	418-423	loyal	_	_	*->8-1	*[8]
8-6	424-425	,	_	_	*->8-1	*[8]
8-7	426-431	brave	_	_	*->8-1	*[8]
8-8	432-433	,	_	_	*->8-1	*[8]
8-9	434-437	and	_	_	*->8-1	*[8]
8-10	438-446	selfless	_	_	*->8-1	*[8]
8-11	447-453	person	_	_	*->8-1	*[8]
8-12	454-455	I	_	_	*->1-8	*[1]
8-13	456-459	've	_	_	*->8-1	*[8]
8-14	460-464	ever	_	_	*->8-1	*[8]
8-15	465-470	known	_	_	*->8-1	*[8]
8-16	471-472	.	_	_	_	_

#Text=" Korra says : " I think you 're pretty incredible too , but ... you already knew that . 
9-1	473-474	"	_	_	_	_
9-2	475-480	Korra	*	PER	*->2-8	*[2]
9-3	481-485	says	_	_	_	_
9-4	486-487	:	_	_	_	_
9-5	488-489	"	_	_	_	_
9-6	490-491	I	_	_	*->2-9	*[2]
9-7	492-497	think	_	_	_	_
9-8	498-501	you	_	_	*->1-9	*[1]
9-9	502-505	're	_	_	_	_
9-10	506-512	pretty	_	_	_	_
9-11	513-523	incredible	_	_	_	_
9-12	524-527	too	_	_	_	_
9-13	528-529	,	_	_	_	_
9-14	530-533	but	_	_	_	_
9-15	534-537	...	_	_	_	_
9-16	538-541	you	_	_	*->1-10	*[1]
9-17	542-549	already	_	_	_	_
9-18	550-554	knew	_	_	_	_
9-19	555-559	that	_	_	_	_
9-20	560-561	.	_	_	_	_

#Text=" Korra says : " I should probably try to get some sleep . 
10-1	562-563	"	_	_	_	_
10-2	564-569	Korra	*	PER	*->2-10	*[2]
10-3	570-574	says	_	_	_	_
10-4	575-576	:	_	_	_	_
10-5	577-578	"	_	_	_	_
10-6	579-580	I	_	_	*->2-11	*[2]
10-7	581-587	should	_	_	_	_
10-8	588-596	probably	_	_	_	_
10-9	597-600	try	_	_	_	_
10-10	601-603	to	_	_	_	_
10-11	604-607	get	_	_	_	_
10-12	608-612	some	_	_	_	_
10-13	613-618	sleep	_	_	_	_
10-14	619-620	.	_	_	_	_

#Text=" Mako says : " Me too . 
11-1	621-622	"	_	_	_	_
11-2	623-627	Mako	*	PER	*->1-11	*[1]
11-3	628-632	says	_	_	_	_
11-4	633-634	:	_	_	_	_
11-5	635-636	"	_	_	_	_
11-6	637-639	Me	_	_	*->1-12	*[1]
