#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Aiwei has definitely been through here . 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Aiwei	*	PER	_	_
1-6	21-24	has	_	_	_	_
1-7	25-35	definitely	_	_	_	_
1-8	36-40	been	_	_	_	_
1-9	41-48	through	_	_	_	_
1-10	49-53	here	_	_	_	_
1-11	54-55	.	_	_	_	_

#Text=Nice tracking , girl . 
2-1	56-60	Nice	_	_	_	_
2-2	61-69	tracking	_	_	_	_
2-3	70-71	,	_	_	_	_
2-4	72-76	girl	_	_	_	_
2-5	77-78	.	_	_	_	_

#Text=" Mako says : " Let 's ask around . 
3-1	79-80	"	_	_	_	_
3-2	81-85	Mako	*	PER	_	_
3-3	86-90	says	_	_	_	_
3-4	91-92	:	_	_	_	_
3-5	93-94	"	_	_	_	_
3-6	95-98	Let	_	_	_	_
3-7	99-101	's	_	_	*->1-2	*[1]
3-8	102-105	ask	_	_	_	_
3-9	106-112	around	_	_	_	_
3-10	113-114	.	_	_	_	_

#Text=Maybe someone 's seen him . 
4-1	115-120	Maybe	_	_	_	_
4-2	121-128	someone	_	_	_	_
4-3	129-131	's	_	_	*->2-1	*[2]
4-4	132-136	seen	_	_	_	_
4-5	137-140	him	_	_	*->2-2	*[2]
4-6	141-142	.	_	_	_	_

#Text=" 
5-1	143-144	"	_	_	_	_
