#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " That 's everyone , our half of the train is clear . " 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	That	_	_	*->2-1	*[2]
1-6	20-22	's	_	_	_	_
1-7	23-31	everyone	_	_	_	_
1-8	32-33	,	_	_	_	_
1-9	34-37	our	_	_	*->2-2	*[2]
1-10	38-42	half	_	_	_	_
1-11	43-45	of	_	_	_	_
1-12	46-49	the	_	_	_	_
1-13	50-55	train	_	_	_	_
1-14	56-58	is	_	_	_	_
1-15	59-64	clear	_	_	_	_
1-16	65-66	.	_	_	_	_
1-17	67-68	"	_	_	_	_

#Text=Varrick says : " That 's good , we 're almost out of time . " 
2-1	69-76	Varrick	*	PER	*->4-1	*[4]
2-2	77-81	says	_	_	_	_
2-3	82-83	:	_	_	_	_
2-4	84-85	"	_	_	_	_
2-5	86-90	That	_	_	*->2-3	*[2]
2-6	91-93	's	_	_	_	_
2-7	94-98	good	_	_	_	_
2-8	99-100	,	_	_	_	_
2-9	101-103	we	_	_	*->2-4	*[2]
2-10	104-107	're	_	_	_	_
2-11	108-114	almost	_	_	_	_
2-12	115-118	out	_	_	_	_
2-13	119-121	of	_	_	_	_
2-14	122-126	time	_	_	_	_
2-15	127-128	.	_	_	_	_
2-16	129-130	"	_	_	_	_

#Text=Baatar Jr. says : " You 're insane . " 
3-1	131-137	Baatar	*	PER	*->6-1	*[6]
3-2	138-141	Jr.	*	PER	*->6-1	*[6]
3-3	142-146	says	_	_	_	_
3-4	147-148	:	_	_	_	_
3-5	149-150	"	_	_	_	_
3-6	151-154	You	_	_	*->4-2	*[4]
3-7	155-158	're	_	_	_	_
3-8	159-165	insane	_	_	_	_
3-9	166-167	.	_	_	_	_
3-10	168-169	"	_	_	_	_

#Text=Varrick says : " You knew that when you hired me ! 
4-1	170-177	Varrick	*	PER	*->4-3	*[4]
4-2	178-182	says	_	_	_	_
4-3	183-184	:	_	_	_	_
4-4	185-186	"	_	_	_	_
4-5	187-190	You	_	_	*->7-1	*[7]
4-6	191-195	knew	_	_	_	_
4-7	196-200	that	_	_	_	_
4-8	201-205	when	_	_	_	_
4-9	206-209	you	_	_	*->7-2	*[7]
4-10	210-215	hired	_	_	_	_
4-11	216-218	me	_	_	*->4-4	*[4]
4-12	219-220	!	_	_	_	_

#Text=Bolin , do the thing ! 
5-1	221-226	Bolin	*	PER	*->1-2	*[1]
5-2	227-228	,	_	_	_	_
5-3	229-231	do	_	_	_	_
5-4	232-235	the	_	_	*->8-1	*[8]
5-5	236-241	thing	_	_	*->8-1	*[8]
5-6	242-243	!	_	_	_	_

#Text=Unhook the cars , oh , come on , that was an easy one ! 
6-1	244-250	Unhook	_	_	*->9-2	*[9]
6-2	251-254	the	_	_	*->9-2	*[9]
6-3	255-259	cars	_	_	*->9-2	*[9]
6-4	260-261	,	_	_	_	_
6-5	262-264	oh	_	_	_	_
6-6	265-266	,	_	_	_	_
6-7	267-271	come	_	_	_	_
6-8	272-274	on	_	_	_	_
6-9	275-276	,	_	_	_	_
6-10	277-281	that	_	_	*->10-2	*[10]
6-11	282-285	was	_	_	_	_
6-12	286-288	an	_	_	*->9-1	*[9]
6-13	289-293	easy	_	_	*->9-1	*[9]
6-14	294-297	one	_	_	*->9-1	*[9]
6-15	298-299	!	_	_	_	_

#Text=" Bolin says : " Man , that was great ! 
7-1	300-301	"	_	_	_	_
7-2	302-307	Bolin	*	PER	*->1-3	*[1]
7-3	308-312	says	_	_	_	_
7-4	313-314	:	_	_	_	_
7-5	315-316	"	_	_	_	_
7-6	317-320	Man	_	_	*->11-1	*[11]
7-7	321-322	,	_	_	_	_
7-8	323-327	that	_	_	*->9-3	*[9]
7-9	328-331	was	_	_	_	_
7-10	332-337	great	_	_	_	_
7-11	338-339	!	_	_	_	_

#Text=I got ta admit , you had me going there for a while , I really thought you were gon na blow us up ! 
8-1	340-341	I	_	_	*->1-4	*[1]
8-2	342-345	got	_	_	_	_
8-3	346-348	ta	_	_	_	_
8-4	349-354	admit	_	_	_	_
8-5	355-356	,	_	_	_	_
8-6	357-360	you	_	_	*->4-5	*[4]
8-7	361-364	had	_	_	_	_
8-8	365-367	me	_	_	*->1-5	*[1]
8-9	368-373	going	_	_	_	_
8-10	374-379	there	_	_	_	_
8-11	380-383	for	_	_	_	_
8-12	384-385	a	_	_	_	_
8-13	386-391	while	_	_	_	_
8-14	392-393	,	_	_	_	_
8-15	394-395	I	_	_	*->1-6	*[1]
8-16	396-402	really	_	_	_	_
8-17	403-410	thought	_	_	_	_
8-18	411-414	you	_	_	*->4-6	*[4]
8-19	415-419	were	_	_	_	_
8-20	420-423	gon	_	_	_	_
8-21	424-426	na	_	_	_	_
8-22	427-431	blow	_	_	_	_
8-23	432-434	us	_	_	*->12-1	*[12]
8-24	435-437	up	_	_	_	_
8-25	438-439	!	_	_	_	_

#Text=Now , how do we turn this thing off ? 
9-1	440-443	Now	_	_	_	_
9-2	444-445	,	_	_	_	_
9-3	446-449	how	_	_	_	_
9-4	450-452	do	_	_	_	_
9-5	453-455	we	_	_	*->12-2	*[12]
9-6	456-460	turn	_	_	_	_
9-7	461-465	this	_	_	*->8-2	*[8]
9-8	466-471	thing	_	_	*->8-2	*[8]
9-9	472-475	off	_	_	_	_
9-10	476-477	?	_	_	_	_

#Text=" Varrick says : " Ooh , we ca n't turn it off . 
10-1	478-479	"	_	_	_	_
10-2	480-487	Varrick	*	PER	*->4-7	*[4]
10-3	488-492	says	_	_	_	_
10-4	493-494	:	_	_	_	_
10-5	495-496	"	_	_	_	_
10-6	497-500	Ooh	_	_	*->3-1	*[3]
10-7	501-502	,	_	_	_	_
10-8	503-505	we	_	_	*->12-3	*[12]
10-9	506-508	ca	_	_	_	_
10-10	509-512	n't	_	_	_	_
10-11	513-517	turn	_	_	_	_
10-12	518-520	it	_	_	*->3-2	*[3]
10-13	521-524	off	_	_	_	_
10-14	525-526	.	_	_	_	_

