#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Rebel leader says : " Should we wait another day ? 
1-1	0-5	Rebel	_	_	_	_
1-2	6-12	leader	*	PER	_	_
1-3	13-17	says	_	_	_	_
1-4	18-19	:	_	_	_	_
1-5	20-21	"	_	_	_	_
1-6	22-28	Should	_	_	_	_
1-7	29-31	we	_	_	*->1-1	*[1]
1-8	32-36	wait	_	_	_	_
1-9	37-44	another	_	_	*->2-1	*[2]
1-10	45-48	day	_	_	*->2-1	*[2]
1-11	49-50	?	_	_	_	_

#Text=Korra still might come with reinforcements . 
2-1	51-56	Korra	*	PER	_	_
2-2	57-62	still	_	_	_	_
2-3	63-68	might	_	_	_	_
2-4	69-73	come	_	_	_	_
2-5	74-78	with	_	_	_	_
2-6	79-93	reinforcements	_	_	_	_
2-7	94-95	.	_	_	_	_

#Text=" Tonraq says : " We ca n't wait any longer . 
3-1	96-97	"	_	_	_	_
3-2	98-104	Tonraq	*	PER	_	_
3-3	105-109	says	_	_	_	_
3-4	110-111	:	_	_	_	_
3-5	112-113	"	_	_	_	_
3-6	114-116	We	_	_	*->1-2	*[1]
3-7	117-119	ca	_	_	_	_
3-8	120-123	n't	_	_	_	_
3-9	124-128	wait	_	_	_	_
3-10	129-132	any	_	_	_	_
3-11	133-139	longer	_	_	_	_
3-12	140-141	.	_	_	_	_

#Text=It 's time to take back what is ours ! 
4-1	142-144	It	_	_	*->2-2	*[2]
4-2	145-147	's	_	_	_	_
4-3	148-152	time	_	_	*->2-3	*[2]
4-4	153-155	to	_	_	*->2-3	*[2]
4-5	156-160	take	_	_	*->2-3	*[2]
4-6	161-165	back	_	_	*->2-3	*[2]
4-7	166-170	what	_	_	*->2-3	*[2]
4-8	171-173	is	_	_	*->2-3	*[2]
4-9	174-178	ours	_	_	*->1-3	*[1]
4-10	179-180	!	_	_	_	_

#Text=It 's time to take back our city ! 
5-1	181-183	It	_	_	*->2-4	*[2]
5-2	184-186	's	_	_	_	_
5-3	187-191	time	_	_	*->2-5	*[2]
5-4	192-194	to	_	_	*->2-5	*[2]
5-5	195-199	take	_	_	*->2-5	*[2]
5-6	200-204	back	_	_	*->2-5	*[2]
5-7	205-208	our	_	_	*->1-4	*[1]
5-8	209-213	city	_	_	*->2-5	*[2]
5-9	214-215	!	_	_	_	_

#Text=" Rebels says : " Yeah ! 
6-1	216-217	"	_	_	_	_
6-2	218-224	Rebels	_	_	*->3-1	*[3]
6-3	225-229	says	_	_	_	_
6-4	230-231	:	_	_	_	_
6-5	232-233	"	_	_	_	_
6-6	234-238	Yeah	_	_	_	_
6-7	239-240	!	_	_	_	_

#Text=" Photographer says : " Say " Nuktuk " ! 
7-1	241-242	"	_	_	_	_
7-2	243-255	Photographer	*	PER	_	_
7-3	256-260	says	_	_	_	_
7-4	261-262	:	_	_	_	_
7-5	263-264	"	_	_	_	_
7-6	265-268	Say	_	_	_	_
7-7	269-270	"	_	_	_	_
7-8	271-277	Nuktuk	_	_	_	_
7-9	278-279	"	_	_	_	_
7-10	280-281	!	_	_	_	_

#Text=" Shiro Shinobi says : " There they are folks . 
8-1	282-283	"	_	_	_	_
8-2	284-289	Shiro	*	PER	*->4-1	*[4]
8-3	290-297	Shinobi	*	PER	*->4-1	*[4]
8-4	298-302	says	_	_	_	_
8-5	303-304	:	_	_	_	_
8-6	305-306	"	_	_	_	_
8-7	307-312	There	_	_	_	_
8-8	313-317	they	_	_	*->3-2	*[3]
8-9	318-321	are	_	_	_	_
8-10	322-327	folks	_	_	*->3-3	*[3]
8-11	328-329	.	_	_	_	_

#Text=The sweethearts of the big screen , and Republic City 's most famous couple , Bolin and Ginger . 
9-1	330-333	The	_	_	*->7-1	*[7]
9-2	334-345	sweethearts	_	_	*->7-1	*[7]
9-3	346-348	of	_	_	*->7-1	*[7]
9-4	349-352	the	_	_	*->7-1	*[7]
9-5	353-356	big	_	_	*->7-1	*[7]
9-6	357-363	screen	_	_	*->7-1	*[7]
9-7	364-365	,	_	_	_	_
9-8	366-369	and	_	_	_	_
9-9	370-378	Republic	_	_	*->5-1	*[5]
9-10	379-383	City	_	_	*->5-1	*[5]
9-11	384-386	's	_	_	*->5-1	*[5]
9-12	387-391	most	_	_	*->8-1	*[8]
9-13	392-398	famous	_	_	*->8-1	*[8]
9-14	399-405	couple	_	_	*->8-1	*[8]
9-15	406-407	,	_	_	_	_
9-16	408-413	Bolin	*	PER	*->6-1	*[6]
9-17	414-417	and	_	_	_	_
9-18	418-424	Ginger	_	_	*->9-1	*[9]
9-19	425-426	.	_	_	_	_

#Text=" Bolin says : " Wow , that was fun ! 
10-1	427-428	"	_	_	_	_
10-2	429-434	Bolin	*	PER	*->6-2	*[6]
10-3	435-439	says	_	_	_	_
10-4	440-441	:	_	_	_	_
10-5	442-443	"	_	_	_	_
10-6	444-447	Wow	_	_	_	_
10-7	448-449	,	_	_	_	_
10-8	450-454	that	_	_	*->7-2	*[7]
10-9	455-458	was	_	_	_	_
10-10	459-462	fun	_	_	_	_
10-11	463-464	!	_	_	_	_

#Text=And did you hear what Shiro said ? 
11-1	465-468	And	_	_	_	_
11-2	469-472	did	_	_	_	_
11-3	473-476	you	_	_	_	_
11-4	477-481	hear	_	_	_	_
11-5	482-486	what	_	_	_	_
11-6	487-492	Shiro	*	PER	*->4-2	*[4]
11-7	493-497	said	_	_	_	_
11-8	498-499	?	_	_	_	_

#Text=We 're Republic City 's most famous couple . 
12-1	500-502	We	_	_	*->7-3	*[7]
12-2	503-506	're	_	_	_	_
12-3	507-515	Republic	_	_	*->5-2	*[5]
12-4	516-520	City	_	_	*->5-2	*[5]
12-5	521-523	's	_	_	*->5-2	*[5]
12-6	524-528	most	_	_	*->8-2	*[8]
12-7	529-535	famous	_	_	*->8-2	*[8]
12-8	536-542	couple	_	_	*->8-2	*[8]
12-9	543-544	.	_	_	_	_

#Text=" Ginger says : " Bolin , you 're a doll , but you 're as dumb as the rocks you bend . 
13-1	545-546	"	_	_	_	_
13-2	547-553	Ginger	_	_	*->9-2	*[9]
13-3	554-558	says	_	_	_	_
13-4	559-560	:	_	_	_	_
13-5	561-562	"	_	_	_	_
13-6	563-568	Bolin	*	PER	*->6-3	*[6]
13-7	569-570	,	_	_	_	_
13-8	571-574	you	_	_	*->10-1	*[10]
13-9	575-578	're	_	_	_	_
13-10	579-580	a	_	_	_	_
13-11	581-585	doll	_	_	_	_
13-12	586-587	,	_	_	_	_
13-13	588-591	but	_	_	_	_
13-14	592-595	you	_	_	*->10-2	*[10]
13-15	596-599	're	_	_	_	_
13-16	600-602	as	_	_	_	_
13-17	603-607	dumb	_	_	_	_
13-18	608-610	as	_	_	_	_
13-19	611-614	the	_	_	_	_
13-20	615-620	rocks	_	_	_	_
13-21	621-624	you	_	_	*->10-3	*[10]
13-22	625-629	bend	_	_	_	_
13-23	630-631	.	_	_	_	_

#Text=We are not a couple . 
14-1	632-634	We	_	_	*->7-4	*[7]
14-2	635-638	are	_	_	_	_
14-3	639-642	not	_	_	_	_
14-4	643-644	a	_	_	*->8-3	*[8]
14-5	645-651	couple	_	_	*->8-3	*[8]
14-6	652-653	.	_	_	_	_

#Text=" Bolin says : " That 's not what Shiro said ! 
15-1	654-655	"	_	_	_	_
15-2	656-661	Bolin	*	PER	*->6-4	*[6]
15-3	662-666	says	_	_	_	_
15-4	667-668	:	_	_	_	_
15-5	669-670	"	_	_	_	_
15-6	671-675	That	_	_	*->7-5	*[7]
15-7	676-678	's	_	_	_	_
15-8	679-682	not	_	_	_	_
15-9	683-687	what	_	_	_	_
