#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " He 's not home . 
1-1	0-5	Bolin	*	PER	*->2-1	*[2]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	He	_	_	*->3-1	*[3]
1-6	18-20	's	_	_	_	_
1-7	21-24	not	_	_	_	_
1-8	25-29	home	_	_	_	_
1-9	30-31	.	_	_	_	_

#Text=Or he 's hiding in there . 
2-1	32-34	Or	_	_	_	_
2-2	35-37	he	_	_	*->3-2	*[3]
2-3	38-40	's	_	_	_	_
2-4	41-47	hiding	_	_	_	_
2-5	48-50	in	_	_	_	_
2-6	51-56	there	_	_	_	_
2-7	57-58	.	_	_	_	_

#Text=Or he 's invisible . 
3-1	59-61	Or	_	_	_	_
3-2	62-64	he	_	_	*->3-3	*[3]
3-3	65-67	's	_	_	_	_
3-4	68-77	invisible	_	_	_	_
3-5	78-79	.	_	_	_	_

#Text=Probably just not home . 
4-1	80-88	Probably	_	_	_	_
4-2	89-93	just	_	_	_	_
4-3	94-97	not	_	_	_	_
4-4	98-102	home	_	_	_	_
4-5	103-104	.	_	_	_	_

#Text=" Mako says : " We have to get in there and find some evidence that links Aiwei to Zaheer , otherwise Su wo n't believe us . 
5-1	105-106	"	_	_	_	_
5-2	107-111	Mako	*	PER	*->5-1	*[5]
5-3	112-116	says	_	_	_	_
5-4	117-118	:	_	_	_	_
5-5	119-120	"	_	_	_	_
5-6	121-123	We	_	_	*->9-1	*[9]
5-7	124-128	have	_	_	_	_
5-8	129-131	to	_	_	_	_
5-9	132-135	get	_	_	_	_
5-10	136-138	in	_	_	_	_
5-11	139-144	there	_	_	_	_
5-12	145-148	and	_	_	_	_
5-13	149-153	find	_	_	_	_
5-14	154-158	some	_	_	_	_
5-15	159-167	evidence	_	_	_	_
5-16	168-172	that	_	_	_	_
5-17	173-178	links	_	_	_	_
5-18	179-184	Aiwei	_	_	_	_
5-19	185-187	to	_	_	_	_
5-20	188-194	Zaheer	*	PER	*->7-1	*[7]
5-21	195-196	,	_	_	_	_
5-22	197-206	otherwise	_	_	_	_
5-23	207-209	Su	_	_	_	_
5-24	210-212	wo	_	_	_	_
5-25	213-216	n't	_	_	_	_
5-26	217-224	believe	_	_	_	_
5-27	225-227	us	_	_	*->9-2	*[9]
5-28	228-229	.	_	_	_	_

#Text=" Asami says : " It 's just an empty book . 
6-1	230-231	"	_	_	_	_
6-2	232-237	Asami	*	PER	*->15-1	*[15]
6-3	238-242	says	_	_	_	_
6-4	243-244	:	_	_	_	_
6-5	245-246	"	_	_	_	_
6-6	247-249	It	_	_	*->11-3	*[11]
6-7	250-252	's	_	_	_	_
6-8	253-257	just	_	_	_	_
6-9	258-260	an	_	_	*->11-1	*[11]
6-10	261-266	empty	_	_	*->11-1	*[11]
6-11	267-271	book	_	_	*->11-1	*[11]
6-12	272-273	.	_	_	_	_

#Text=" Bolin says : " Hmm , it 's like a desert on a jar . 
7-1	274-275	"	_	_	_	_
7-2	276-281	Bolin	*	PER	*->2-2	*[2]
7-3	282-286	says	_	_	_	_
7-4	287-288	:	_	_	_	_
7-5	289-290	"	_	_	_	_
7-6	291-294	Hmm	_	_	_	_
7-7	295-296	,	_	_	_	_
7-8	297-299	it	_	_	*->11-4	*[11]
7-9	300-302	's	_	_	_	_
7-10	303-307	like	_	_	_	_
7-11	308-309	a	_	_	_	_
7-12	310-316	desert	_	_	_	_
7-13	317-319	on	_	_	_	_
7-14	320-321	a	_	_	_	_
7-15	322-325	jar	_	_	_	_
7-16	326-327	.	_	_	_	_

#Text=" Mako says : " Bolin , put that back ! 
8-1	328-329	"	_	_	_	_
8-2	330-334	Mako	*	PER	*->5-2	*[5]
8-3	335-339	says	_	_	_	_
8-4	340-341	:	_	_	_	_
8-5	342-343	"	_	_	_	_
8-6	344-349	Bolin	*	PER	*->2-3	*[2]
8-7	350-351	,	_	_	_	_
8-8	352-355	put	_	_	_	_
8-9	356-360	that	_	_	*->11-5	*[11]
8-10	361-365	back	_	_	_	_
8-11	366-367	!	_	_	_	_

