#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " While you 're playing fetch , four of the most dangerous criminals are hunting you down . 
1-1	0-3	Lin	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-18	While	_	_	_	_
1-6	19-22	you	_	_	*->2-1	*[2]
1-7	23-26	're	_	_	_	_
1-8	27-34	playing	_	_	_	_
1-9	35-40	fetch	_	_	_	_
1-10	41-42	,	_	_	_	_
1-11	43-47	four	_	_	_	_
1-12	48-50	of	_	_	_	_
1-13	51-54	the	_	_	_	_
1-14	55-59	most	_	_	_	_
1-15	60-69	dangerous	_	_	_	_
1-16	70-79	criminals	_	_	_	_
1-17	80-83	are	_	_	_	_
1-18	84-91	hunting	_	_	_	_
1-19	92-95	you	_	_	*->2-2	*[2]
1-20	96-100	down	_	_	_	_
1-21	101-102	.	_	_	_	_

#Text=We should get moving . 
2-1	103-105	We	_	_	*->3-1	*[3]
2-2	106-112	should	_	_	_	_
2-3	113-116	get	_	_	_	_
2-4	117-123	moving	_	_	_	_
2-5	124-125	.	_	_	_	_

#Text=" Korra says : " Relax , we just got here . 
3-1	126-127	"	_	_	_	_
3-2	128-133	Korra	*	PER	*->4-1	*[4]
3-3	134-138	says	_	_	_	_
3-4	139-140	:	_	_	_	_
3-5	141-142	"	_	_	_	_
3-6	143-148	Relax	_	_	_	_
3-7	149-150	,	_	_	_	_
3-8	151-153	we	_	_	*->3-2	*[3]
3-9	154-158	just	_	_	_	_
3-10	159-162	got	_	_	_	_
3-11	163-167	here	_	_	_	_
3-12	168-169	.	_	_	_	_

#Text=Besides , no one knows where I am except us . 
4-1	170-177	Besides	_	_	_	_
4-2	178-179	,	_	_	_	_
4-3	180-182	no	_	_	*->5-1	*[5]
4-4	183-186	one	_	_	*->5-1	*[5]
4-5	187-192	knows	_	_	_	_
4-6	193-198	where	_	_	_	_
4-7	199-200	I	_	_	*->4-2	*[4]
4-8	201-203	am	_	_	_	_
4-9	204-210	except	_	_	_	_
4-10	211-213	us	_	_	*->3-3	*[3]
4-11	214-215	.	_	_	_	_

#Text=I think she wants you to throw it for her . 
5-1	216-217	I	_	_	*->4-3	*[4]
5-2	218-223	think	_	_	_	_
5-3	224-227	she	_	_	*->6-1	*[6]
5-4	228-233	wants	_	_	_	_
5-5	234-237	you	_	_	*->1-2	*[1]
5-6	238-240	to	_	_	_	_
5-7	241-246	throw	_	_	_	_
5-8	247-249	it	_	_	*->5-2	*[5]
5-9	250-253	for	_	_	_	_
5-10	254-257	her	_	_	*->6-2	*[6]
5-11	258-259	.	_	_	_	_

#Text=" 
6-1	260-261	"	_	_	_	_
