#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ikki says : " Korra 's back ! " 
1-1	0-4	Ikki	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Korra	*	PER	*->2-1	*[2]
1-6	20-22	's	_	_	*->2-1	*[2]
1-7	23-27	back	_	_	*->2-1	*[2]
1-8	28-29	!	_	_	_	_
1-9	30-31	"	_	_	_	_

#Text=Meelo says : " And she 's a blue giant ! " 
2-1	32-37	Meelo	*	PER	*->3-1	*[3]
2-2	38-42	says	_	_	_	_
2-3	43-44	:	_	_	_	_
2-4	45-46	"	_	_	_	_
2-5	47-50	And	_	_	_	_
2-6	51-54	she	_	_	*->1-2	*[1]
2-7	55-57	's	_	_	_	_
2-8	58-59	a	_	_	_	_
2-9	60-64	blue	_	_	_	_
2-10	65-70	giant	_	_	_	_
2-11	71-72	!	_	_	_	_
2-12	73-74	"	_	_	_	_

#Text=Unavaatu says : " You 're looking for something that is gone . 
3-1	75-83	Unavaatu	*	PER	_	_
3-2	84-88	says	_	_	_	_
3-3	89-90	:	_	_	_	_
3-4	91-92	"	_	_	_	_
3-5	93-96	You	_	_	*->3-2	*[3]
3-6	97-100	're	_	_	_	_
3-7	101-108	looking	_	_	_	_
3-8	109-112	for	_	_	_	_
3-9	113-122	something	_	_	_	_
3-10	123-127	that	_	_	_	_
3-11	128-130	is	_	_	_	_
3-12	131-135	gone	_	_	_	_
3-13	136-137	.	_	_	_	_

#Text=Raava has been destroyed . 
4-1	138-143	Raava	*	PER	_	_
4-2	144-147	has	_	_	_	_
4-3	148-152	been	_	_	_	_
4-4	153-162	destroyed	_	_	_	_
4-5	163-164	.	_	_	_	_

#Text=And soon you will be too ! 
5-1	165-168	And	_	_	_	_
5-2	169-173	soon	_	_	_	_
5-3	174-177	you	_	_	*->3-3	*[3]
5-4	178-182	will	_	_	_	_
5-5	183-185	be	_	_	_	_
5-6	186-189	too	_	_	_	_
5-7	190-191	!	_	_	_	_

#Text=" Mako says : " They 're coming for Korra ! 
6-1	192-193	"	_	_	_	_
6-2	194-198	Mako	*	PER	_	_
6-3	199-203	says	_	_	_	_
6-4	204-205	:	_	_	_	_
6-5	206-207	"	_	_	_	_
6-6	208-212	They	_	_	_	_
6-7	213-216	're	_	_	_	_
6-8	217-223	coming	_	_	_	_
6-9	224-227	for	_	_	_	_
6-10	228-233	Korra	_	_	*->2-2	*[2]
6-11	234-235	!	_	_	_	_

#Text=" Eska says : " Leave my Bolin alone ! 
7-1	236-237	"	_	_	_	_
7-2	238-242	Eska	*	PER	_	_
7-3	243-247	says	_	_	_	_
7-4	248-249	:	_	_	_	_
7-5	250-251	"	_	_	_	_
7-6	252-257	Leave	_	_	_	_
7-7	258-260	my	_	_	*->5-1	*[5]
7-8	261-266	Bolin	*	PER	*->5-1	*[5]
7-9	267-272	alone	_	_	_	_
7-10	273-274	!	_	_	_	_

#Text=" Desna says : " I am so done with spirits . 
8-1	275-276	"	_	_	_	_
8-2	277-282	Desna	_	_	*->6-1	*[6]
8-3	283-287	says	_	_	_	_
8-4	288-289	:	_	_	_	_
8-5	290-291	"	_	_	_	_
8-6	292-293	I	_	_	*->6-2	*[6]
8-7	294-296	am	_	_	_	_
8-8	297-299	so	_	_	_	_
8-9	300-304	done	_	_	_	_
8-10	305-309	with	_	_	_	_
8-11	310-317	spirits	_	_	_	_
8-12	318-319	.	_	_	_	_

#Text=" Bolin says : " Eska ! 
9-1	320-321	"	_	_	_	_
9-2	322-327	Bolin	*	PER	*->5-2	*[5]
9-3	328-332	says	_	_	_	_
9-4	333-334	:	_	_	_	_
9-5	335-336	"	_	_	*->4-1	*[4]
9-6	337-341	Eska	*	PER	*->4-1	*[4]
9-7	342-343	!	_	_	_	_

#Text=I love you ! 
10-1	344-345	I	_	_	*->5-3	*[5]
10-2	346-350	love	_	_	_	_
10-3	351-354	you	_	_	*->6-3	*[6]
10-4	355-356	!	_	_	_	_

#Text=Let 's face the end of the world together ! 
11-1	357-360	Let	_	_	_	_
11-2	361-363	's	_	_	*->6-4	*[6]
11-3	364-368	face	_	_	_	_
11-4	369-372	the	_	_	_	_
11-5	373-376	end	_	_	_	_
11-6	377-379	of	_	_	_	_
11-7	380-383	the	_	_	_	_
11-8	384-389	world	_	_	_	_
11-9	390-398	together	_	_	_	_
11-10	399-400	!	_	_	_	_

#Text=" Eska says : " You 're so romantic . 
12-1	401-402	"	_	_	_	_
12-2	403-407	Eska	*	PER	*->4-4	*[4]
12-3	408-412	says	_	_	_	_
12-4	413-414	:	_	_	_	_
12-5	415-416	"	_	_	_	_
12-6	417-420	You	_	_	_	_
12-7	421-424	're	_	_	_	_
12-8	425-427	so	_	_	_	_
12-9	428-436	romantic	_	_	_	_
12-10	437-438	.	_	_	_	_

#Text=" 
13-1	439-440	"	_	_	_	_
