#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Follow my lead . " 
1-1	0-5	Bolin	*	PER	*->2-1	*[2]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Follow	_	_	_	_
1-6	22-24	my	_	_	*->2-2	*[2]
1-7	25-29	lead	_	_	_	_
1-8	30-31	.	_	_	_	_
1-9	32-33	"	_	_	_	_

#Text=Guard post soldier says : " Good afternoon , sir . 
2-1	34-39	Guard	*	PER	*->3-1	*[3]
2-2	40-44	post	_	_	*->3-1	*[3]
2-3	45-52	soldier	*	PER	*->3-1	*[3]
2-4	53-57	says	_	_	_	_
2-5	58-59	:	_	_	_	_
2-6	60-61	"	_	_	_	_
2-7	62-66	Good	_	_	_	_
2-8	67-76	afternoon	_	_	_	_
2-9	77-78	,	_	_	_	_
2-10	79-82	sir	_	_	_	_
2-11	83-84	.	_	_	_	_

#Text=Can we help you ? 
3-1	85-88	Can	_	_	_	_
3-2	89-91	we	_	_	*->4-1	*[4]
3-3	92-96	help	_	_	_	_
3-4	97-100	you	_	_	*->2-3	*[2]
3-5	101-102	?	_	_	_	_

#Text=" Bolin says : " You sure can . 
4-1	103-104	"	_	_	_	_
4-2	105-110	Bolin	*	PER	*->2-4	*[2]
4-3	111-115	says	_	_	_	_
4-4	116-117	:	_	_	_	_
4-5	118-119	"	_	_	_	_
4-6	120-123	You	_	_	*->3-2	*[3]
4-7	124-128	sure	_	_	_	_
4-8	129-132	can	_	_	_	_
4-9	133-134	.	_	_	_	_

#Text=We captured these escaped prisoners . 
5-1	135-137	We	_	_	*->4-2	*[4]
5-2	138-146	captured	_	_	_	_
5-3	147-152	these	_	_	*->6-1	*[6]
5-4	153-160	escaped	_	_	_	_
5-5	161-170	prisoners	_	_	_	_
5-6	171-172	.	_	_	_	_

#Text=We need to get them to a secure facility . 
6-1	173-175	We	_	_	*->4-3	*[4]
6-2	176-180	need	_	_	_	_
6-3	181-183	to	_	_	_	_
6-4	184-187	get	_	_	_	_
6-5	188-192	them	_	_	*->6-2	*[6]
6-6	193-195	to	_	_	_	_
6-7	196-197	a	_	_	_	_
6-8	198-204	secure	_	_	_	_
6-9	205-213	facility	_	_	_	_
6-10	214-215	.	_	_	_	_

#Text=" Guard post soldier says : " Where did they escape from ? 
7-1	216-217	"	_	_	_	_
7-2	218-223	Guard	*	PER	*->3-3	*[3]
7-3	224-228	post	_	_	*->3-3	*[3]
7-4	229-236	soldier	*	PER	*->3-3	*[3]
7-5	237-241	says	_	_	_	_
7-6	242-243	:	_	_	_	_
7-7	244-245	"	_	_	_	_
7-8	246-251	Where	_	_	_	_
7-9	252-255	did	_	_	_	_
7-10	256-260	they	_	_	*->6-3	*[6]
7-11	261-267	escape	_	_	_	_
7-12	268-272	from	_	_	_	_
7-13	273-274	?	_	_	_	_

#Text=" Bolin says : " Camp fourteen . 
8-1	275-276	"	_	_	_	_
8-2	277-282	Bolin	*	PER	*->2-5	*[2]
8-3	283-287	says	_	_	_	_
8-4	288-289	:	_	_	_	_
8-5	290-291	"	_	_	_	_
8-6	292-296	Camp	_	_	*->9-1	*[9]
8-7	297-305	fourteen	_	_	*->8-1	*[8]
8-8	306-307	.	_	_	_	_

#Text=" Guard post soldier says : " Then why are you bringing them through here ? 
9-1	308-309	"	_	_	_	_
9-2	310-315	Guard	*	PER	*->3-4	*[3]
9-3	316-320	post	_	_	*->3-4	*[3]
9-4	321-328	soldier	*	PER	*->3-4	*[3]
9-5	329-333	says	_	_	_	_
9-6	334-335	:	_	_	_	_
9-7	336-337	"	_	_	_	_
9-8	338-342	Then	_	_	_	_
9-9	343-346	why	_	_	_	_
9-10	347-350	are	_	_	_	_
9-11	351-354	you	_	_	*->2-6	*[2]
9-12	355-363	bringing	_	_	_	_
9-13	364-368	them	_	_	*->6-4	*[6]
9-14	369-376	through	_	_	_	_
9-15	377-381	here	_	_	_	_
9-16	382-383	?	_	_	_	_

#Text=Camp fourteen is the other way . 
10-1	384-388	Camp	_	_	*->9-2	*[9]
10-2	389-397	fourteen	_	_	*->8-2	*[8]
