#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bumi says : " Looks like someone 's trying to take your place as the Avatar 's stick - in - the - mud mentor . " 
1-1	0-4	Bumi	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-19	Looks	_	_	_	_
1-6	20-24	like	_	_	_	_
1-7	25-32	someone	_	_	_	_
1-8	33-35	's	_	_	_	_
1-9	36-42	trying	_	_	_	_
1-10	43-45	to	_	_	_	_
1-11	46-50	take	_	_	_	_
1-12	51-55	your	_	_	_	_
1-13	56-61	place	_	_	_	_
1-14	62-64	as	_	_	_	_
1-15	65-68	the	_	_	*->2-1	*[2]
1-16	69-75	Avatar	_	_	*->2-1	*[2]
1-17	76-78	's	_	_	*->2-1	*[2]
1-18	79-84	stick	_	_	_	_
1-19	85-86	-	_	_	_	_
1-20	87-89	in	_	_	_	_
1-21	90-91	-	_	_	_	_
1-22	92-95	the	_	_	_	_
1-23	96-97	-	_	_	_	_
1-24	98-101	mud	_	_	_	_
1-25	102-108	mentor	_	_	_	_
1-26	109-110	.	_	_	_	_
1-27	111-112	"	_	_	_	_

#Text=Kya says : " Bumi , do n't pick on Tenzin . 
2-1	113-116	Kya	*	PER	_	_
2-2	117-121	says	_	_	_	_
2-3	122-123	:	_	_	_	_
2-4	124-125	"	_	_	_	_
2-5	126-130	Bumi	_	_	*->1-2	*[1]
2-6	131-132	,	_	_	_	_
2-7	133-135	do	_	_	_	_
2-8	136-139	n't	_	_	_	_
2-9	140-144	pick	_	_	_	_
2-10	145-147	on	_	_	_	_
2-11	148-154	Tenzin	*	PER	*->3-1	*[3]
2-12	155-156	.	_	_	_	_

#Text=You know he 's always been sensitive . 
3-1	157-160	You	_	_	*->5-1	*[5]
3-2	161-165	know	_	_	_	_
3-3	166-168	he	_	_	*->1-3	*[1]
3-4	169-171	's	_	_	_	_
3-5	172-178	always	_	_	_	_
3-6	179-183	been	_	_	_	_
3-7	184-193	sensitive	_	_	_	_
3-8	194-195	.	_	_	_	_

#Text=" Tenzin says : " I 'm not sensitive ! 
4-1	196-197	"	_	_	_	_
4-2	198-204	Tenzin	*	PER	*->3-2	*[3]
4-3	205-209	says	_	_	_	_
4-4	210-211	:	_	_	_	_
4-5	212-213	"	_	_	_	_
4-6	214-215	I	_	_	*->3-3	*[3]
4-7	216-218	'm	_	_	_	_
4-8	219-222	not	_	_	_	_
4-9	223-232	sensitive	_	_	_	_
4-10	233-234	!	_	_	_	_

#Text=" Unalaq says : " As your chief , it is my honor to speak at this festival , which was founded to bring our tribes together and restore the ancient balance between our world and that of the spirits . 
5-1	235-236	"	_	_	_	_
5-2	237-243	Unalaq	*	PER	*->7-1	*[7]
5-3	244-248	says	_	_	_	_
5-4	249-250	:	_	_	_	_
5-5	251-252	"	_	_	_	_
5-6	253-255	As	_	_	_	_
5-7	256-260	your	_	_	*->3-4	*[3]
5-8	261-266	chief	_	_	_	_
5-9	267-268	,	_	_	_	_
5-10	269-271	it	_	_	_	_
5-11	272-274	is	_	_	_	_
5-12	275-277	my	_	_	*->7-2	*[7]
5-13	278-283	honor	_	_	*->8-1	*[8]
5-14	284-286	to	_	_	*->8-1	*[8]
5-15	287-292	speak	_	_	*->8-1	*[8]
5-16	293-295	at	_	_	*->8-1	*[8]
5-17	296-300	this	_	_	*->8-1	*[8]
5-18	301-309	festival	_	_	*->8-1	*[8]
5-19	310-311	,	_	_	*->8-1	*[8]
5-20	312-317	which	_	_	*->8-1	*[8]
5-21	318-321	was	_	_	*->8-1	*[8]
5-22	322-329	founded	_	_	*->8-1	*[8]
5-23	330-332	to	_	_	*->8-1	*[8]
5-24	333-338	bring	_	_	*->8-1	*[8]
5-25	339-342	our	_	_	*->5-2	*[5]
5-26	343-349	tribes	_	_	*->8-1	*[8]
5-27	350-358	together	_	_	*->8-1	*[8]
5-28	359-362	and	_	_	*->8-1	*[8]
5-29	363-370	restore	_	_	*->8-1	*[8]
5-30	371-374	the	_	_	*->8-1	*[8]
5-31	375-382	ancient	_	_	*->8-1	*[8]
5-32	383-390	balance	_	_	*->8-1	*[8]
5-33	391-398	between	_	_	*->8-1	*[8]
5-34	399-402	our	_	_	*->5-3	*[5]
5-35	403-408	world	_	_	*->8-1	*[8]
5-36	409-412	and	_	_	*->8-1	*[8]
5-37	413-417	that	_	_	*->8-1	*[8]
5-38	418-420	of	_	_	*->8-1	*[8]
5-39	421-424	the	_	_	*->8-1	*[8]
5-40	425-432	spirits	_	_	*->8-1	*[8]
5-41	433-434	.	_	_	_	_

#Text=But I am saddened to see what it has become : a cheap carnival that celebrates greedy and trivial humans . 
6-1	435-438	But	_	_	_	_
6-2	439-440	I	_	_	*->7-3	*[7]
6-3	441-443	am	_	_	_	_
6-4	444-452	saddened	_	_	_	_
6-5	453-455	to	_	_	_	_
6-6	456-459	see	_	_	_	_
6-7	460-464	what	_	_	_	_
6-8	465-467	it	_	_	*->8-2	*[8]
6-9	468-471	has	_	_	_	_
6-10	472-478	become	_	_	_	_
6-11	479-480	:	_	_	_	_
6-12	481-482	a	_	_	_	_
6-13	483-488	cheap	_	_	_	_
6-14	489-497	carnival	_	_	_	_
6-15	498-502	that	_	_	_	_
6-16	503-513	celebrates	_	_	_	_
6-17	514-520	greedy	_	_	_	_
6-18	521-524	and	_	_	_	_
6-19	525-532	trivial	_	_	_	_
6-20	533-539	humans	_	_	_	_
