#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kuvira says : " The State of Yi is now under the full protection of my army . 
1-1	0-6	Kuvira	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	The	_	_	_	_
1-6	20-25	State	_	_	_	_
1-7	26-28	of	_	_	_	_
1-8	29-31	Yi	*	PER	_	_
1-9	32-34	is	_	_	_	_
1-10	35-38	now	_	_	_	_
1-11	39-44	under	_	_	_	_
1-12	45-48	the	_	_	_	_
1-13	49-53	full	_	_	_	_
1-14	54-64	protection	_	_	_	_
1-15	65-67	of	_	_	_	_
1-16	68-70	my	_	_	*->1-2	*[1]
1-17	71-75	army	_	_	_	_
1-18	76-77	.	_	_	_	_

#Text=Proclaim your loyalty , if you wish to keep your post . 
2-1	78-86	Proclaim	_	_	_	_
2-2	87-91	your	_	_	*->2-1	*[2]
2-3	92-99	loyalty	_	_	*->2-1	*[2]
2-4	100-101	,	_	_	_	_
2-5	102-104	if	_	_	_	_
2-6	105-108	you	_	_	*->3-2	*[3]
2-7	109-113	wish	_	_	_	_
2-8	114-116	to	_	_	_	_
2-9	117-121	keep	_	_	_	_
2-10	122-126	your	_	_	*->3-3	*[3]
2-11	127-131	post	_	_	_	_
2-12	132-133	.	_	_	_	_

#Text=" Governor says : " I pledge my loyalty to you , oh Great Uniter . 
3-1	134-135	"	_	_	_	_
3-2	136-144	Governor	*	PER	*->4-1	*[4]
3-3	145-149	says	_	_	_	_
3-4	150-151	:	_	_	_	_
3-5	152-153	"	_	_	_	_
3-6	154-155	I	_	_	*->4-2	*[4]
3-7	156-162	pledge	_	_	_	_
3-8	163-165	my	_	_	*->2-2	*[2]
3-9	166-173	loyalty	_	_	*->2-2	*[2]
3-10	174-176	to	_	_	_	_
3-11	177-180	you	_	_	*->1-3	*[1]
3-12	181-182	,	_	_	*->3-4	*[3]
3-13	183-185	oh	_	_	*->3-4	*[3]
3-14	186-191	Great	_	_	*->3-4	*[3]
3-15	192-198	Uniter	_	_	*->3-4	*[3]
3-16	199-200	.	_	_	_	_

#Text=" Tenzin says : " Tonraq . 
4-1	201-202	"	_	_	*->6-1	*[6]
4-2	203-209	Tenzin	*	PER	*->6-1	*[6]
4-3	210-214	says	_	_	_	_
4-4	215-216	:	_	_	_	_
4-5	217-218	"	_	_	_	_
4-6	219-225	Tonraq	_	_	_	_
4-7	226-227	.	_	_	_	_

#Text=It 's good to have you back in the city . 
5-1	228-230	It	_	_	*->2-3	*[2]
5-2	231-233	's	_	_	_	_
5-3	234-238	good	_	_	_	_
5-4	239-241	to	_	_	_	_
5-5	242-246	have	_	_	_	_
5-6	247-250	you	_	_	*->4-4	*[4]
5-7	251-255	back	_	_	_	_
5-8	256-258	in	_	_	_	_
5-9	259-262	the	_	_	_	_
5-10	263-267	city	_	_	_	_
5-11	268-269	.	_	_	_	_

#Text=And everyone is excited to see the Avatar again . 
6-1	270-273	And	_	_	_	_
6-2	274-282	everyone	_	_	_	_
6-3	283-285	is	_	_	_	_
6-4	286-293	excited	_	_	_	_
6-5	294-296	to	_	_	_	_
6-6	297-300	see	_	_	_	_
6-7	301-304	the	_	_	_	_
6-8	305-311	Avatar	_	_	_	_
6-9	312-317	again	_	_	_	_
6-10	318-319	.	_	_	_	_

#Text=" Tonraq says : " What do you mean ? 
7-1	320-321	"	_	_	_	_
7-2	322-328	Tonraq	*	PER	*->7-1	*[7]
7-3	329-333	says	_	_	_	_
7-4	334-335	:	_	_	_	_
7-5	336-337	"	_	_	_	_
7-6	338-342	What	_	_	_	_
7-7	343-345	do	_	_	_	_
7-8	346-349	you	_	_	*->6-2	*[6]
7-9	350-354	mean	_	_	_	_
7-10	355-356	?	_	_	_	_

#Text=Is n't Korra already here ? 
8-1	357-359	Is	_	_	_	_
8-2	360-363	n't	_	_	_	_
8-3	364-369	Korra	_	_	*->8-1	*[8]
8-4	370-377	already	_	_	_	_
8-5	378-382	here	_	_	*->9-1	*[9]
8-6	383-384	?	_	_	_	_

#Text=" Tenzin says : " No , we thought she was coming with you . 
9-1	385-386	"	_	_	_	_
9-2	387-393	Tenzin	*	PER	*->6-3	*[6]
9-3	394-398	says	_	_	_	_
9-4	399-400	:	_	_	_	_
9-5	401-402	"	_	_	_	_
9-6	403-405	No	_	_	_	_
9-7	406-407	,	_	_	_	_
9-8	408-410	we	_	_	*->9-2	*[9]
9-9	411-418	thought	_	_	_	_
9-10	419-422	she	_	_	*->8-2	*[8]
9-11	423-426	was	_	_	_	_
9-12	427-433	coming	_	_	_	_
9-13	434-438	with	_	_	_	_
9-14	439-442	you	_	_	_	_
9-15	443-444	.	_	_	_	_

#Text=" Tonraq says : " Korra left the South Pole six months ago . 
10-1	445-446	"	_	_	_	_
10-2	447-453	Tonraq	*	PER	*->7-3	*[7]
10-3	454-458	says	_	_	_	_
10-4	459-460	:	_	_	_	_
10-5	461-462	"	_	_	_	_
10-6	463-468	Korra	*	PER	*->8-3	*[8]
10-7	469-473	left	_	_	_	_
10-8	474-477	the	_	_	_	_
10-9	478-483	South	_	_	_	_
10-10	484-488	Pole	_	_	_	_
10-11	489-492	six	_	_	_	_
10-12	493-499	months	_	_	_	_
10-13	500-503	ago	_	_	_	_
10-14	504-505	.	_	_	_	_

#Text=She 's written me letters . 
11-1	506-509	She	_	_	*->8-4	*[8]
11-2	510-512	's	_	_	_	_
11-3	513-520	written	_	_	_	_
11-4	521-523	me	_	_	*->7-4	*[7]
11-5	524-531	letters	_	_	_	_
11-6	532-533	.	_	_	_	_

#Text=She said she was here in Republic City . 
12-1	534-537	She	_	_	*->8-5	*[8]
12-2	538-542	said	_	_	_	_
12-3	543-546	she	_	_	*->8-6	*[8]
12-4	547-550	was	_	_	_	_
12-5	551-555	here	_	_	_	_
12-6	556-558	in	_	_	_	_
12-7	559-567	Republic	_	_	_	_
12-8	568-572	City	_	_	_	_
12-9	573-574	.	_	_	_	_

#Text=" Tenzin says : " I assure you , your daughter is not here . 
13-1	575-576	"	_	_	_	_
13-2	577-583	Tenzin	*	PER	*->6-4	*[6]
13-3	584-588	says	_	_	_	_
13-4	589-590	:	_	_	_	_
13-5	591-592	"	_	_	_	_
13-6	593-594	I	_	_	*->6-5	*[6]
13-7	595-601	assure	_	_	_	_
13-8	602-605	you	_	_	*->5-1	*[5]
13-9	606-607	,	_	_	_	_
13-10	608-612	your	_	_	*->5-2	*[5]
13-11	613-621	daughter	_	_	_	_
13-12	622-624	is	_	_	_	_
13-13	625-628	not	_	_	_	_
13-14	629-633	here	_	_	_	_
13-15	634-635	.	_	_	_	_

#Text=" Tonraq says : " Then where is she ? 
14-1	636-637	"	_	_	_	_
14-2	638-644	Tonraq	*	PER	*->7-5	*[7]
14-3	645-649	says	_	_	_	_
14-4	650-651	:	_	_	_	_
14-5	652-653	"	_	_	_	_
14-6	654-658	Then	_	_	_	_
14-7	659-664	where	_	_	_	_
14-8	665-667	is	_	_	_	_
14-9	668-671	she	_	_	*->5-3	*[5]
14-10	672-673	?	_	_	_	_

#Text=" 
15-1	674-675	"	_	_	_	_
