#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " Folks , there is some sort of electrical disturbance in the stands . 
1-1	0-5	Shiro	*	PER	*->1-1	*[1]
1-2	6-13	Shinobi	*	PER	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-28	Folks	_	_	*->2-1	*[2]
1-7	29-30	,	_	_	_	_
1-8	31-36	there	_	_	_	_
1-9	37-39	is	_	_	_	_
1-10	40-44	some	_	_	_	_
1-11	45-49	sort	_	_	_	_
1-12	50-52	of	_	_	_	_
1-13	53-63	electrical	_	_	_	_
1-14	64-75	disturbance	_	_	_	_
1-15	76-78	in	_	_	_	_
1-16	79-82	the	_	_	_	_
1-17	83-89	stands	_	_	_	_
1-18	90-91	.	_	_	_	_

#Text=Metalbender cops are dropping like bumbleflies . 
2-1	92-103	Metalbender	_	_	_	_
2-2	104-108	cops	_	_	_	_
2-3	109-112	are	_	_	_	_
2-4	113-121	dropping	_	_	_	_
2-5	122-126	like	_	_	_	_
2-6	127-138	bumbleflies	_	_	*->3-1	*[3]
2-7	139-140	.	_	_	_	_

#Text=There appear to be masked members of the audience wielding strange devices on their hands . 
3-1	141-146	There	_	_	_	_
3-2	147-153	appear	_	_	_	_
3-3	154-156	to	_	_	_	_
3-4	157-159	be	_	_	_	_
3-5	160-166	masked	_	_	_	_
3-6	167-174	members	_	_	_	_
3-7	175-177	of	_	_	_	_
3-8	178-181	the	_	_	_	_
3-9	182-190	audience	_	_	_	_
3-10	191-199	wielding	_	_	_	_
3-11	200-207	strange	_	_	_	_
3-12	208-215	devices	_	_	_	_
3-13	216-218	on	_	_	_	_
3-14	219-224	their	_	_	*->3-2	*[3]
3-15	225-230	hands	_	_	_	_
3-16	231-232	.	_	_	_	_

#Text=One of them is in the booth with me right now , folks ! 
4-1	233-236	One	_	_	_	_
4-2	237-239	of	_	_	_	_
4-3	240-244	them	_	_	_	_
4-4	245-247	is	_	_	_	_
4-5	248-250	in	_	_	_	_
4-6	251-254	the	_	_	_	_
4-7	255-260	booth	_	_	_	_
4-8	261-265	with	_	_	_	_
4-9	266-268	me	_	_	*->1-2	*[1]
4-10	269-274	right	_	_	_	_
4-11	275-278	now	_	_	_	_
4-12	279-280	,	_	_	_	_
4-13	281-286	folks	_	_	*->2-2	*[2]
4-14	287-288	!	_	_	_	_

#Text=He is leveling one of those glove devices at me now and I believe he is about to electrocute me . 
5-1	289-291	He	_	_	*->4-1	*[4]
5-2	292-294	is	_	_	_	_
5-3	295-303	leveling	_	_	_	_
5-4	304-307	one	_	_	_	_
5-5	308-310	of	_	_	_	_
5-6	311-316	those	_	_	_	_
5-7	317-322	glove	_	_	_	_
5-8	323-330	devices	_	_	_	_
5-9	331-333	at	_	_	_	_
5-10	334-336	me	_	_	*->1-3	*[1]
5-11	337-340	now	_	_	_	_
5-12	341-344	and	_	_	_	_
5-13	345-346	I	_	_	*->1-4	*[1]
5-14	347-354	believe	_	_	_	_
5-15	355-357	he	_	_	*->4-2	*[4]
5-16	358-360	is	_	_	_	_
5-17	361-366	about	_	_	_	_
5-18	367-369	to	_	_	_	_
5-19	370-381	electrocute	_	_	_	_
5-20	382-384	me	_	_	*->1-5	*[1]
5-21	385-386	.	_	_	_	_

#Text=I am currently wetting my pants . 
6-1	387-388	I	_	_	*->1-6	*[1]
6-2	389-391	am	_	_	_	_
6-3	392-401	currently	_	_	_	_
6-4	402-409	wetting	_	_	_	_
6-5	410-412	my	_	_	*->1-7	*[1]
6-6	413-418	pants	_	_	_	_
6-7	419-420	.	_	_	_	_

#Text=" 
7-1	421-422	"	_	_	_	_
