#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " I know that none of you chose to become airbenders . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-22	know	_	_	_	_
1-7	23-27	that	_	_	_	_
1-8	28-32	none	_	_	_	_
1-9	33-35	of	_	_	_	_
1-10	36-39	you	_	_	*->2-1	*[2]
1-11	40-45	chose	_	_	_	_
1-12	46-48	to	_	_	_	_
1-13	49-55	become	_	_	_	_
1-14	56-66	airbenders	_	_	_	_
1-15	67-68	.	_	_	_	_

#Text=But now you do have a choice . 
2-1	69-72	But	_	_	_	_
2-2	73-76	now	_	_	_	_
2-3	77-80	you	_	_	*->2-2	*[2]
2-4	81-83	do	_	_	_	_
2-5	84-88	have	_	_	_	_
2-6	89-90	a	_	_	_	_
2-7	91-97	choice	_	_	_	_
2-8	98-99	.	_	_	_	_

#Text=We can relocate you somewhere safe , or you can come with me to the Northern Air Temple , to live in peace and train as Air Nomads . 
3-1	100-102	We	_	_	_	_
3-2	103-106	can	_	_	_	_
3-3	107-115	relocate	_	_	_	_
3-4	116-119	you	_	_	*->2-3	*[2]
3-5	120-129	somewhere	_	_	_	_
3-6	130-134	safe	_	_	_	_
3-7	135-136	,	_	_	_	_
3-8	137-139	or	_	_	_	_
3-9	140-143	you	_	_	*->2-4	*[2]
3-10	144-147	can	_	_	_	_
3-11	148-152	come	_	_	_	_
3-12	153-157	with	_	_	_	_
3-13	158-160	me	_	_	*->1-3	*[1]
3-14	161-163	to	_	_	_	_
3-15	164-167	the	_	_	*->3-1	*[3]
3-16	168-176	Northern	_	_	*->3-1	*[3]
3-17	177-180	Air	_	_	*->3-1	*[3]
3-18	181-187	Temple	_	_	*->3-1	*[3]
3-19	188-189	,	_	_	_	_
3-20	190-192	to	_	_	_	_
3-21	193-197	live	_	_	_	_
3-22	198-200	in	_	_	_	_
3-23	201-206	peace	_	_	_	_
3-24	207-210	and	_	_	_	_
3-25	211-216	train	_	_	_	_
3-26	217-219	as	_	_	_	_
3-27	220-223	Air	_	_	_	_
3-28	224-230	Nomads	_	_	_	_
