#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Meelo says : " While you try to pull yourself together , Poki and I are gon na go into town and find out if anyone has seen Korra . " 
1-1	0-5	Meelo	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	While	_	_	_	_
1-6	21-24	you	_	_	*->3-1	*[3]
1-7	25-28	try	_	_	_	_
1-8	29-31	to	_	_	_	_
1-9	32-36	pull	_	_	_	_
1-10	37-45	yourself	_	_	*->3-2	*[3]
1-11	46-54	together	_	_	_	_
1-12	55-56	,	_	_	_	_
1-13	57-61	Poki	*	PER	*->2-1	*[2]
1-14	62-65	and	_	_	*->4-1	*[4]
1-15	66-67	I	_	_	*->1-2	*[1]
1-16	68-71	are	_	_	_	_
1-17	72-75	gon	_	_	_	_
1-18	76-78	na	_	_	_	_
1-19	79-81	go	_	_	_	_
1-20	82-86	into	_	_	_	_
1-21	87-91	town	_	_	_	_
1-22	92-95	and	_	_	_	_
1-23	96-100	find	_	_	_	_
1-24	101-104	out	_	_	_	_
1-25	105-107	if	_	_	_	_
1-26	108-114	anyone	_	_	_	_
1-27	115-118	has	_	_	_	_
1-28	119-123	seen	_	_	_	_
1-29	124-129	Korra	_	_	_	_
1-30	130-131	.	_	_	_	_
1-31	132-133	"	_	_	_	_

#Text=Ikki says : " Sounds like a good plan to me ! " 
2-1	134-138	Ikki	*	PER	_	_
2-2	139-143	says	_	_	_	_
2-3	144-145	:	_	_	_	_
2-4	146-147	"	_	_	_	_
2-5	148-154	Sounds	_	_	_	_
2-6	155-159	like	_	_	_	_
2-7	160-161	a	_	_	_	_
2-8	162-166	good	_	_	_	_
2-9	167-171	plan	_	_	_	_
2-10	172-174	to	_	_	_	_
2-11	175-177	me	_	_	_	_
2-12	178-179	!	_	_	_	_
2-13	180-181	"	_	_	_	_

#Text=Meelo says : " Enough chit - chat , you can hold the picture of Korra I drew . " 
3-1	182-187	Meelo	*	PER	_	_
3-2	188-192	says	_	_	_	_
3-3	193-194	:	_	_	_	_
3-4	195-196	"	_	_	_	_
3-5	197-203	Enough	_	_	_	_
3-6	204-208	chit	_	_	_	_
3-7	209-210	-	_	_	_	_
3-8	211-215	chat	_	_	_	_
3-9	216-217	,	_	_	_	_
3-10	218-221	you	_	_	*->11-1	*[11]
3-11	222-225	can	_	_	_	_
3-12	226-230	hold	_	_	_	_
3-13	231-234	the	_	_	_	_
3-14	235-242	picture	_	_	_	_
3-15	243-245	of	_	_	_	_
3-16	246-251	Korra	_	_	_	_
3-17	252-253	I	_	_	_	_
3-18	254-258	drew	_	_	_	_
3-19	259-260	.	_	_	_	_
3-20	261-262	"	_	_	_	_

#Text=Ikki says : " Wow , I did n't know you could draw ! " 
4-1	263-267	Ikki	*	PER	_	_
4-2	268-272	says	_	_	_	_
4-3	273-274	:	_	_	_	_
4-4	275-276	"	_	_	_	_
4-5	277-280	Wow	_	_	_	_
4-6	281-282	,	_	_	_	_
4-7	283-284	I	_	_	_	_
4-8	285-288	did	_	_	_	_
4-9	289-292	n't	_	_	_	_
4-10	293-297	know	_	_	_	_
4-11	298-301	you	_	_	*->12-1	*[12]
4-12	302-307	could	_	_	_	_
4-13	308-312	draw	_	_	_	_
4-14	313-314	!	_	_	_	_
4-15	315-316	"	_	_	_	_

#Text=Meelo says : " You do n't know a lot of things about me , sister . 
5-1	317-322	Meelo	*	PER	_	_
5-2	323-327	says	_	_	_	_
5-3	328-329	:	_	_	_	_
5-4	330-331	"	_	_	_	_
5-5	332-335	You	_	_	*->11-2	*[11]
5-6	336-338	do	_	_	_	_
5-7	339-342	n't	_	_	_	_
5-8	343-347	know	_	_	_	_
5-9	348-349	a	_	_	*->14-1	*[14]
5-10	350-353	lot	_	_	*->14-1	*[14]
5-11	354-356	of	_	_	*->14-1	*[14]
5-12	357-363	things	_	_	*->14-1	*[14]
5-13	364-369	about	_	_	*->14-1	*[14]
5-14	370-372	me	_	_	*->14-1	*[14]
5-15	373-374	,	_	_	*->14-1	*[14]
5-16	375-381	sister	_	_	*->14-1	*[14]
5-17	382-383	.	_	_	_	_

#Text=Let 's roll ! 
6-1	384-387	Let	_	_	_	_
6-2	388-390	's	_	_	*->14-2	*[14]
6-3	391-395	roll	_	_	_	_
6-4	396-397	!	_	_	_	_

#Text=" Meelo says : " Have you seen this woman ? 
7-1	398-399	"	_	_	_	_
7-2	400-405	Meelo	*	PER	_	_
7-3	406-410	says	_	_	_	_
7-4	411-412	:	_	_	_	_
7-5	413-414	"	_	_	_	_
7-6	415-419	Have	_	_	_	_
7-7	420-423	you	_	_	*->11-3	*[11]
7-8	424-428	seen	_	_	_	_
7-9	429-433	this	_	_	_	_
7-10	434-439	woman	_	_	_	_
7-11	440-441	?	_	_	_	_

#Text=" Old lady says : " Well , are n't you an adorable little thing . 
8-1	442-443	"	_	_	_	_
8-2	444-447	Old	_	_	*->18-1	*[18]
8-3	448-452	lady	_	_	*->18-1	*[18]
8-4	453-457	says	_	_	_	_
8-5	458-459	:	_	_	_	_
8-6	460-461	"	_	_	_	_
8-7	462-466	Well	_	_	_	_
8-8	467-468	,	_	_	_	_
8-9	469-472	are	_	_	_	_
8-10	473-476	n't	_	_	_	_
8-11	477-480	you	_	_	_	_
8-12	481-483	an	_	_	_	_
8-13	484-492	adorable	_	_	_	_
8-14	493-499	little	_	_	_	_
8-15	500-505	thing	_	_	_	_
8-16	506-507	.	_	_	_	_

#Text=" Meelo says : " I 'm not adorable ! 
9-1	508-509	"	_	_	_	_
9-2	510-515	Meelo	*	PER	_	_
9-3	516-520	says	_	_	_	_
9-4	521-522	:	_	_	_	_
9-5	523-524	"	_	_	_	_
9-6	525-526	I	_	_	_	_
9-7	527-529	'm	_	_	_	_
9-8	530-533	not	_	_	_	_
9-9	534-542	adorable	_	_	_	_
9-10	543-544	!	_	_	_	_

#Text=I 'm dangerous . 
10-1	545-546	I	_	_	_	_
10-2	547-549	'm	_	_	_	_
10-3	550-559	dangerous	_	_	_	_
10-4	560-561	.	_	_	_	_

#Text=" Old lady says : " Dangerously cute with those cheeks . 
11-1	562-563	"	_	_	_	_
11-2	564-567	Old	_	_	*->18-2	*[18]
11-3	568-572	lady	_	_	*->18-2	*[18]
11-4	573-577	says	_	_	_	_
11-5	578-579	:	_	_	_	_
11-6	580-581	"	_	_	_	_
11-7	582-593	Dangerously	_	_	_	_
11-8	594-598	cute	_	_	_	_
11-9	599-603	with	_	_	_	_
11-10	604-609	those	_	_	_	_
11-11	610-616	cheeks	_	_	_	_
11-12	617-618	.	_	_	_	_

#Text=" Ikki says : " Aww . 
12-1	619-620	"	_	_	*->6-1	*[6]
12-2	621-625	Ikki	*	PER	*->6-1	*[6]
12-3	626-630	says	_	_	_	_
12-4	631-632	:	_	_	_	_
12-5	633-634	"	_	_	_	_
12-6	635-638	Aww	_	_	_	_
12-7	639-640	.	_	_	_	_

#Text=" Meelo says : " This . 
13-1	641-642	"	_	_	*->9-1	*[9]
13-2	643-648	Meelo	*	PER	*->9-1	*[9]
13-3	649-653	says	_	_	_	_
13-4	654-655	:	_	_	_	_
13-5	656-657	"	_	_	_	_
13-6	658-662	This	_	_	*->21-1	*[21]
13-7	663-664	.	_	_	_	_

#Text=Never . 
14-1	665-670	Never	_	_	_	_
14-2	671-672	.	_	_	_	_

#Text=Happened . 
15-1	673-681	Happened	_	_	_	_
15-2	682-683	.	_	_	_	_

#Text=Let 's split . 
16-1	684-687	Let	_	_	_	_
16-2	688-690	's	_	_	*->21-2	*[21]
16-3	691-696	split	_	_	_	_
16-4	697-698	.	_	_	_	_

#Text=" Man # 1 says : " The Avatar ? 
17-1	699-700	"	_	_	_	_
17-2	701-704	Man	_	_	_	_
17-3	705-706	#	_	_	_	_
17-4	707-708	1	_	_	_	_
17-5	709-713	says	_	_	_	_
17-6	714-715	:	_	_	_	_
17-7	716-717	"	_	_	_	_
17-8	718-721	The	_	_	*->22-1	*[22]
17-9	722-728	Avatar	_	_	*->22-1	*[22]
17-10	729-730	?	_	_	_	_

#Text=We still have one of those ? 
18-1	731-733	We	_	_	*->21-3	*[21]
18-2	734-739	still	_	_	_	_
18-3	740-744	have	_	_	_	_
18-4	745-748	one	_	_	_	_
18-5	749-751	of	_	_	_	_
18-6	752-757	those	_	_	_	_
18-7	758-759	?	_	_	_	_

#Text=Have n't seen her , kid . 
19-1	760-764	Have	_	_	_	_
19-2	765-768	n't	_	_	_	_
19-3	769-773	seen	_	_	_	_
19-4	774-777	her	_	_	_	_
19-5	778-779	,	_	_	_	_
19-6	780-783	kid	_	_	_	_
19-7	784-785	.	_	_	_	_

#Text=Sorry . 
20-1	786-791	Sorry	_	_	_	_
20-2	792-793	.	_	_	_	_

#Text=" Ikki says : " Man ... " Meelo says : " Can I trust you ? 
21-1	794-795	"	_	_	_	_
21-2	796-800	Ikki	*	PER	*->6-6	*[6]
21-3	801-805	says	_	_	_	_
21-4	806-807	:	_	_	_	_
21-5	808-809	"	_	_	_	_
21-6	810-813	Man	_	_	_	_
21-7	814-817	...	_	_	_	_
21-8	818-819	"	_	_	_	_
21-9	820-825	Meelo	*	PER	*->9-11	*[9]
21-10	826-830	says	_	_	_	_
21-11	831-832	:	_	_	_	_
21-12	833-834	"	_	_	_	_
21-13	835-838	Can	_	_	_	_
21-14	839-840	I	_	_	*->6-7	*[6]
21-15	841-846	trust	_	_	_	_
21-16	847-850	you	_	_	*->12-2	*[12]
21-17	851-852	?	_	_	_	_

#Text=" Tuyen says : " I guess so . 
22-1	853-854	"	_	_	_	_
22-2	855-860	Tuyen	*	PER	*->25-1	*[25]
22-3	861-865	says	_	_	_	_
22-4	866-867	:	_	_	_	_
22-5	868-869	"	_	_	_	_
22-6	870-871	I	_	_	*->25-2	*[25]
22-7	872-877	guess	_	_	_	_
22-8	878-880	so	_	_	_	_
22-9	881-882	.	_	_	_	_

#Text=" Meelo says : " I 'm on a top secret mission to find the Avatar . 
23-1	883-884	"	_	_	_	_
23-2	885-890	Meelo	*	PER	*->9-12	*[9]
23-3	891-895	says	_	_	_	_
23-4	896-897	:	_	_	_	_
23-5	898-899	"	_	_	_	_
23-6	900-901	I	_	_	*->9-13	*[9]
23-7	902-904	'm	_	_	_	_
23-8	905-907	on	_	_	_	_
23-9	908-909	a	_	_	*->28-1	*[28]
23-10	910-913	top	_	_	*->28-1	*[28]
23-11	914-920	secret	_	_	*->28-1	*[28]
23-12	921-928	mission	_	_	*->28-1	*[28]
23-13	929-931	to	_	_	_	_
23-14	932-936	find	_	_	_	_
23-15	937-940	the	_	_	*->22-2	*[22]
23-16	941-947	Avatar	_	_	*->22-2	*[22]
23-17	948-949	.	_	_	_	_

#Text=Have you seen her ? 
24-1	950-954	Have	_	_	_	_
24-2	955-958	you	_	_	*->11-4	*[11]
24-3	959-963	seen	_	_	_	_
24-4	964-967	her	_	_	*->6-8	*[6]
24-5	968-969	?	_	_	_	_

#Text=" Tuyen says : " I have n't , sorry . 
25-1	970-971	"	_	_	_	_
25-2	972-977	Tuyen	*	PER	*->25-3	*[25]
25-3	978-982	says	_	_	_	_
25-4	983-984	:	_	_	_	_
25-5	985-986	"	_	_	_	_
25-6	987-988	I	_	_	*->25-4	*[25]
25-7	989-993	have	_	_	_	_
25-8	994-997	n't	_	_	_	_
25-9	998-999	,	_	_	_	_
25-10	1000-1005	sorry	_	_	_	_
25-11	1006-1007	.	_	_	_	_

#Text=Top secret mission , huh ? 
26-1	1008-1011	Top	_	_	_	_
26-2	1012-1018	secret	_	_	_	_
26-3	1019-1026	mission	_	_	_	_
26-4	1027-1028	,	_	_	_	_
26-5	1029-1032	huh	_	_	_	_
26-6	1033-1034	?	_	_	_	_

#Text=" Meelo says : " Yeah , it 's been pretty dangerous . 
27-1	1035-1036	"	_	_	_	_
27-2	1037-1042	Meelo	*	PER	*->9-14	*[9]
27-3	1043-1047	says	_	_	_	_
27-4	1048-1049	:	_	_	_	_
27-5	1050-1051	"	_	_	_	_
27-6	1052-1056	Yeah	_	_	_	_
27-7	1057-1058	,	_	_	_	_
27-8	1059-1061	it	_	_	_	_
27-9	1062-1064	's	_	_	_	_
27-10	1065-1069	been	_	_	_	_
27-11	1070-1076	pretty	_	_	_	_
27-12	1077-1086	dangerous	_	_	_	_
27-13	1087-1088	.	_	_	_	_

#Text=I 've seen some things . 
28-1	1089-1090	I	_	_	*->9-15	*[9]
28-2	1091-1094	've	_	_	_	_
28-3	1095-1099	seen	_	_	_	_
28-4	1100-1104	some	_	_	*->30-1	*[30]
28-5	1105-1111	things	_	_	*->30-1	*[30]
28-6	1112-1113	.	_	_	_	_

#Text=" Tuyen says : " Really ? 
29-1	1114-1115	"	_	_	_	_
29-2	1116-1121	Tuyen	*	PER	*->25-5	*[25]
29-3	1122-1126	says	_	_	_	_
29-4	1127-1128	:	_	_	_	_
29-5	1129-1130	"	_	_	_	_
29-6	1131-1137	Really	_	_	_	_
29-7	1138-1139	?	_	_	_	_

#Text=What kind of things ? 
30-1	1140-1144	What	_	_	_	_
30-2	1145-1149	kind	_	_	_	_
30-3	1150-1152	of	_	_	_	_
30-4	1153-1159	things	_	_	*->30-2	*[30]
30-5	1160-1161	?	_	_	_	_

#Text=" Meelo says : " Craaazy things . 
31-1	1162-1163	"	_	_	_	_
31-2	1164-1169	Meelo	*	PER	*->9-16	*[9]
31-3	1170-1174	says	_	_	_	_
31-4	1175-1176	:	_	_	_	_
31-5	1177-1178	"	_	_	_	_
31-6	1179-1186	Craaazy	_	_	_	_
