#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aiwei says : " That statue honors the first metalbender , Toph Beifong , who expanded the possibilities of what benders were capable of . 
1-1	0-5	Aiwei	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	That	_	_	_	_
1-6	20-26	statue	_	_	_	_
1-7	27-33	honors	_	_	_	_
1-8	34-37	the	_	_	*->3-1	*[3]
1-9	38-43	first	_	_	*->2-1	*[2]
1-10	44-55	metalbender	_	_	*->3-1	*[3]
1-11	56-57	,	_	_	*->3-1	*[3]
1-12	58-62	Toph	*	PER	*->3-1	*[3]
1-13	63-70	Beifong	*	PER	*->3-1	*[3]
1-14	71-72	,	_	_	_	_
1-15	73-76	who	_	_	_	_
1-16	77-85	expanded	_	_	_	_
1-17	86-89	the	_	_	_	_
1-18	90-103	possibilities	_	_	_	_
1-19	104-106	of	_	_	_	_
1-20	107-111	what	_	_	_	_
1-21	112-119	benders	_	_	*->5-1	*[5]
1-22	120-124	were	_	_	_	_
1-23	125-132	capable	_	_	_	_
1-24	133-135	of	_	_	_	_
1-25	136-137	.	_	_	_	_

#Text=Here , everyone is encouraged to reach his , or her , highest potential . 
2-1	138-142	Here	_	_	_	_
2-2	143-144	,	_	_	_	_
2-3	145-153	everyone	_	_	_	_
2-4	154-156	is	_	_	_	_
2-5	157-167	encouraged	_	_	_	_
2-6	168-170	to	_	_	_	_
2-7	171-176	reach	_	_	_	_
2-8	177-180	his	_	_	*->4-3	*[4]
2-9	181-182	,	_	_	_	_
2-10	183-185	or	_	_	_	_
2-11	186-189	her	_	_	*->3-2	*[3]
2-12	190-191	,	_	_	*->3-2	*[3]
2-13	192-199	highest	_	_	*->3-2	*[3]
2-14	200-209	potential	_	_	*->3-2	*[3]
2-15	210-211	.	_	_	_	_

#Text=" Bolin says : " Does Toph live here ? 
3-1	212-213	"	_	_	_	_
3-2	214-219	Bolin	*	PER	_	_
3-3	220-224	says	_	_	_	_
3-4	225-226	:	_	_	_	_
3-5	227-228	"	_	_	_	_
3-6	229-233	Does	_	_	*->6-1	*[6]
3-7	234-238	Toph	_	_	*->6-1	*[6]
3-8	239-243	live	_	_	_	_
3-9	244-248	here	_	_	_	_
3-10	249-250	?	_	_	_	_

#Text=Are we going to get to meet her ? 
4-1	251-254	Are	_	_	_	_
4-2	255-257	we	_	_	*->5-2	*[5]
4-3	258-263	going	_	_	_	_
4-4	264-266	to	_	_	_	_
4-5	267-270	get	_	_	_	_
4-6	271-273	to	_	_	_	_
4-7	274-278	meet	_	_	_	_
4-8	279-282	her	_	_	*->6-2	*[6]
4-9	283-284	?	_	_	_	_

#Text=" Aiwei says : " I 'm afraid not . 
5-1	285-286	"	_	_	_	_
5-2	287-292	Aiwei	*	PER	*->1-2	*[1]
5-3	293-297	says	_	_	_	_
5-4	298-299	:	_	_	_	_
5-5	300-301	"	_	_	_	_
5-6	302-303	I	_	_	*->1-3	*[1]
5-7	304-306	'm	_	_	_	_
5-8	307-313	afraid	_	_	_	_
5-9	314-317	not	_	_	_	_
5-10	318-319	.	_	_	_	_

#Text=She would visit from time to time , but years ago she left to wander the world , in search of enlightenment . 
6-1	320-323	She	_	_	*->6-3	*[6]
6-2	324-329	would	_	_	_	_
6-3	330-335	visit	_	_	_	_
6-4	336-340	from	_	_	_	_
6-5	341-345	time	_	_	*->7-1	*[7]
6-6	346-348	to	_	_	_	_
6-7	349-353	time	_	_	*->7-2	*[7]
6-8	354-355	,	_	_	_	_
6-9	356-359	but	_	_	_	_
6-10	360-365	years	_	_	_	_
6-11	366-369	ago	_	_	_	_
6-12	370-373	she	_	_	*->6-4	*[6]
6-13	374-378	left	_	_	_	_
6-14	379-381	to	_	_	_	_
6-15	382-388	wander	_	_	_	_
6-16	389-392	the	_	_	_	_
6-17	393-398	world	_	_	_	_
6-18	399-400	,	_	_	_	_
