#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lieutenant says : " I just got word . 
1-1	0-10	Lieutenant	*	PER	*->1-1	*[1]
1-2	11-15	says	_	_	_	_
1-3	16-17	:	_	_	_	_
1-4	18-19	"	_	_	_	_
1-5	20-21	I	_	_	*->1-2	*[1]
1-6	22-26	just	_	_	_	_
1-7	27-30	got	_	_	_	_
1-8	31-35	word	_	_	_	_
1-9	36-37	.	_	_	_	_

#Text=The council defied your threat . 
2-1	38-41	The	_	_	_	_
2-2	42-49	council	_	_	_	_
2-3	50-56	defied	_	_	_	_
2-4	57-61	your	_	_	_	_
2-5	62-68	threat	_	_	_	_
2-6	69-70	.	_	_	_	_

#Text=They 're keeping the arena open . 
3-1	71-75	They	_	_	_	_
3-2	76-79	're	_	_	_	_
3-3	80-87	keeping	_	_	_	_
3-4	88-91	the	_	_	_	_
3-5	92-97	arena	_	_	_	_
3-6	98-102	open	_	_	_	_
3-7	103-104	.	_	_	_	_

#Text=" Amon says : " Perfect . 
4-1	105-106	"	_	_	_	_
4-2	107-111	Amon	*	PER	_	_
4-3	112-116	says	_	_	_	_
4-4	117-118	:	_	_	_	_
4-5	119-120	"	_	_	_	_
4-6	121-128	Perfect	_	_	_	_
4-7	129-130	.	_	_	_	_

#Text=Everything is going according to plan . 
5-1	131-141	Everything	_	_	_	_
5-2	142-144	is	_	_	_	_
5-3	145-150	going	_	_	_	_
5-4	151-160	according	_	_	_	_
5-5	161-163	to	_	_	_	_
5-6	164-168	plan	_	_	_	_
5-7	169-170	.	_	_	_	_

#Text=" Officer says : " All clear , Chief . 
6-1	171-172	"	_	_	_	_
6-2	173-180	Officer	_	_	_	_
6-3	181-185	says	_	_	_	_
6-4	186-187	:	_	_	_	_
6-5	188-189	"	_	_	_	_
6-6	190-193	All	_	_	_	_
6-7	194-199	clear	_	_	_	_
6-8	200-201	,	_	_	_	_
6-9	202-207	Chief	_	_	_	_
6-10	208-209	.	_	_	_	_

#Text=" 
7-1	210-211	"	_	_	_	_
